# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
14742.0 6.395281740853398e-20
14743.0 6.3916229295031e-20
14744.0 6.388014144499559e-20
14745.0 6.384455197876792e-20
14746.0 6.380945812764702e-20
14747.0 6.377485500873601e-20
14748.0 6.37407374316677e-20
14749.0 6.370710020607506e-20
14750.0 6.367393814159085e-20
14751.0 6.364124604784807e-20
14752.0 6.36090187344795e-20
14753.0 6.35772510111181e-20
14754.0 6.354593768739667e-20
14755.0 6.35150735729481e-20
14756.0 6.348465347740538e-20
14757.0 6.345467221040124e-20
14758.0 6.342512458156865e-20
14759.0 6.339600540054046e-20
14760.0 6.336730947694956e-20
14761.0 6.333903162042879e-20
14762.0 6.331116664061109e-20
14763.0 6.328370934712925e-20
14764.0 6.325665454961621e-20
14765.0 6.322999706746197e-20
14766.0 6.320373221015692e-20
14767.0 6.317785599658456e-20
14768.0 6.315236450113262e-20
14769.0 6.312725379818906e-20
14770.0 6.310251996214158e-20
14771.0 6.307815906737812e-20
14772.0 6.305416718828642e-20
14773.0 6.303054039925442e-20
14774.0 6.300727477466985e-20
14775.0 6.298436638892057e-20
14776.0 6.296181131639446e-20
14777.0 6.293960563147932e-20
14778.0 6.291774540856297e-20
14779.0 6.289622672203323e-20
14780.0 6.287504564627801e-20
14781.0 6.285419825568503e-20
14782.0 6.283368062464223e-20
14783.0 6.281348882753733e-20
14784.0 6.279361893875825e-20
14785.0 6.277406712123388e-20
14786.0 6.275483123190475e-20
14787.0 6.2735910650846e-20
14788.0 6.271730481237701e-20
14789.0 6.269901315081732e-20
14790.0 6.268103510048627e-20
14791.0 6.266337009570342e-20
14792.0 6.264601757078813e-20
14793.0 6.262897696005995e-20
14794.0 6.261224769783823e-20
14795.0 6.259582921844249e-20
14796.0 6.257972095619222e-20
14797.0 6.256392234540677e-20
14798.0 6.254843282040572e-20
14799.0 6.253325181550839e-20
14800.0 6.251837876503435e-20
14801.0 6.250381310330297e-20
14802.0 6.248955426463377e-20
14803.0 6.247560168334614e-20
14804.0 6.246195479375957e-20
14805.0 6.244861313522957e-20
14806.0 6.243557725052742e-20
14807.0 6.242284823949924e-20
14808.0 6.241042720794861e-20
14809.0 6.239831526167928e-20
14810.0 6.238651350649484e-20
14811.0 6.237502304819896e-20
14812.0 6.236384499259528e-20
14813.0 6.235298044548747e-20
14814.0 6.234243051267919e-20
14815.0 6.233219629997409e-20
14816.0 6.23222789131758e-20
14817.0 6.231267945808799e-20
14818.0 6.230339904051433e-20
14819.0 6.229443876625843e-20
14820.0 6.228579974112398e-20
14821.0 6.227748307091462e-20
14822.0 6.226948986143398e-20
14823.0 6.226182121848576e-20
14824.0 6.225447824787358e-20
14825.0 6.224746191317283e-20
14826.0 6.224077241828297e-20
14827.0 6.223440971450447e-20
14828.0 6.222837375296809e-20
14829.0 6.22226644848046e-20
14830.0 6.221728186114485e-20
14831.0 6.22122258331196e-20
14832.0 6.220749635185964e-20
14833.0 6.220309336849578e-20
14834.0 6.219901683415883e-20
14835.0 6.219526669997958e-20
14836.0 6.219184291708882e-20
14837.0 6.218874543661732e-20
14838.0 6.21859742096959e-20
14839.0 6.218352918745535e-20
14840.0 6.218141032102649e-20
14841.0 6.217961756154008e-20
14842.0 6.217815086012691e-20
14843.0 6.217701016791782e-20
14844.0 6.217619543580303e-20
14845.0 6.217570612831338e-20
14846.0 6.2175540203377e-20
14847.0 6.217569532807576e-20
14848.0 6.217616916949155e-20
14849.0 6.217695939470628e-20
14850.0 6.217806367080178e-20
14851.0 6.217947966485994e-20
14852.0 6.218120504396263e-20
14853.0 6.218323747519173e-20
14854.0 6.218557462562915e-20
14855.0 6.218821416235666e-20
14856.0 6.219115375245627e-20
14857.0 6.21943910630098e-20
14858.0 6.219792376109906e-20
14859.0 6.220174951380602e-20
14860.0 6.22058659882125e-20
14861.0 6.22102708514004e-20
14862.0 6.221496177045159e-20
14863.0 6.221993641244796e-20
14864.0 6.222519244016927e-20
14865.0 6.223072707593795e-20
14866.0 6.223653672665498e-20
14867.0 6.224261771088753e-20
14868.0 6.224896634720265e-20
14869.0 6.225557895416757e-20
14870.0 6.226245185034936e-20
14871.0 6.22695813543152e-20
14872.0 6.227696378463221e-20
14873.0 6.22845954598675e-20
14874.0 6.229247269858825e-20
14875.0 6.230059181936156e-20
14876.0 6.230894914075458e-20
14877.0 6.231754098133446e-20
14878.0 6.232636365966828e-20
14879.0 6.233541349432323e-20
14880.0 6.234468680386642e-20
14881.0 6.235417990686501e-20
14882.0 6.236388912188611e-20
14883.0 6.237381076749685e-20
14884.0 6.238394116567325e-20
14885.0 6.239427673922737e-20
14886.0 6.24048140261104e-20
14887.0 6.24155495705589e-20
14888.0 6.242647991680946e-20
14889.0 6.243760160909856e-20
14890.0 6.244891119166286e-20
14891.0 6.246040520873883e-20
14892.0 6.247208020456311e-20
14893.0 6.248393272337215e-20
14894.0 6.24959593094026e-20
14895.0 6.250815650689097e-20
14896.0 6.252052086007379e-20
14897.0 6.253304891318768e-20
14898.0 6.254573721046914e-20
14899.0 6.25585822961548e-20
14900.0 6.257158071448112e-20
14901.0 6.258472900968471e-20
14902.0 6.259802372600212e-20
14903.0 6.261146140766992e-20
14904.0 6.262503864572625e-20
14905.0 6.263875265251507e-20
14906.0 6.265260108123374e-20
14907.0 6.266658159445349e-20
14908.0 6.268069185474575e-20
14909.0 6.269492952468177e-20
14910.0 6.270929226683289e-20
14911.0 6.272377774377036e-20
14912.0 6.273838361806559e-20
14913.0 6.275310755228984e-20
14914.0 6.276794720901441e-20
14915.0 6.278290025081068e-20
14916.0 6.279796434024988e-20
14917.0 6.281313713990338e-20
14918.0 6.282841631234245e-20
14919.0 6.284379952013847e-20
14920.0 6.285928442586267e-20
14921.0 6.287486869208646e-20
14922.0 6.289054998138102e-20
14923.0 6.290632595631781e-20
14924.0 6.292219436406694e-20
14925.0 6.293815355240547e-20
14926.0 6.295420212895888e-20
14927.0 6.297033870239086e-20
14928.0 6.298656188136529e-20
14929.0 6.300287027454577e-20
14930.0 6.301926249059618e-20
14931.0 6.303573713818022e-20
14932.0 6.305229282596163e-20
14933.0 6.306892816260416e-20
14934.0 6.30856417567716e-20
14935.0 6.31024322171277e-20
14936.0 6.311929815233615e-20
14937.0 6.313623817106076e-20
14938.0 6.315325088196523e-20
14939.0 6.317033489371337e-20
14940.0 6.318748881496887e-20
14941.0 6.320471125439556e-20
14942.0 6.322200082065711e-20
14943.0 6.323935612241731e-20
14944.0 6.325677580362376e-20
14945.0 6.327425865181103e-20
14946.0 6.32918034910338e-20
14947.0 6.330940914534677e-20
14948.0 6.332707443880472e-20
14949.0 6.334479819546228e-20
14950.0 6.336257923937431e-20
14951.0 6.33804163945954e-20
14952.0 6.339830848518038e-20
14953.0 6.341625433518387e-20
14954.0 6.343425276866073e-20
14955.0 6.345230260966561e-20
14956.0 6.347040268225316e-20
14957.0 6.348855181047823e-20
14958.0 6.350674881839546e-20
14959.0 6.352499253005963e-20
14960.0 6.354328176952541e-20
14961.0 6.356161536084757e-20
14962.0 6.35799921280808e-20
14963.0 6.359841089505648e-20
14964.0 6.361687041981576e-20
14965.0 6.363536930332068e-20
14966.0 6.365390612358687e-20
14967.0 6.367247945862991e-20
14968.0 6.369108788646556e-20
14969.0 6.370972998510942e-20
14970.0 6.372840433257717e-20
14971.0 6.37471095068844e-20
14972.0 6.376584408604685e-20
14973.0 6.37846066480801e-20
14974.0 6.380339577099985e-20
14975.0 6.38222100328217e-20
14976.0 6.384104801156137e-20
14977.0 6.385990828523445e-20
14978.0 6.387878943185661e-20
14979.0 6.389769002944353e-20
14980.0 6.391660865601078e-20
14981.0 6.393554388957415e-20
14982.0 6.395449430814913e-20
14983.0 6.397345848922835e-20
14984.0 6.399243498377645e-20
14985.0 6.401142230421702e-20
14986.0 6.403041895994202e-20
14987.0 6.404942346034346e-20
14988.0 6.406843431481335e-20
14989.0 6.408745003274368e-20
14990.0 6.410646912352651e-20
14991.0 6.412549009655378e-20
14992.0 6.414451146121754e-20
14993.0 6.416353172690973e-20
14994.0 6.418254940302241e-20
14995.0 6.420156299894755e-20
14996.0 6.422057102407722e-20
14997.0 6.423957198780335e-20
14998.0 6.425856439951794e-20
14999.0 6.427754676861306e-20
15000.0 6.429651760448064e-20
15001.0 6.431547541651276e-20
15002.0 6.433441871410133e-20
15003.0 6.435334602058672e-20
15004.0 6.437225612781907e-20
15005.0 6.439114806996465e-20
15006.0 6.441002088988177e-20
15007.0 6.442887363042872e-20
15008.0 6.444770533446388e-20
15009.0 6.446651504484545e-20
15010.0 6.448530180443189e-20
15011.0 6.450406465608135e-20
15012.0 6.452280264265233e-20
15013.0 6.454151480700301e-20
15014.0 6.456020019199177e-20
15015.0 6.45788578404769e-20
15016.0 6.459748679531675e-20
15017.0 6.461608609936963e-20
15018.0 6.463465479549379e-20
15019.0 6.465319192654763e-20
15020.0 6.467169653538942e-20
15021.0 6.46901676648775e-20
15022.0 6.470860435787015e-20
15023.0 6.472700571483816e-20
15024.0 6.474537138928935e-20
15025.0 6.476370134294494e-20
15026.0 6.478199554086333e-20
15027.0 6.48002539481029e-20
15028.0 6.481847652972213e-20
15029.0 6.483666325077939e-20
15030.0 6.485481407633317e-20
15031.0 6.487292897144181e-20
15032.0 6.489100790116382e-20
15033.0 6.49090508305575e-20
15034.0 6.492705772468141e-20
15035.0 6.494502854859388e-20
15036.0 6.496296326735338e-20
15037.0 6.49808618460183e-20
15038.0 6.499872424964703e-20
15039.0 6.501655044329806e-20
15040.0 6.503434039202976e-20
15041.0 6.50520940609006e-20
15042.0 6.506981141496896e-20
15043.0 6.508749251683462e-20
15044.0 6.510513795233346e-20
15045.0 6.512274848200262e-20
15046.0 6.514032486650116e-20
15047.0 6.515786786648823e-20
15048.0 6.517537824262304e-20
15049.0 6.519285675556463e-20
15050.0 6.52103041659723e-20
15051.0 6.522772123450504e-20
15052.0 6.524510872182213e-20
15053.0 6.526246738858259e-20
15054.0 6.52797979954457e-20
15055.0 6.52971013030705e-20
15056.0 6.531437807211622e-20
15057.0 6.533162906324196e-20
15058.0 6.534885503710686e-20
15059.0 6.536605675437009e-20
15060.0 6.538323497569078e-20
15061.0 6.540039046172813e-20
15062.0 6.5417523973177e-20
15063.0 6.543463634649604e-20
15064.0 6.545172865381407e-20
15065.0 6.546880201295084e-20
15066.0 6.548585754172605e-20
15067.0 6.550289635795944e-20
15068.0 6.551991957947075e-20
15069.0 6.553692832407969e-20
15070.0 6.555392370960598e-20
15071.0 6.557090685386936e-20
15072.0 6.558787887468957e-20
15073.0 6.560484088988632e-20
15074.0 6.562179401727936e-20
15075.0 6.563873937468835e-20
15076.0 6.565567807993311e-20
15077.0 6.567261125083333e-20
15078.0 6.568954000520868e-20
15079.0 6.570646546087901e-20
15080.0 6.572338873566391e-20
15081.0 6.574031094738324e-20
15082.0 6.575723321393837e-20
15083.0 6.577415666171119e-20
15084.0 6.579108243284364e-20
15085.0 6.580801167119322e-20
15086.0 6.582494552061732e-20
15087.0 6.584188512497339e-20
15088.0 6.585883162811895e-20
15089.0 6.587578617391135e-20
15090.0 6.589274990620814e-20
15091.0 6.590972396886667e-20
15092.0 6.59267095057445e-20
15093.0 6.594370766069896e-20
15094.0 6.59607195775876e-20
15095.0 6.59777464002678e-20
15096.0 6.599478927259705e-20
15097.0 6.60118493384328e-20
15098.0 6.602892774163242e-20
15099.0 6.604602562605348e-20
15100.0 6.60631441355533e-20
15101.0 6.608028441398947e-20
15102.0 6.60974476031544e-20
15103.0 6.611463478330598e-20
15104.0 6.61318469641794e-20
15105.0 6.614908515163687e-20
15106.0 6.616635035154052e-20
15107.0 6.618364356975257e-20
15108.0 6.620096581213525e-20
15109.0 6.621831808455066e-20
15110.0 6.623570139286106e-20
15111.0 6.625311674292857e-20
15112.0 6.627056514061545e-20
15113.0 6.628804759178382e-20
15114.0 6.630556510229592e-20
15115.0 6.632311867801388e-20
15116.0 6.634070932479994e-20
15117.0 6.635833804851628e-20
15118.0 6.6376005855025e-20
15119.0 6.639371375018842e-20
15120.0 6.641146273986861e-20
15121.0 6.642925382992785e-20
15122.0 6.644708801529764e-20
15123.0 6.646496614502343e-20
15124.0 6.648288896424855e-20
15125.0 6.650085721588703e-20
15126.0 6.65188716428528e-20
15127.0 6.65369329880599e-20
15128.0 6.65550419944223e-20
15129.0 6.657319940485395e-20
15130.0 6.659140596226887e-20
15131.0 6.6609662409581e-20
15132.0 6.662796948970438e-20
15133.0 6.664632794555292e-20
15134.0 6.666473852004069e-20
15135.0 6.668320195608162e-20
15136.0 6.670171899658969e-20
15137.0 6.672029038447892e-20
15138.0 6.673891686266323e-20
15139.0 6.675759917405668e-20
15140.0 6.677633806157319e-20
15141.0 6.679513426812679e-20
15142.0 6.681398850844476e-20
15143.0 6.683290129624364e-20
15144.0 6.685187305792749e-20
15145.0 6.687090421954494e-20
15146.0 6.688999520714456e-20
15147.0 6.690914644677487e-20
15148.0 6.692835836448441e-20
15149.0 6.694763138632175e-20
15150.0 6.696696593833547e-20
15151.0 6.698636244657407e-20
15152.0 6.700582133708619e-20
15153.0 6.702534303592029e-20
15154.0 6.704492796912504e-20
15155.0 6.706457656274883e-20
15156.0 6.70842892428404e-20
15157.0 6.71040664354482e-20
15158.0 6.712390856662076e-20
15159.0 6.714381606240674e-20
15160.0 6.716378934885458e-20
15161.0 6.718382885201294e-20
15162.0 6.720393497227184e-20
15163.0 6.722410800516239e-20
15164.0 6.724434821943242e-20
15165.0 6.726465588382986e-20
15166.0 6.728503126710262e-20
15167.0 6.730547463799858e-20
15168.0 6.732598626526562e-20
15169.0 6.734656641765162e-20
15170.0 6.736721536390453e-20
15171.0 6.738793337277218e-20
15172.0 6.740872071300253e-20
15173.0 6.742957765334341e-20
15174.0 6.745050446254277e-20
15175.0 6.747150140934842e-20
15176.0 6.749256876250837e-20
15177.0 6.751370679077043e-20
15178.0 6.753491576288251e-20
15179.0 6.755619594759253e-20
15180.0 6.757754761364835e-20
15181.0 6.759897102987417e-20
15182.0 6.762046648802645e-20
15183.0 6.764203433483389e-20
15184.0 6.766367492509126e-20
15185.0 6.768538861359353e-20
15186.0 6.770717575513548e-20
15187.0 6.772903670451205e-20
15188.0 6.775097181651809e-20
15189.0 6.777298144594843e-20
15190.0 6.779506594759798e-20
15191.0 6.781722567626159e-20
15192.0 6.783946098673415e-20
15193.0 6.786177223381048e-20
15194.0 6.788415977228553e-20
15195.0 6.790662395695407e-20
15196.0 6.792916514261109e-20
15197.0 6.795178368405137e-20
15198.0 6.797447993606978e-20
15199.0 6.799725425346124e-20
15200.0 6.802010699102056e-20
15201.0 6.804303850357181e-20
15202.0 6.80660491474311e-20
15203.0 6.80891392810906e-20
15204.0 6.811230926321444e-20
15205.0 6.813555945246689e-20
15206.0 6.815889020751203e-20
15207.0 6.818230188701417e-20
15208.0 6.820579484963746e-20
15209.0 6.822936945404598e-20
15210.0 6.825302605890408e-20
15211.0 6.827676502287581e-20
15212.0 6.830058670462548e-20
15213.0 6.83244914628172e-20
15214.0 6.83484796561152e-20
15215.0 6.837255164318359e-20
15216.0 6.83967077826867e-20
15217.0 6.842094843328863e-20
15218.0 6.844527395365349e-20
15219.0 6.846968470244567e-20
15220.0 6.849418103832913e-20
15221.0 6.851876330609536e-20
15222.0 6.854343158182534e-20
15223.0 6.856818569820899e-20
15224.0 6.859302547914242e-20
15225.0 6.861795074852198e-20
15226.0 6.864296133024375e-20
15227.0 6.86680570482041e-20
15228.0 6.86932377262992e-20
15229.0 6.871850318842516e-20
15230.0 6.87438532584784e-20
15231.0 6.876928776035498e-20
15232.0 6.879480651795126e-20
15233.0 6.882040935516335e-20
15234.0 6.884609609588757e-20
15235.0 6.887186656402005e-20
15236.0 6.889772058345709e-20
15237.0 6.892365797809492e-20
15238.0 6.894967857182967e-20
15239.0 6.897578218855769e-20
15240.0 6.900196865217509e-20
15241.0 6.902823771617843e-20
15242.0 6.905458845500368e-20
15243.0 6.908101956318742e-20
15244.0 6.910752973110148e-20
15245.0 6.913411764911797e-20
15246.0 6.916078200760874e-20
15247.0 6.91875214969458e-20
15248.0 6.921433480750111e-20
15249.0 6.924122062964655e-20
15250.0 6.926817765375418e-20
15251.0 6.929520457019585e-20
15252.0 6.932230006934364e-20
15253.0 6.934946284156938e-20
15254.0 6.937669157724515e-20
15255.0 6.940398496674278e-20
15256.0 6.943134170043436e-20
15257.0 6.94587604686918e-20
15258.0 6.948623996188696e-20
15259.0 6.951377887039195e-20
15260.0 6.95413758845786e-20
15261.0 6.956902952626355e-20
15262.0 6.959673740919314e-20
15263.0 6.962449684266762e-20
15264.0 6.965230513576567e-20
15265.0 6.968015959756604e-20
15266.0 6.970805753714752e-20
15267.0 6.973599626358886e-20
15268.0 6.976397308596884e-20
15269.0 6.979198531336614e-20
15270.0 6.982003025485961e-20
15271.0 6.984810521952794e-20
15272.0 6.987620751644996e-20
15273.0 6.99043344547043e-20
15274.0 6.993248334336986e-20
15275.0 6.996065149152531e-20
15276.0 6.998883620824946e-20
15277.0 7.001703480262107e-20
15278.0 7.004524458371878e-20
15279.0 7.007346286062151e-20
15280.0 7.010168694235569e-20
15281.0 7.012991402214042e-20
15282.0 7.015814093146494e-20
15283.0 7.018636443138705e-20
15284.0 7.021458128296437e-20
15285.0 7.02427882472546e-20
15286.0 7.02709820853154e-20
15287.0 7.029915955820449e-20
15288.0 7.032731742697949e-20
15289.0 7.035545245269806e-20
15290.0 7.038356139641797e-20
15291.0 7.04116410191968e-20
15292.0 7.043968808209229e-20
15293.0 7.046769934616205e-20
15294.0 7.049567157246387e-20
15295.0 7.05236015220553e-20
15296.0 7.055148595599414e-20
15297.0 7.057932163533792e-20
15298.0 7.060710532114445e-20
15299.0 7.06348337744714e-20
15300.0 7.066250375669828e-20
15301.0 7.069011206304358e-20
15302.0 7.07176555518552e-20
15303.0 7.074513108838547e-20
15304.0 7.077253553788678e-20
15305.0 7.079986576561148e-20
15306.0 7.082711863681187e-20
15307.0 7.08542910167404e-20
15308.0 7.088137977064934e-20
15309.0 7.090838176379101e-20
15310.0 7.093529386141785e-20
15311.0 7.096211292878212e-20
15312.0 7.098883583113629e-20
15313.0 7.101545943373256e-20
15314.0 7.104198060182344e-20
15315.0 7.106839620066113e-20
15316.0 7.109470309549812e-20
15317.0 7.112089815158663e-20
15318.0 7.114697823417913e-20
15319.0 7.117294020852789e-20
15320.0 7.119878095328471e-20
15321.0 7.122449774937268e-20
15322.0 7.125008834044626e-20
15323.0 7.127555049572609e-20
15324.0 7.130088198443243e-20
15325.0 7.13260805757859e-20
15326.0 7.135114403900687e-20
15327.0 7.137607014331585e-20
15328.0 7.140085665793328e-20
15329.0 7.142550135207958e-20
15330.0 7.145000199497527e-20
15331.0 7.147435635584076e-20
15332.0 7.149856220389656e-20
15333.0 7.152261730836308e-20
15334.0 7.154651943846085e-20
15335.0 7.157026636341025e-20
15336.0 7.15938558524318e-20
15337.0 7.16172856747459e-20
15338.0 7.164055359957307e-20
15339.0 7.166365739613375e-20
15340.0 7.168659488616743e-20
15341.0 7.170936459613476e-20
15342.0 7.173196555628354e-20
15343.0 7.175439680776935e-20
15344.0 7.177665739174758e-20
15345.0 7.179874634937384e-20
15346.0 7.182066272180358e-20
15347.0 7.184240555019239e-20
15348.0 7.186397387569565e-20
15349.0 7.188536673946899e-20
15350.0 7.190658318266789e-20
15351.0 7.192762224644781e-20
15352.0 7.194848297196432e-20
15353.0 7.196916440037289e-20
15354.0 7.198966557282911e-20
15355.0 7.200998553048835e-20
15356.0 7.203012331450625e-20
15357.0 7.205007796603826e-20
15358.0 7.206984852623992e-20
15359.0 7.208943403626675e-20
15360.0 7.210883362104532e-20
15361.0 7.212804700560239e-20
15362.0 7.21470741766643e-20
15363.0 7.216591512204402e-20
15364.0 7.218456982955438e-20
15365.0 7.220303828700835e-20
15366.0 7.222132048221873e-20
15367.0 7.223941640299854e-20
15368.0 7.225732603716059e-20
15369.0 7.227504937251773e-20
15370.0 7.229258639688296e-20
15371.0 7.230993709806915e-20
15372.0 7.232710146388914e-20
15373.0 7.234407948215588e-20
15374.0 7.236087114068228e-20
15375.0 7.237747642728117e-20
15376.0 7.23938953297655e-20
15377.0 7.241012783594814e-20
15378.0 7.242617393364202e-20
