# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
13771.0 1.5460078879078948e-19
13772.0 1.545395414501171e-19
13773.0 1.5447757175851277e-19
13774.0 1.5441488260461583e-19
13775.0 1.5435147687706588e-19
13776.0 1.5428735746450227e-19
13777.0 1.5422252725556462e-19
13778.0 1.5415698913889227e-19
13779.0 1.5409074600312464e-19
13780.0 1.540238007369014e-19
13781.0 1.5395615622886177e-19
13782.0 1.5388781536764556e-19
13783.0 1.5381878104189182e-19
13784.0 1.5374905614024017e-19
13785.0 1.5367864358336593e-19
13786.0 1.5360754943674367e-19
13787.0 1.535357855149654e-19
13788.0 1.5346336424572644e-19
13789.0 1.5339029805672195e-19
13790.0 1.5331659937564702e-19
13791.0 1.532422806301969e-19
13792.0 1.531673542480669e-19
13793.0 1.53091832656952e-19
13794.0 1.530157282845474e-19
13795.0 1.529390535585484e-19
13796.0 1.5286182090665005e-19
13797.0 1.5278404275654765e-19
13798.0 1.5270573153593636e-19
13799.0 1.5262689967251133e-19
13800.0 1.525475595939678e-19
13801.0 1.5246772372800086e-19
13802.0 1.5238740450258755e-19
13803.0 1.5230661494620455e-19
13804.0 1.5222536995645373e-19
13805.0 1.5214368479355812e-19
13806.0 1.5206157471774055e-19
13807.0 1.5197905498922408e-19
13808.0 1.5189614086823168e-19
13809.0 1.518128476149862e-19
13810.0 1.517291904897108e-19
13811.0 1.5164518475262833e-19
13812.0 1.5156084566396188e-19
13813.0 1.5147618848393416e-19
13814.0 1.5139122847276838e-19
13815.0 1.5130598089068728e-19
13816.0 1.5122046099791407e-19
13817.0 1.511346840546716e-19
13818.0 1.5104866532118282e-19
13819.0 1.5096242005767077e-19
13820.0 1.5087596296696019e-19
13821.0 1.5078930570221566e-19
13822.0 1.5070245887890346e-19
13823.0 1.5061543311162515e-19
13824.0 1.505282390149824e-19
13825.0 1.5044088720357662e-19
13826.0 1.503533882920094e-19
13827.0 1.5026575289488232e-19
13828.0 1.5017799162679689e-19
13829.0 1.500901151023546e-19
13830.0 1.500021339361571e-19
13831.0 1.4991405874280598e-19
13832.0 1.4982590013690252e-19
13833.0 1.4973766873304837e-19
13834.0 1.4964937514584514e-19
13835.0 1.495610299898943e-19
13836.0 1.4947264387979743e-19
13837.0 1.4938422677570303e-19
13838.0 1.4929578207395463e-19
13839.0 1.492073093844665e-19
13840.0 1.4911880827144e-19
13841.0 1.490302782990768e-19
13842.0 1.4894171903157804e-19
13843.0 1.4885313003314548e-19
13844.0 1.487645108679805e-19
13845.0 1.4867586110028468e-19
13846.0 1.485871802942594e-19
13847.0 1.4849846801410626e-19
13848.0 1.4840972382402669e-19
13849.0 1.483209472882222e-19
13850.0 1.4823213797089423e-19
13851.0 1.481432954362445e-19
13852.0 1.4805441924847415e-19
13853.0 1.4796550897178483e-19
13854.0 1.478765638971294e-19
13855.0 1.4778757759314474e-19
13856.0 1.476985382021857e-19
13857.0 1.476094336526177e-19
13858.0 1.4752025187280598e-19
13859.0 1.4743098079111593e-19
13860.0 1.4734160833591287e-19
13861.0 1.4725212243556229e-19
13862.0 1.4716251101842924e-19
13863.0 1.4707276201287927e-19
13864.0 1.4698286334727753e-19
13865.0 1.468928029499895e-19
13866.0 1.4680256874938047e-19
13867.0 1.4671214867381583e-19
13868.0 1.4662153065166086e-19
13869.0 1.4653070261128092e-19
13870.0 1.4643965248104147e-19
13871.0 1.4634836815989328e-19
13872.0 1.4625683577026571e-19
13873.0 1.4616503867425347e-19
13874.0 1.460729599957147e-19
13875.0 1.459805828585079e-19
13876.0 1.458878903864913e-19
13877.0 1.457948657035234e-19
13878.0 1.457014919334625e-19
13879.0 1.4560775220016688e-19
13880.0 1.455136296274953e-19
13881.0 1.4541910733930548e-19
13882.0 1.4532416845945622e-19
13883.0 1.452287961118057e-19
13884.0 1.4513297342021238e-19
13885.0 1.4503668350853467e-19
13886.0 1.4493990950063077e-19
13887.0 1.448426345203592e-19
13888.0 1.4474484169390146e-19
13889.0 1.4464651529290863e-19
13890.0 1.4454764258077955e-19
13891.0 1.4444821130325853e-19
13892.0 1.443482092060903e-19
13893.0 1.4424762403501933e-19
13894.0 1.441464435357902e-19
13895.0 1.4404465545414744e-19
13896.0 1.4394224753583556e-19
13897.0 1.4383920752659915e-19
13898.0 1.4373552317218277e-19
13899.0 1.4363118221833091e-19
13900.0 1.435261724107883e-19
13901.0 1.4342048149529917e-19
13902.0 1.4331409721760824e-19
13903.0 1.4320700732346e-19
13904.0 1.4309919955859908e-19
13905.0 1.4299066166876995e-19
13906.0 1.4288138284629742e-19
13907.0 1.4277135887657773e-19
13908.0 1.4266058742231277e-19
13909.0 1.4254906614634026e-19
13910.0 1.4243679271149752e-19
13911.0 1.4232376478062232e-19
13912.0 1.4220998001655225e-19
13913.0 1.4209543608212497e-19
13914.0 1.4198013064017807e-19
13915.0 1.418640613535491e-19
13916.0 1.4174722588507574e-19
13917.0 1.4162962189759556e-19
13918.0 1.4151124705394625e-19
13919.0 1.4139209901696552e-19
13920.0 1.4127217544949057e-19
13921.0 1.4115147401435932e-19
13922.0 1.4102999237440926e-19
13923.0 1.40907728878342e-19
13924.0 1.4078468748792766e-19
13925.0 1.4066087491062297e-19
13926.0 1.4053629787260125e-19
13927.0 1.4041096310003587e-19
13928.0 1.4028487731910012e-19
13929.0 1.4015804725596763e-19
13930.0 1.4003047963681126e-19
13931.0 1.3990218118780458e-19
13932.0 1.3977315863512088e-19
13933.0 1.396434187049336e-19
13934.0 1.39512968123416e-19
13935.0 1.3938181361674148e-19
13936.0 1.3924996191108338e-19
13937.0 1.3911741973261492e-19
13938.0 1.3898419380750953e-19
13939.0 1.388502908619408e-19
13940.0 1.387157177883298e-19
13941.0 1.3858048416766904e-19
13942.0 1.3844460175849438e-19
13943.0 1.3830808238195816e-19
13944.0 1.3817093785921282e-19
13945.0 1.3803318001141077e-19
13946.0 1.3789482065970436e-19
13947.0 1.3775587162524609e-19
13948.0 1.3761634472918858e-19
13949.0 1.3747625179268374e-19
13950.0 1.3733560463688426e-19
13951.0 1.3719441508294247e-19
13952.0 1.3705269495201093e-19
13953.0 1.3691045606524194e-19
13954.0 1.367677102437879e-19
13955.0 1.366244693088013e-19
13956.0 1.3648074508143448e-19
13957.0 1.3633654940131347e-19
13958.0 1.3619189485810659e-19
13959.0 1.3604679503466856e-19
13960.0 1.3590126358216227e-19
13961.0 1.3575531415175062e-19
13962.0 1.356089603945962e-19
13963.0 1.3546221596186184e-19
13964.0 1.3531509450471028e-19
13965.0 1.3516760967430423e-19
13966.0 1.350197751218065e-19
13967.0 1.3487160449837987e-19
13968.0 1.3472311145518723e-19
13969.0 1.3457430964339088e-19
13970.0 1.3442521271415385e-19
13971.0 1.3427583431863887e-19
13972.0 1.3412618810800871e-19
13973.0 1.3397628773342605e-19
13974.0 1.3382614684642923e-19
13975.0 1.336757791735112e-19
13976.0 1.335251986061757e-19
13977.0 1.3337441905791284e-19
13978.0 1.3322345444221285e-19
13979.0 1.3307231867256544e-19
13980.0 1.3292102566246082e-19
13981.0 1.327695893253892e-19
13982.0 1.3261802357484054e-19
13983.0 1.32466342324305e-19
13984.0 1.3231455948727258e-19
13985.0 1.3216268897723348e-19
13986.0 1.3201074470767772e-19
13987.0 1.3185874059209563e-19
13988.0 1.3170669054397677e-19
13989.0 1.3155460847681147e-19
13990.0 1.3140250830408983e-19
13991.0 1.3125040393930172e-19
13992.0 1.310983092417477e-19
13993.0 1.3094623786464678e-19
13994.0 1.3079420341223586e-19
13995.0 1.3064221948875199e-19
13996.0 1.3049029969843221e-19
13997.0 1.3033845764551383e-19
13998.0 1.301867069342333e-19
13999.0 1.3003506116882795e-19
14000.0 1.2988353395353478e-19
14001.0 1.2973213889259082e-19
14002.0 1.2958088959023311e-19
14003.0 1.2942979965069863e-19
14004.0 1.292788826782244e-19
14005.0 1.291281522770475e-19
14006.0 1.289776220514049e-19
14007.0 1.2882730560553388e-19
14008.0 1.28677216543671e-19
14009.0 1.2852736837257103e-19
14010.0 1.2837777394181451e-19
14011.0 1.2822844582949426e-19
14012.0 1.2807939661284566e-19
14013.0 1.2793063886910418e-19
14014.0 1.2778218517550522e-19
14015.0 1.276340481092843e-19
14016.0 1.2748624024767674e-19
14017.0 1.2733877416791831e-19
14018.0 1.271916624472439e-19
14019.0 1.2704491766288926e-19
14020.0 1.2689855239208985e-19
14021.0 1.26752579212081e-19
14022.0 1.266070107000982e-19
14023.0 1.2646185943337688e-19
14024.0 1.2631713798915255e-19
14025.0 1.2617285894466055e-19
14026.0 1.260290347944372e-19
14027.0 1.2588567697609057e-19
14028.0 1.2574279619704583e-19
14029.0 1.2560040315019226e-19
14030.0 1.2545850852841908e-19
14031.0 1.2531712302461544e-19
14032.0 1.251762573316706e-19
14033.0 1.250359221424738e-19
14034.0 1.248961281499143e-19
14035.0 1.2475688604688125e-19
14036.0 1.2461820652626406e-19
14037.0 1.2448010028095164e-19
14038.0 1.243425780038334e-19
14039.0 1.2420565038779843e-19
14040.0 1.2406932812573614e-19
14041.0 1.2393362191053563e-19
14042.0 1.237985424350861e-19
14043.0 1.2366410035496692e-19
14044.0 1.2353030524391313e-19
14045.0 1.2339716545266595e-19
14046.0 1.2326468926629395e-19
14047.0 1.2313288496986489e-19
14048.0 1.2300176084844726e-19
14049.0 1.2287132518710935e-19
14050.0 1.2274158627091938e-19
14051.0 1.2261255238494555e-19
14052.0 1.2248423181425626e-19
14053.0 1.2235663284391957e-19
14054.0 1.222297637590039e-19
14055.0 1.221036328445774e-19
14056.0 1.2197824838570854e-19
14057.0 1.2185361866746515e-19
14058.0 1.2172975197491577e-19
14059.0 1.2160665659312858e-19
14060.0 1.214843408006502e-19
14061.0 1.213628121932165e-19
14062.0 1.2124207709409435e-19
14063.0 1.2112214168757169e-19
14064.0 1.210030121579362e-19
14065.0 1.2088469468947576e-19
14066.0 1.2076719546647832e-19
14067.0 1.2065052067323122e-19
14068.0 1.2053467649402255e-19
14069.0 1.204196691131401e-19
14070.0 1.2030550471487159e-19
14071.0 1.2019218948350488e-19
14072.0 1.2007972960332778e-19
14073.0 1.1996813125862797e-19
14074.0 1.198574006336934e-19
14075.0 1.1974754391281191e-19
14076.0 1.1963856728027105e-19
14077.0 1.1953047692030478e-19
14078.0 1.1942327887053338e-19
14079.0 1.1931697870265507e-19
14080.0 1.1921158189602516e-19
14081.0 1.191070939299988e-19
14082.0 1.190035202839312e-19
14083.0 1.1890086643717774e-19
14084.0 1.187991378690935e-19
14085.0 1.1869834005903385e-19
14086.0 1.1859847848635396e-19
14087.0 1.1849955863040912e-19
14088.0 1.184015859705545e-19
14089.0 1.183045659861454e-19
14090.0 1.182085041565374e-19
14091.0 1.18113405961085e-19
14092.0 1.180192768791439e-19
14093.0 1.1792612239006922e-19
14094.0 1.178339479732163e-19
14095.0 1.1774275928056287e-19
14096.0 1.1765256292911104e-19
14097.0 1.1756336587104377e-19
14098.0 1.1747517505887797e-19
14099.0 1.1738799744513065e-19
14100.0 1.1730183998231883e-19
14101.0 1.1721670962295936e-19
14102.0 1.171326133195693e-19
14103.0 1.1704955802466556e-19
14104.0 1.1696755069076508e-19
14105.0 1.1688659827038486e-19
14106.0 1.1680670771604182e-19
14107.0 1.1672788598025296e-19
14108.0 1.1665014001553528e-19
14109.0 1.1657347677440589e-19
14110.0 1.1649790320938131e-19
14111.0 1.1642342627297874e-19
14112.0 1.1635005312164208e-19
14113.0 1.1627779300782638e-19
14114.0 1.1620665641632365e-19
14115.0 1.161366538476917e-19
14116.0 1.1606779580248852e-19
14117.0 1.1600009278127185e-19
14118.0 1.1593355528459962e-19
14119.0 1.1586819381302967e-19
14120.0 1.1580401886711996e-19
14121.0 1.1574104094742826e-19
14122.0 1.1567927055451242e-19
14123.0 1.1561871818893036e-19
14124.0 1.155593943512399e-19
14125.0 1.1550130954199895e-19
14126.0 1.1544447426176538e-19
14127.0 1.1538889901109701e-19
14128.0 1.1533459429055178e-19
14129.0 1.1528157069042842e-19
14130.0 1.1522984074147854e-19
14131.0 1.1517941884863575e-19
14132.0 1.1513031949331454e-19
14133.0 1.1508255715692985e-19
14134.0 1.1503614632089635e-19
14135.0 1.149911014666287e-19
14136.0 1.149474370755417e-19
14137.0 1.1490516762905003e-19
14138.0 1.1486430760856841e-19
14139.0 1.148248714955116e-19
14140.0 1.147868737712943e-19
14141.0 1.1475032891733123e-19
14142.0 1.1471525141503713e-19
14143.0 1.1468165574582676e-19
14144.0 1.1464955639111476e-19
14145.0 1.1461896783231596e-19
14146.0 1.1458990455589178e-19
14147.0 1.145623813692029e-19
14148.0 1.1453641358769493e-19
14149.0 1.1451201657179352e-19
14150.0 1.1448920568192425e-19
14151.0 1.1446799627851292e-19
14152.0 1.1444840372198517e-19
14153.0 1.1443044337276667e-19
14154.0 1.144141305912831e-19
14155.0 1.1439948073796017e-19
14156.0 1.1438650917322362e-19
14157.0 1.14375231257499e-19
14158.0 1.1436566235121202e-19
14159.0 1.1435781781478846e-19
14160.0 1.143517130086539e-19
14161.0 1.1434736329323406e-19
14162.0 1.1434478402895466e-19
14163.0 1.1434399057371917e-19
14164.0 1.1434499686591648e-19
14165.0 1.1434781306058842e-19
14166.0 1.1435244868933207e-19
14167.0 1.1435891328374448e-19
14168.0 1.143672163754227e-19
14169.0 1.1437736749596385e-19
14170.0 1.1438937617696504e-19
14171.0 1.1440325195002318e-19
14172.0 1.1441900434673547e-19
14173.0 1.1443664289869896e-19
14174.0 1.1445617713751078e-19
14175.0 1.1447761659476781e-19
14176.0 1.1450097080206729e-19
14177.0 1.1452624929100622e-19
14178.0 1.145534615931817e-19
14179.0 1.145826172401908e-19
14180.0 1.146137257636306e-19
14181.0 1.1464679485611238e-19
14182.0 1.146818236491188e-19
14183.0 1.1471880878476733e-19
14184.0 1.1475774690489904e-19
14185.0 1.1479863465135455e-19
14186.0 1.148414686659749e-19
14187.0 1.1488624559060092e-19
14188.0 1.1493296206707328e-19
14189.0 1.1498161473723322e-19
14190.0 1.1503220024292135e-19
14191.0 1.1508471522597866e-19
14192.0 1.15139156328246e-19
14193.0 1.1519552019156416e-19
14194.0 1.1525380345777414e-19
14195.0 1.1531400276871667e-19
14196.0 1.153761147662327e-19
14197.0 1.1544013609216306e-19
14198.0 1.1550606233550648e-19
14199.0 1.1557388026666587e-19
14200.0 1.1564357225761845e-19
14201.0 1.1571512064802762e-19
14202.0 1.1578850777755678e-19
14203.0 1.1586371598586927e-19
14204.0 1.1594072761262855e-19
14205.0 1.16019524997498e-19
14206.0 1.1610009048014098e-19
14207.0 1.1618240640022068e-19
14208.0 1.1626645509740082e-19
14209.0 1.1635221891134477e-19
14210.0 1.1643968018171578e-19
14211.0 1.1652882124817726e-19
14212.0 1.1661962445039272e-19
14213.0 1.1671207212802538e-19
14214.0 1.168061466207386e-19
14215.0 1.1690183003622304e-19
14216.0 1.1699910062084812e-19
14217.0 1.1709793343533242e-19
14218.0 1.171983034451247e-19
14219.0 1.1730018561567368e-19
14220.0 1.1740355491242816e-19
14221.0 1.1750838630083692e-19
14222.0 1.1761465474634866e-19
14223.0 1.1772233521441225e-19
14224.0 1.1783140267047632e-19
14225.0 1.1794183207998974e-19
14226.0 1.1805359840840121e-19
14227.0 1.181666766211592e-19
14228.0 1.1828104168371305e-19
14229.0 1.1839666856151134e-19
14230.0 1.1851353222000275e-19
14231.0 1.18631607624636e-19
14232.0 1.1875086977473566e-19
14233.0 1.1887129510519523e-19
14234.0 1.1899286198746395e-19
14235.0 1.191155489298872e-19
14236.0 1.1923933444081037e-19
14237.0 1.1936419702857882e-19
14238.0 1.1949011520153787e-19
14239.0 1.1961706746803307e-19
14240.0 1.197450323364096e-19
14241.0 1.198739883150129e-19
14242.0 1.2000391391218848e-19
14243.0 1.2013478763628146e-19
14244.0 1.2026658799563745e-19
14245.0 1.2039929349860174e-19
14246.0 1.2053288265351922e-19
14247.0 1.206673339687362e-19
14248.0 1.208026259525976e-19
14249.0 1.2093873712714025e-19
14250.0 1.2107564900229685e-19
14251.0 1.212133497967793e-19
14252.0 1.2135182864364723e-19
14253.0 1.214910746759603e-19
14254.0 1.2163107702677816e-19
14255.0 1.217718248291604e-19
14256.0 1.2191330721616676e-19
14257.0 1.2205551332085686e-19
14258.0 1.2219843227629032e-19
14259.0 1.2234205321552685e-19
14260.0 1.22486365271626e-19
14261.0 1.2263135757764755e-19
14262.0 1.2277701926665105e-19
14263.0 1.2292333947169618e-19
14264.0 1.2307030732584264e-19
14265.0 1.2321791196215e-19
14266.0 1.2336614251367904e-19
14267.0 1.2351498979664474e-19
14268.0 1.2366445116483695e-19
14269.0 1.2381452555908598e-19
14270.0 1.2396521192022188e-19
14271.0 1.2411650918907487e-19
14272.0 1.2426841630647516e-19
14273.0 1.2442093221325292e-19
14274.0 1.2457405585023828e-19
14275.0 1.2472778615826153e-19
14276.0 1.248821220781527e-19
14277.0 1.250370625507421e-19
14278.0 1.2519260651685981e-19
14279.0 1.2534875291733604e-19
14280.0 1.25505500693001e-19
14281.0 1.256628487846848e-19
14282.0 1.2582079613321768e-19
14283.0 1.2597934167942984e-19
14284.0 1.2613848472435508e-19
14285.0 1.2629822705194678e-19
14286.0 1.2645857149256076e-19
14287.0 1.2661952088021931e-19
14288.0 1.267810780489452e-19
14289.0 1.2694324583276135e-19
14290.0 1.2710602706569063e-19
14291.0 1.2726942458175567e-19
14292.0 1.2743344121497954e-19
14293.0 1.2759807979938488e-19
14294.0 1.277633431689947e-19
14295.0 1.279292341578317e-19
14296.0 1.280957555999187e-19
14297.0 1.2826291032927854e-19
14298.0 1.2843070117993417e-19
14299.0 1.285991309859083e-19
14300.0 1.2876820258122378e-19
14301.0 1.289379187316566e-19
14302.0 1.291082813073542e-19
14303.0 1.292792915480576e-19
14304.0 1.294509506803647e-19
14305.0 1.2962325993087266e-19
14306.0 1.2979622052618036e-19
14307.0 1.2996983369288497e-19
14308.0 1.3014410065758428e-19
14309.0 1.3031902264687604e-19
14310.0 1.3049460088735806e-19
14311.0 1.3067083660562802e-19
14312.0 1.3084773102828379e-19
14313.0 1.3102528538192296e-19
14314.0 1.3120350089314346e-19
14315.0 1.31382378788543e-19
14316.0 1.3156192029471934e-19
14317.0 1.3174212663827024e-19
14318.0 1.3192299899067786e-19
14319.0 1.321045368653704e-19
14320.0 1.3228673786657438e-19
14321.0 1.324695994928577e-19
14322.0 1.3265311924278862e-19
14323.0 1.3283729461493512e-19
14324.0 1.3302212310786458e-19
14325.0 1.3320760222014629e-19
14326.0 1.3339372945034766e-19
14327.0 1.335805022970368e-19
14328.0 1.3376791825878161e-19
14329.0 1.339559748341503e-19
14330.0 1.3414466952171085e-19
14331.0 1.3433399982003125e-19
14332.0 1.345239632276796e-19
14333.0 1.347145572432239e-19
14334.0 1.3490577936523223e-19
14335.0 1.3509762708388536e-19
14336.0 1.352900969509659e-19
14337.0 1.3548318373548982e-19
14338.0 1.3567688200708444e-19
14339.0 1.3587118633537691e-19
14340.0 1.360660912899945e-19
14341.0 1.3626159144056434e-19
14342.0 1.3645768135671383e-19
14343.0 1.3665435560806999e-19
14344.0 1.3685160876425955e-19
14345.0 1.3704943539491084e-19
14346.0 1.3724783006965064e-19
14347.0 1.3744678735810605e-19
14348.0 1.3764630182990436e-19
14349.0 1.378463680546727e-19
14350.0 1.3804698060203832e-19
14351.0 1.382481340416285e-19
14352.0 1.3844982294298596e-19
14353.0 1.386520415754258e-19
14354.0 1.3885478323411266e-19
14355.0 1.3905804101698037e-19
14356.0 1.3926180802196271e-19
14357.0 1.3946607734699352e-19
14358.0 1.3967084209000653e-19
14359.0 1.398760953489355e-19
14360.0 1.400818302217143e-19
14361.0 1.4028803980627668e-19
14362.0 1.4049471720055647e-19
14363.0 1.407018555024868e-19
14364.0 1.4090944781000277e-19
14365.0 1.4111748722103746e-19
14366.0 1.4132596683352476e-19
14367.0 1.4153487974539836e-19
14368.0 1.417442190545921e-19
14369.0 1.4195397785903988e-19
14370.0 1.4216414934923508e-19
14371.0 1.4237472724441222e-19
14372.0 1.4258570545125299e-19
14373.0 1.4279707787665967e-19
14374.0 1.4300883842753484e-19
14375.0 1.4322098101078068e-19
14376.0 1.4343349953329961e-19
14377.0 1.4364638790199403e-19
14378.0 1.4385964002376636e-19
14379.0 1.440732498055189e-19
14380.0 1.44287211154154e-19
14381.0 1.4450151797657415e-19
14382.0 1.4471616417968155e-19
14383.0 1.4493114367037806e-19
14384.0 1.4514645035556734e-19
14385.0 1.453620781421511e-19
14386.0 1.4557802093703162e-19
14387.0 1.4579427268929337e-19
14388.0 1.4601082779241195e-19
14389.0 1.4622768090614647e-19
14390.0 1.4644482669386062e-19
14391.0 1.4666225981891808e-19
14392.0 1.4687997494468267e-19
14393.0 1.470979667345181e-19
14394.0 1.4731622985178797e-19
14395.0 1.475347589598561e-19
14396.0 1.4775354872208624e-19
14397.0 1.479725938018421e-19
14398.0 1.4819188886248742e-19
14399.0 1.4841142856738585e-19
14400.0 1.4863120757990118e-19
14401.0 1.488512205633971e-19
14402.0 1.4907146218123667e-19
14403.0 1.4929192709678497e-19
14404.0 1.4951260995380077e-19
14405.0 1.4973350495816822e-19
