# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
14676.0 6.76088704981603e-20
14677.0 6.774734526030925e-20
14678.0 6.788524915792025e-20
14679.0 6.802257785137295e-20
14680.0 6.815932700104692e-20
14681.0 6.829549226732212e-20
14682.0 6.843106931057756e-20
14683.0 6.856605379119308e-20
14684.0 6.870044136954835e-20
14685.0 6.883422770602298e-20
14686.0 6.896740846099659e-20
14687.0 6.909997929484878e-20
14688.0 6.923193586944054e-20
14689.0 6.936327424006845e-20
14690.0 6.949399138245227e-20
14691.0 6.96240844037356e-20
14692.0 6.975355041106121e-20
14693.0 6.988238651157278e-20
14694.0 7.00105898124135e-20
14695.0 7.013815742072679e-20
14696.0 7.026508644365601e-20
14697.0 7.039137398834438e-20
14698.0 7.051701716193532e-20
14699.0 7.064201307157216e-20
14700.0 7.076635882439818e-20
14701.0 7.089005152755677e-20
14702.0 7.101308828819145e-20
14703.0 7.113546621344505e-20
14704.0 7.125718241046118e-20
14705.0 7.137823398638319e-20
14706.0 7.149861804835434e-20
14707.0 7.161833170351801e-20
14708.0 7.173737205901754e-20
14709.0 7.185573622199622e-20
14710.0 7.197342129959739e-20
14711.0 7.209042439896438e-20
14712.0 7.2206742662057e-20
14713.0 7.23223737372168e-20
14714.0 7.243731565528054e-20
14715.0 7.255156645651008e-20
14716.0 7.266512418116735e-20
14717.0 7.277798686951421e-20
14718.0 7.28901525618125e-20
14719.0 7.300161929832414e-20
14720.0 7.311238511931094e-20
14721.0 7.322244806503485e-20
14722.0 7.333180617575769e-20
14723.0 7.34404574917416e-20
14724.0 7.3548400053248e-20
14725.0 7.365563190053897e-20
14726.0 7.376215107387642e-20
14727.0 7.386795561352217e-20
14728.0 7.397304355973817e-20
14729.0 7.407741295278624e-20
14730.0 7.418106183292829e-20
14731.0 7.428398824042617e-20
14732.0 7.438619021554175e-20
14733.0 7.448766579853716e-20
14734.0 7.458841302967383e-20
14735.0 7.468842994921978e-20
14736.0 7.47877148115018e-20
14737.0 7.488626665053864e-20
14738.0 7.498408467781899e-20
14739.0 7.508116810483172e-20
14740.0 7.517751614306546e-20
14741.0 7.527312800400898e-20
14742.0 7.536800289915112e-20
14743.0 7.546214003998047e-20
14744.0 7.555553863798613e-20
14745.0 7.564819790465637e-20
14746.0 7.574011705148009e-20
14747.0 7.583129528994618e-20
14748.0 7.592173183154325e-20
14749.0 7.601142588776015e-20
14750.0 7.610037667008553e-20
14751.0 7.618858339000822e-20
14752.0 7.627604525901693e-20
14753.0 7.636276148860043e-20
14754.0 7.644873129024741e-20
14755.0 7.653395387544688e-20
14756.0 7.661842845568717e-20
14757.0 7.670215424245723e-20
14758.0 7.678513044724579e-20
14759.0 7.686735630900116e-20
14760.0 7.694883185355517e-20
14761.0 7.702955799100421e-20
14762.0 7.710953567846357e-20
14763.0 7.718876587304854e-20
14764.0 7.726724953187445e-20
14765.0 7.734498761205663e-20
14766.0 7.742198107071011e-20
14767.0 7.749823086495031e-20
14768.0 7.757373795189251e-20
14769.0 7.764850328865201e-20
14770.0 7.772252783234407e-20
14771.0 7.779581254008401e-20
14772.0 7.786835836898703e-20
14773.0 7.794016627616848e-20
14774.0 7.801123721874358e-20
14775.0 7.808157215382763e-20
14776.0 7.815117203853614e-20
14777.0 7.822003782998397e-20
14778.0 7.82881704852866e-20
14779.0 7.835557096155935e-20
14780.0 7.842224021591744e-20
14781.0 7.848817920547617e-20
14782.0 7.855338888735083e-20
14783.0 7.861787044741403e-20
14784.0 7.868162638963262e-20
14785.0 7.874465968908791e-20
14786.0 7.880697332145236e-20
14787.0 7.886857026239784e-20
14788.0 7.89294534875967e-20
14789.0 7.898962597272124e-20
14790.0 7.90490906934436e-20
14791.0 7.910785062543604e-20
14792.0 7.916590874437079e-20
14793.0 7.922326802592003e-20
14794.0 7.927993144575604e-20
14795.0 7.933590197955098e-20
14796.0 7.939118260297712e-20
14797.0 7.944577629170677e-20
14798.0 7.949968602141193e-20
14799.0 7.955291476776491e-20
14800.0 7.960546550643796e-20
14801.0 7.965734121310328e-20
14802.0 7.970854486343314e-20
14803.0 7.975907943309974e-20
14804.0 7.980894789777524e-20
14805.0 7.985815323313192e-20
14806.0 7.990669842142707e-20
14807.0 7.995458694066709e-20
14808.0 8.000182310151857e-20
14809.0 8.004841129434906e-20
14810.0 8.009435590952596e-20
14811.0 8.013966133741671e-20
14812.0 8.018433196838873e-20
14813.0 8.022837219280942e-20
14814.0 8.027178640104625e-20
14815.0 8.03145789834666e-20
14816.0 8.035675433043795e-20
14817.0 8.039831683232769e-20
14818.0 8.043927087950334e-20
14819.0 8.047962086233212e-20
14820.0 8.051937117118163e-20
14821.0 8.055852619641923e-20
14822.0 8.059709032841234e-20
14823.0 8.063506795752845e-20
14824.0 8.067246347413488e-20
14825.0 8.070928126859918e-20
14826.0 8.074552573128868e-20
14827.0 8.078120125257084e-20
14828.0 8.081631222281316e-20
14829.0 8.085086303238294e-20
14830.0 8.088485807652388e-20
14831.0 8.091830179627161e-20
14832.0 8.095119865773954e-20
14833.0 8.098355312729739e-20
14834.0 8.101536967131512e-20
14835.0 8.104665275616256e-20
14836.0 8.10774068482095e-20
14837.0 8.110763641382582e-20
14838.0 8.11373459193813e-20
14839.0 8.116653983124592e-20
14840.0 8.119522261578934e-20
14841.0 8.122339873938148e-20
14842.0 8.125107266839221e-20
14843.0 8.12782488691913e-20
14844.0 8.130493180814866e-20
14845.0 8.133112595163412e-20
14846.0 8.135683576601746e-20
14847.0 8.138206571766859e-20
14848.0 8.140682027295732e-20
14849.0 8.143110389825355e-20
14850.0 8.145492105992697e-20
14851.0 8.147827622434756e-20
14852.0 8.150117385788509e-20
14853.0 8.15236184261643e-20
14854.0 8.154561407061059e-20
14855.0 8.156716410277834e-20
14856.0 8.158827170331883e-20
14857.0 8.160894005288322e-20
14858.0 8.162917233212272e-20
14859.0 8.164897172168857e-20
14860.0 8.166834140223205e-20
14861.0 8.16872845544042e-20
14862.0 8.170580435885639e-20
14863.0 8.172390399623977e-20
14864.0 8.174158664720554e-20
14865.0 8.175885549240497e-20
14866.0 8.177571371248919e-20
14867.0 8.179216448810954e-20
14868.0 8.180821099991713e-20
14869.0 8.182385642856321e-20
14870.0 8.183910395469898e-20
14871.0 8.185395675897571e-20
14872.0 8.186841802204454e-20
14873.0 8.188249092455669e-20
14874.0 8.189617864716343e-20
14875.0 8.190948437051592e-20
14876.0 8.192241127526539e-20
14877.0 8.193496248128004e-20
14878.0 8.19471401046652e-20
14879.0 8.195894543758501e-20
14880.0 8.197037974782452e-20
14881.0 8.198144430316912e-20
14882.0 8.199214037140381e-20
14883.0 8.20024692203139e-20
14884.0 8.201243211768457e-20
14885.0 8.202203033130103e-20
14886.0 8.203126512894847e-20
14887.0 8.204013777841211e-20
14888.0 8.204864954747708e-20
14889.0 8.205680170392866e-20
14890.0 8.206459551555201e-20
14891.0 8.207203225013234e-20
14892.0 8.207911317545489e-20
14893.0 8.208583955930476e-20
14894.0 8.209221266946726e-20
14895.0 8.20982337737275e-20
14896.0 8.210390413987077e-20
14897.0 8.210922503568216e-20
14898.0 8.211419772894694e-20
14899.0 8.211882348745032e-20
14900.0 8.212310357897745e-20
14901.0 8.212703904408596e-20
14902.0 8.213063001333152e-20
14903.0 8.213387638949619e-20
14904.0 8.213677807536206e-20
14905.0 8.21393349737112e-20
14906.0 8.214154698732573e-20
14907.0 8.214341401898762e-20
14908.0 8.214493597147899e-20
14909.0 8.214611274758198e-20
14910.0 8.214694425007859e-20
14911.0 8.214743038175087e-20
14912.0 8.214757104538095e-20
14913.0 8.214736614375088e-20
14914.0 8.214681557964276e-20
14915.0 8.214591925583861e-20
14916.0 8.214467707512056e-20
14917.0 8.214308894027066e-20
14918.0 8.214115475407094e-20
14919.0 8.213887441930355e-20
14920.0 8.213624783875049e-20
14921.0 8.21332749151939e-20
14922.0 8.212995555141583e-20
14923.0 8.212628965019832e-20
14924.0 8.212227711081887e-20
14925.0 8.211791771358173e-20
14926.0 8.211321109354817e-20
14927.0 8.21081568769553e-20
14928.0 8.210275469004021e-20
14929.0 8.209700415904006e-20
14930.0 8.209090491019194e-20
14931.0 8.208445656973298e-20
14932.0 8.207765876390031e-20
14933.0 8.207051111893097e-20
14934.0 8.206301326106216e-20
14935.0 8.205516481653097e-20
14936.0 8.204696541157452e-20
14937.0 8.203841467242991e-20
14938.0 8.202951222533424e-20
14939.0 8.202025769652467e-20
14940.0 8.201065071223827e-20
14941.0 8.200069089871223e-20
14942.0 8.199037788218356e-20
14943.0 8.197971128888948e-20
14944.0 8.196869074506699e-20
14945.0 8.195731587695335e-20
14946.0 8.194558631078555e-20
14947.0 8.193350167280074e-20
14948.0 8.192106164318724e-20
14949.0 8.190826624501554e-20
14950.0 8.189511563561453e-20
14951.0 8.188160997262592e-20
14952.0 8.186774941369144e-20
14953.0 8.185353411645287e-20
14954.0 8.183896423855197e-20
14955.0 8.182403993763037e-20
14956.0 8.180876137132993e-20
14957.0 8.179312869729234e-20
14958.0 8.177714207315936e-20
14959.0 8.17608016565727e-20
14960.0 8.17441076051741e-20
14961.0 8.172706007660533e-20
14962.0 8.170965922850808e-20
14963.0 8.169190521852417e-20
14964.0 8.167379820429528e-20
14965.0 8.165533834346315e-20
14966.0 8.163652579366946e-20
14967.0 8.161736071255614e-20
14968.0 8.159784325776475e-20
14969.0 8.157797358693713e-20
14970.0 8.155775185771493e-20
14971.0 8.153717823054393e-20
14972.0 8.15162531420414e-20
14973.0 8.149497753421282e-20
14974.0 8.147335240302763e-20
14975.0 8.145137874445516e-20
14976.0 8.142905755446492e-20
14977.0 8.140638982902636e-20
14978.0 8.13833765641089e-20
14979.0 8.136001875568195e-20
14980.0 8.133631739971495e-20
14981.0 8.131227349217731e-20
14982.0 8.12878880290385e-20
14983.0 8.126316200626795e-20
14984.0 8.123809641983502e-20
14985.0 8.121269226570925e-20
14986.0 8.118695053985999e-20
14987.0 8.116087223825661e-20
14988.0 8.113445835686874e-20
14989.0 8.110770989166567e-20
14990.0 8.108062783861686e-20
14991.0 8.105321319369171e-20
14992.0 8.102546695285975e-20
14993.0 8.099739011209029e-20
14994.0 8.096898366735281e-20
14995.0 8.094024865857045e-20
14996.0 8.091118658615716e-20
14997.0 8.088179922528559e-20
14998.0 8.085208835480151e-20
14999.0 8.082205575355052e-20
15000.0 8.079170320037824e-20
15001.0 8.076103247413033e-20
15002.0 8.073004535365248e-20
15003.0 8.069874361779027e-20
15004.0 8.066712904538944e-20
15005.0 8.063520341529554e-20
15006.0 8.060296850635433e-20
15007.0 8.057042609741136e-20
15008.0 8.05375779673123e-20
15009.0 8.050442589490292e-20
15010.0 8.047097165902873e-20
15011.0 8.043721703853543e-20
15012.0 8.04031638122687e-20
15013.0 8.036881375907418e-20
15014.0 8.033416865779752e-20
15015.0 8.029923028728434e-20
15016.0 8.02640004263803e-20
15017.0 8.022848085393111e-20
15018.0 8.019267334895926e-20
15019.0 8.015657983417975e-20
15020.0 8.012020263526661e-20
15021.0 8.008354414800042e-20
15022.0 8.004660676816172e-20
15023.0 8.000939289153117e-20
15024.0 7.997190491388934e-20
15025.0 7.993414523101682e-20
15026.0 7.989611623869415e-20
15027.0 7.985782033270202e-20
15028.0 7.981925990882096e-20
15029.0 7.978043736283144e-20
15030.0 7.974135509051432e-20
15031.0 7.970201548765001e-20
15032.0 7.966242095001918e-20
15033.0 7.962257387340236e-20
15034.0 7.958247665358014e-20
15035.0 7.954213168633313e-20
15036.0 7.950154136744197e-20
15037.0 7.946070809268716e-20
15038.0 7.941963425784938e-20
15039.0 7.937832225870905e-20
15040.0 7.933677449104696e-20
15041.0 7.929499335064366e-20
15042.0 7.925298124093423e-20
15043.0 7.92107407098084e-20
15044.0 7.916827443397123e-20
15045.0 7.912558509464161e-20
15046.0 7.908267537303843e-20
15047.0 7.903954795038046e-20
15048.0 7.899620550788665e-20
15049.0 7.895265072677583e-20
15050.0 7.890888628826681e-20
15051.0 7.886491487357861e-20
15052.0 7.882073916392997e-20
15053.0 7.877636184053979e-20
15054.0 7.873178558462695e-20
15055.0 7.868701307741031e-20
15056.0 7.864204700010868e-20
15057.0 7.859689003394098e-20
15058.0 7.855154486012605e-20
15059.0 7.850601415988273e-20
15060.0 7.846030061442986e-20
15061.0 7.841440690498643e-20
15062.0 7.836833571277126e-20
15063.0 7.832208971900318e-20
15064.0 7.827567160490103e-20
15065.0 7.822908405168372e-20
15066.0 7.818232971863937e-20
15067.0 7.813541116847434e-20
15068.0 7.808833093731562e-20
15069.0 7.804109156128938e-20
15070.0 7.799369557652187e-20
15071.0 7.794614551913918e-20
15072.0 7.789844392526767e-20
15073.0 7.785059333103345e-20
15074.0 7.780259627256279e-20
15075.0 7.775445528598176e-20
15076.0 7.770617290741668e-20
15077.0 7.76577516729937e-20
15078.0 7.760919411883904e-20
15079.0 7.756050278107889e-20
15080.0 7.751168019583939e-20
15081.0 7.746272889924682e-20
15082.0 7.741365142742725e-20
15083.0 7.736445031650708e-20
15084.0 7.731512810261239e-20
15085.0 7.726568732186944e-20
15086.0 7.721613051040438e-20
15087.0 7.71664602043434e-20
15088.0 7.711667893981271e-20
15089.0 7.706678924778526e-20
15090.0 7.701679344909534e-20
15091.0 7.696669358578878e-20
15092.0 7.691649168068308e-20
15093.0 7.686618975659604e-20
15094.0 7.681578983634519e-20
15095.0 7.676529394274813e-20
15096.0 7.671470409862248e-20
15097.0 7.666402232678584e-20
15098.0 7.661325065005583e-20
15099.0 7.65623910912501e-20
15100.0 7.65114456731862e-20
15101.0 7.646041641868176e-20
15102.0 7.640930535055443e-20
15103.0 7.635811449162168e-20
15104.0 7.630684586470135e-20
15105.0 7.625550149261092e-20
15106.0 7.620408339816805e-20
15107.0 7.615259360419029e-20
15108.0 7.610103413349532e-20
15109.0 7.60494070089007e-20
15110.0 7.599771425322411e-20
15111.0 7.594595788928307e-20
15112.0 7.589413993989524e-20
15113.0 7.584226238070528e-20
15114.0 7.579032685614307e-20
15115.0 7.573833486873982e-20
15116.0 7.568628792048671e-20
15117.0 7.56341875133747e-20
15118.0 7.558203514939492e-20
15119.0 7.552983233053848e-20
15120.0 7.547758055879632e-20
15121.0 7.542528133615965e-20
15122.0 7.537293616461945e-20
15123.0 7.53205465461669e-20
15124.0 7.52681139827928e-20
15125.0 7.521563997648857e-20
15126.0 7.516312602924512e-20
15127.0 7.511057364305353e-20
15128.0 7.50579843199049e-20
15129.0 7.500535956179026e-20
15130.0 7.49527008707007e-20
15131.0 7.490000974862725e-20
15132.0 7.484728769756107e-20
15133.0 7.479453621949315e-20
15134.0 7.474175681641448e-20
15135.0 7.468895099031637e-20
15136.0 7.463612024265404e-20
15137.0 7.458326600321243e-20
15138.0 7.453038955873768e-20
15139.0 7.44774921789923e-20
15140.0 7.442457513373864e-20
15141.0 7.43716396927392e-20
15142.0 7.431868712575629e-20
15143.0 7.426571870255241e-20
15144.0 7.421273569288998e-20
15145.0 7.415973936653133e-20
15146.0 7.410673099323903e-20
15147.0 7.405371184277547e-20
15148.0 7.400068318490303e-20
15149.0 7.394764628938415e-20
15150.0 7.38946024259813e-20
15151.0 7.384155286445677e-20
15152.0 7.37884988745731e-20
15153.0 7.37354417260927e-20
15154.0 7.368238268877797e-20
15155.0 7.36293230323912e-20
15156.0 7.35762640266951e-20
15157.0 7.352320694145195e-20
15158.0 7.34701530464241e-20
15159.0 7.341710361137412e-20
15160.0 7.336405991004384e-20
15161.0 7.331102326286207e-20
15162.0 7.32579950205813e-20
15163.0 7.320497653446857e-20
15164.0 7.315196915579097e-20
15165.0 7.309897423581554e-20
15166.0 7.304599312580919e-20
15167.0 7.29930271770392e-20
15168.0 7.294007774077254e-20
15169.0 7.288714616827628e-20
15170.0 7.283423381081746e-20
15171.0 7.278134201966309e-20
15172.0 7.272847214608028e-20
15173.0 7.267562554133606e-20
15174.0 7.26228035566975e-20
15175.0 7.257000754343165e-20
15176.0 7.251723885280553e-20
15177.0 7.246449883608613e-20
15178.0 7.241178884454072e-20
15179.0 7.235911022943621e-20
15180.0 7.230646434203968e-20
15181.0 7.22538525336182e-20
15182.0 7.220127615543882e-20
15183.0 7.214873655879183e-20
15184.0 7.20962351385862e-20
15185.0 7.204377342390229e-20
15186.0 7.199135296953441e-20
15187.0 7.193897533027696e-20
15188.0 7.18866420609245e-20
15189.0 7.183435471627126e-20
15190.0 7.178211485111172e-20
15191.0 7.172992402024021e-20
15192.0 7.167778377845116e-20
15193.0 7.162569568053895e-20
15194.0 7.157366128129794e-20
15195.0 7.152168213552255e-20
15196.0 7.14697597980072e-20
15197.0 7.141789582354623e-20
15198.0 7.136609176693394e-20
15199.0 7.131434918296496e-20
15200.0 7.126266962643355e-20
15201.0 7.121105465213412e-20
15202.0 7.115950581486105e-20
15203.0 7.110802466940872e-20
15204.0 7.105661277057155e-20
15205.0 7.10052716731439e-20
15206.0 7.095400293192021e-20
15207.0 7.090280810381143e-20
15208.0 7.085168879172043e-20
15209.0 7.080064664309586e-20
15210.0 7.07496833072132e-20
15211.0 7.069880043334808e-20
15212.0 7.064799967077608e-20
15213.0 7.059728266877281e-20
15214.0 7.054665107661385e-20
15215.0 7.049610654357482e-20
15216.0 7.044565071893132e-20
15217.0 7.039528525195893e-20
15218.0 7.034501179193329e-20
15219.0 7.029483198812991e-20
15220.0 7.024474748982453e-20
15221.0 7.01947599462927e-20
15222.0 7.014487100681e-20
15223.0 7.009508232065206e-20
15224.0 7.004539553709448e-20
15225.0 6.999581230541284e-20
15226.0 6.994633427488271e-20
15227.0 6.989696309477976e-20
15228.0 6.984770041437958e-20
15229.0 6.979854788295763e-20
15230.0 6.974950714978975e-20
15231.0 6.97005798450256e-20
15232.0 6.965176750616001e-20
15233.0 6.960307164266845e-20
15234.0 6.955449376402021e-20
15235.0 6.950603537968472e-20
15236.0 6.945769799913136e-20
15237.0 6.940948313182953e-20
15238.0 6.936139228724859e-20
15239.0 6.931342697485796e-20
15240.0 6.926558870412688e-20
15241.0 6.921787898452494e-20
15242.0 6.917029932552144e-20
15243.0 6.912285123658575e-20
15244.0 6.907553622718727e-20
15245.0 6.902835580679536e-20
15246.0 6.898131148487945e-20
15247.0 6.893440477090885e-20
15248.0 6.8887637174353e-20
15249.0 6.884101020468126e-20
15250.0 6.879452537136293e-20
15251.0 6.874818418386757e-20
15252.0 6.87019881516645e-20
15253.0 6.865593878422305e-20
15254.0 6.861003758770347e-20
15255.0 6.856428590347165e-20
15256.0 6.851868483518396e-20
15257.0 6.847323546798847e-20
15258.0 6.842793888703309e-20
15259.0 6.838279617746582e-20
15260.0 6.83378084244347e-20
15261.0 6.829297671308749e-20
15262.0 6.824830212857246e-20
15263.0 6.820378575603744e-20
15264.0 6.815942868063046e-20
15265.0 6.811523198749948e-20
15266.0 6.807119676179245e-20
15267.0 6.802732408865738e-20
15268.0 6.798361505324221e-20
15269.0 6.7940070740695e-20
15270.0 6.789669223616367e-20
15271.0 6.78534806247961e-20
15272.0 6.781043699174046e-20
15273.0 6.776756242214466e-20
15274.0 6.772485800115666e-20
15275.0 6.768232481392445e-20
15276.0 6.763996394559604e-20
15277.0 6.759777648131933e-20
15278.0 6.755576345061559e-20
15279.0 6.751392545065439e-20
15280.0 6.747226287619106e-20
15281.0 6.743077612082574e-20
15282.0 6.738946557815852e-20
15283.0 6.734833164178989e-20
15284.0 6.730737470531989e-20
15285.0 6.726659516234875e-20
15286.0 6.722599340647664e-20
15287.0 6.71855698313038e-20
15288.0 6.714532483043043e-20
15289.0 6.71052587974567e-20
15290.0 6.706537212598284e-20
15291.0 6.702566520960904e-20
15292.0 6.698613844193552e-20
15293.0 6.694679221656243e-20
15294.0 6.690762692709006e-20
15295.0 6.686864296711858e-20
15296.0 6.682984073024822e-20
15297.0 6.67912206100791e-20
15298.0 6.675278300021151e-20
15299.0 6.671452829424561e-20
15300.0 6.667645688578161e-20
15301.0 6.663856916711376e-20
15302.0 6.660086528130349e-20
15303.0 6.656334482833509e-20
15304.0 6.65260073366837e-20
15305.0 6.648885233482418e-20
15306.0 6.645187935123153e-20
15307.0 6.641508791438077e-20
15308.0 6.63784775527468e-20
15309.0 6.634204779480464e-20
15310.0 6.63057981690293e-20
15311.0 6.626972820389571e-20
15312.0 6.623383742787888e-20
15313.0 6.619812536945377e-20
15314.0 6.616259155709527e-20
