# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
14590.0 8.112759231372085e-20
14591.0 8.106610720200298e-20
14592.0 8.100454524798865e-20
14593.0 8.094291085509569e-20
14594.0 8.088120842674238e-20
14595.0 8.081944236634701e-20
14596.0 8.075761707732745e-20
14597.0 8.069573696298428e-20
14598.0 8.063380636127242e-20
14599.0 8.057182943633607e-20
14600.0 8.050981032373943e-20
14601.0 8.044775315904711e-20
14602.0 8.038566207782366e-20
14603.0 8.032354121563343e-20
14604.0 8.026139470804084e-20
14605.0 8.019922669061045e-20
14606.0 8.013704129890688e-20
14607.0 8.007484266849423e-20
14608.0 8.00126349349372e-20
14609.0 7.995042223380033e-20
14610.0 7.98882087006479e-20
14611.0 7.98259984710444e-20
14612.0 7.976379568055438e-20
14613.0 7.97016044647424e-20
14614.0 7.963942895917269e-20
14615.0 7.957727329940981e-20
14616.0 7.951514162101837e-20
14617.0 7.945303805956263e-20
14618.0 7.939096675060706e-20
14619.0 7.932893182671409e-20
14620.0 7.926693692574201e-20
14621.0 7.920498464442658e-20
14622.0 7.914307744785408e-20
14623.0 7.908121780111088e-20
14624.0 7.901940816928297e-20
14625.0 7.89576510174567e-20
14626.0 7.889594881071848e-20
14627.0 7.883430401415428e-20
14628.0 7.877271909285051e-20
14629.0 7.871119651189335e-20
14630.0 7.864973873636926e-20
14631.0 7.858834823136414e-20
14632.0 7.852702746196441e-20
14633.0 7.846577889325644e-20
14634.0 7.840460499032623e-20
14635.0 7.834350821826016e-20
14636.0 7.828249104214445e-20
14637.0 7.822155592706547e-20
14638.0 7.816070533810924e-20
14639.0 7.809994174036212e-20
14640.0 7.803926759891049e-20
14641.0 7.797868537197624e-20
14642.0 7.791819700234368e-20
14643.0 7.785780356781352e-20
14644.0 7.779750606348446e-20
14645.0 7.773730548445563e-20
14646.0 7.767720282582597e-20
14647.0 7.761719908269458e-20
14648.0 7.755729525016017e-20
14649.0 7.749749232332183e-20
14650.0 7.743779129727868e-20
14651.0 7.737819316712939e-20
14652.0 7.731869892797309e-20
14653.0 7.725930957490872e-20
14654.0 7.72000261030354e-20
14655.0 7.71408495074518e-20
14656.0 7.708178078325706e-20
14657.0 7.702282092555022e-20
14658.0 7.696397092943004e-20
14659.0 7.690523178999562e-20
14660.0 7.684660450234602e-20
14661.0 7.678809006157993e-20
14662.0 7.672968946279651e-20
14663.0 7.667140369812714e-20
14664.0 7.661323363458509e-20
14665.0 7.65551799707703e-20
14666.0 7.64972433934161e-20
14667.0 7.643942458925581e-20
14668.0 7.638172424502244e-20
14669.0 7.632414304744933e-20
14670.0 7.62666816832697e-20
14671.0 7.620934083921692e-20
14672.0 7.615212120202395e-20
14673.0 7.609502345842413e-20
14674.0 7.603804829515084e-20
14675.0 7.598119639893704e-20
14676.0 7.592446845651609e-20
14677.0 7.586786515462122e-20
14678.0 7.58113871799858e-20
14679.0 7.575503521934275e-20
14680.0 7.569880995942545e-20
14681.0 7.564271208696726e-20
14682.0 7.558674228870116e-20
14683.0 7.55309012513605e-20
14684.0 7.547518966167862e-20
14685.0 7.541960821159101e-20
14686.0 7.536415773188231e-20
14687.0 7.530883920376632e-20
14688.0 7.525365361598038e-20
14689.0 7.519860195726141e-20
14690.0 7.514368521634671e-20
14691.0 7.50889043819736e-20
14692.0 7.503426044287901e-20
14693.0 7.497975438780019e-20
14694.0 7.492538720547438e-20
14695.0 7.487115988463885e-20
14696.0 7.481707341403051e-20
14697.0 7.47631287823867e-20
14698.0 7.470932697844467e-20
14699.0 7.465566899094143e-20
14700.0 7.460215580861422e-20
14701.0 7.454878842020022e-20
14702.0 7.44955678144367e-20
14703.0 7.444249498006068e-20
14704.0 7.438957090580938e-20
14705.0 7.433679658042014e-20
14706.0 7.428417299262988e-20
14707.0 7.423170112744561e-20
14708.0 7.417938190191293e-20
14709.0 7.412721617375705e-20
14710.0 7.407520479871159e-20
14711.0 7.402334863251002e-20
14712.0 7.397164853088597e-20
14713.0 7.392010534957266e-20
14714.0 7.386871994430373e-20
14715.0 7.381749317081269e-20
14716.0 7.376642588483292e-20
14717.0 7.371551894209792e-20
14718.0 7.366477319834122e-20
14719.0 7.361418950929639e-20
14720.0 7.356376873069674e-20
14721.0 7.351351171827581e-20
14722.0 7.346341932776721e-20
14723.0 7.341349241490422e-20
14724.0 7.336373183542044e-20
14725.0 7.331413844504932e-20
14726.0 7.326471309952451e-20
14727.0 7.321545665457919e-20
14728.0 7.316636996594703e-20
14729.0 7.311745386043555e-20
14730.0 7.306870878661928e-20
14731.0 7.302013492752238e-20
14732.0 7.297173246066711e-20
14733.0 7.29235015635754e-20
14734.0 7.287544241376944e-20
14735.0 7.282755518877144e-20
14736.0 7.277984006610353e-20
14737.0 7.273229722328767e-20
14738.0 7.268492683784613e-20
14739.0 7.263772908730105e-20
14740.0 7.259070414917442e-20
14741.0 7.254385220098844e-20
14742.0 7.249717342026524e-20
14743.0 7.245066798452708e-20
14744.0 7.240433607129583e-20
14745.0 7.235817785809375e-20
14746.0 7.231219352244301e-20
14747.0 7.226638324186564e-20
14748.0 7.222074719388379e-20
14749.0 7.21752855560196e-20
14750.0 7.212999850579529e-20
14751.0 7.208488617685425e-20
14752.0 7.203994827676903e-20
14753.0 7.199518427348851e-20
14754.0 7.195059363228984e-20
14755.0 7.190617581845039e-20
14756.0 7.186193029724757e-20
14757.0 7.181785653395848e-20
14758.0 7.17739539938606e-20
14759.0 7.173022214223116e-20
14760.0 7.168666044434754e-20
14761.0 7.164326836548695e-20
14762.0 7.160004537092676e-20
14763.0 7.155699092594435e-20
14764.0 7.151410449581687e-20
14765.0 7.147138554582169e-20
14766.0 7.142883354123614e-20
14767.0 7.138644794733763e-20
14768.0 7.134422822940325e-20
14769.0 7.130217385271046e-20
14770.0 7.126028428253657e-20
14771.0 7.121855898415882e-20
14772.0 7.11769974228545e-20
14773.0 7.113559901330818e-20
14774.0 7.109436279684263e-20
14775.0 7.105328764765489e-20
14776.0 7.10123724391582e-20
14777.0 7.097161604476589e-20
14778.0 7.0931017337891e-20
14779.0 7.089057519194686e-20
14780.0 7.08502884803468e-20
14781.0 7.081015607650386e-20
14782.0 7.077017685383139e-20
14783.0 7.073034968574259e-20
14784.0 7.06906734456508e-20
14785.0 7.065114700696909e-20
14786.0 7.061176924311076e-20
14787.0 7.057253902748914e-20
14788.0 7.05334552335173e-20
14789.0 7.049451673460853e-20
14790.0 7.045572240417611e-20
14791.0 7.041707111563332e-20
14792.0 7.037856174239325e-20
14793.0 7.03401931578692e-20
14794.0 7.030196423547449e-20
14795.0 7.02638737860135e-20
14796.0 7.02259202638388e-20
14797.0 7.018810199733449e-20
14798.0 7.015041731473971e-20
14799.0 7.011286454429396e-20
14800.0 7.007544201423654e-20
14801.0 7.003814805280694e-20
14802.0 7.000098098824437e-20
14803.0 6.996393914878822e-20
14804.0 6.992702086267798e-20
14805.0 6.989022445815288e-20
14806.0 6.985354826345231e-20
14807.0 6.981699060681564e-20
14808.0 6.978054981648233e-20
14809.0 6.974422422069159e-20
14810.0 6.970801214768286e-20
14811.0 6.967191192569556e-20
14812.0 6.963592188296893e-20
14813.0 6.960004034774239e-20
14814.0 6.956426564825532e-20
14815.0 6.952859611274713e-20
14816.0 6.949303006945706e-20
14817.0 6.94575657815738e-20
14818.0 6.942220122415657e-20
14819.0 6.938693429251685e-20
14820.0 6.935176288196367e-20
14821.0 6.931668488780595e-20
14822.0 6.928169820535242e-20
14823.0 6.924680072991205e-20
14824.0 6.921199035679371e-20
14825.0 6.917726498130635e-20
14826.0 6.91426224987587e-20
14827.0 6.910806080445973e-20
14828.0 6.907357779371836e-20
14829.0 6.903917136184338e-20
14830.0 6.900483940414366e-20
14831.0 6.897057981592816e-20
14832.0 6.893639049250578e-20
14833.0 6.890226932918528e-20
14834.0 6.886821422127561e-20
14835.0 6.883422306408571e-20
14836.0 6.880029375292434e-20
14837.0 6.876642418310043e-20
14838.0 6.87326122499221e-20
14839.0 6.869885584118752e-20
14840.0 6.866515281873841e-20
14841.0 6.8631501038813e-20
14842.0 6.859789835764945e-20
14843.0 6.856434263148575e-20
14844.0 6.853083171656011e-20
14845.0 6.849736346911075e-20
14846.0 6.846393574537566e-20
14847.0 6.843054640159303e-20
14848.0 6.839719329400102e-20
14849.0 6.836387427883777e-20
14850.0 6.833058721234135e-20
14851.0 6.829732995074996e-20
14852.0 6.826410035030173e-20
14853.0 6.823089626723471e-20
14854.0 6.819771555778711e-20
14855.0 6.816455607819704e-20
14856.0 6.81314156847027e-20
14857.0 6.809829223354209e-20
14858.0 6.806518358095344e-20
14859.0 6.803208758317492e-20
14860.0 6.799900209663393e-20
14861.0 6.796592509737125e-20
14862.0 6.793285488562253e-20
14863.0 6.789978981601725e-20
14864.0 6.786672824318465e-20
14865.0 6.783366852175418e-20
14866.0 6.78006090063553e-20
14867.0 6.776754805161727e-20
14868.0 6.773448401216946e-20
14869.0 6.770141524264146e-20
14870.0 6.766834009766242e-20
14871.0 6.763525693186179e-20
14872.0 6.760216409986903e-20
14873.0 6.756905995631354e-20
14874.0 6.753594285582452e-20
14875.0 6.750281115303152e-20
14876.0 6.746966320256396e-20
14877.0 6.743649735905104e-20
14878.0 6.740331197712229e-20
14879.0 6.737010541140699e-20
14880.0 6.733687601653471e-20
14881.0 6.73036221471346e-20
14882.0 6.727034215920237e-20
14883.0 6.723703465150499e-20
14884.0 6.720369874308446e-20
14885.0 6.717033362018113e-20
14886.0 6.713693846903524e-20
14887.0 6.710351247588689e-20
14888.0 6.70700548269764e-20
14889.0 6.703656470854394e-20
14890.0 6.70030413068298e-20
14891.0 6.696948380807411e-20
14892.0 6.693589139851712e-20
14893.0 6.690226326439911e-20
14894.0 6.686859859196018e-20
14895.0 6.683489656744063e-20
14896.0 6.680115637708069e-20
14897.0 6.676737720712061e-20
14898.0 6.673355824380049e-20
14899.0 6.669969867336063e-20
14900.0 6.666579768204128e-20
14901.0 6.663185445608256e-20
14902.0 6.659786818172476e-20
14903.0 6.656383804520806e-20
14904.0 6.65297632364092e-20
14905.0 6.649564323303247e-20
14906.0 6.646147800437193e-20
14907.0 6.642726756780753e-20
14908.0 6.639301194071911e-20
14909.0 6.635871114048661e-20
14910.0 6.632436518449001e-20
14911.0 6.628997409010908e-20
14912.0 6.625553787472378e-20
14913.0 6.622105655571406e-20
14914.0 6.618653015045986e-20
14915.0 6.615195867634096e-20
14916.0 6.611734215073735e-20
14917.0 6.6082680591029e-20
14918.0 6.604797401459569e-20
14919.0 6.601322243881739e-20
14920.0 6.597842588107401e-20
14921.0 6.594358435874552e-20
14922.0 6.59086978892117e-20
14923.0 6.587376648985255e-20
14924.0 6.583879017804799e-20
14925.0 6.580376897117784e-20
14926.0 6.576870289219415e-20
14927.0 6.573359220864673e-20
14928.0 6.569843752303683e-20
14929.0 6.56632394620698e-20
14930.0 6.562799865245116e-20
14931.0 6.55927157208866e-20
14932.0 6.555739129408145e-20
14933.0 6.552202599874122e-20
14934.0 6.548662046157158e-20
14935.0 6.545117530927782e-20
14936.0 6.541569116856559e-20
14937.0 6.538016866614037e-20
14938.0 6.534460842870773e-20
14939.0 6.530901108297303e-20
14940.0 6.52733772556419e-20
14941.0 6.523770757341986e-20
14942.0 6.52020026630123e-20
14943.0 6.516626315112481e-20
14944.0 6.513048966446288e-20
14945.0 6.509468282973211e-20
14946.0 6.505884327363788e-20
14947.0 6.50229716228857e-20
14948.0 6.498706851276063e-20
14949.0 6.49511348151678e-20
14950.0 6.491517166277024e-20
14951.0 6.487918020165216e-20
14952.0 6.484316157789777e-20
14953.0 6.480711693759109e-20
14954.0 6.47710474268163e-20
14955.0 6.473495419165765e-20
14956.0 6.469883837819915e-20
14957.0 6.466270113252501e-20
14958.0 6.462654360071947e-20
14959.0 6.459036692886653e-20
14960.0 6.455417226305037e-20
14961.0 6.451796074935521e-20
14962.0 6.448173353386521e-20
14963.0 6.444549176266443e-20
14964.0 6.440923658183706e-20
14965.0 6.437296913746731e-20
14966.0 6.433669057563924e-20
14967.0 6.430040204243704e-20
14968.0 6.426410468394483e-20
14969.0 6.422779964624688e-20
14970.0 6.419148809156074e-20
14971.0 6.415517148438354e-20
14972.0 6.411885155759188e-20
14973.0 6.408253005338564e-20
14974.0 6.404620871396488e-20
14975.0 6.40098892815297e-20
14976.0 6.397357349828013e-20
14977.0 6.393726310641616e-20
14978.0 6.39009598481378e-20
14979.0 6.386466546564517e-20
14980.0 6.382838170113822e-20
14981.0 6.379211029681703e-20
14982.0 6.375585299488168e-20
14983.0 6.371961153753209e-20
14984.0 6.368338766696834e-20
14985.0 6.364718312539049e-20
14986.0 6.36109996549986e-20
14987.0 6.357483899799263e-20
14988.0 6.353870289657262e-20
14989.0 6.350259309293869e-20
14990.0 6.346651132929078e-20
14991.0 6.343045934782897e-20
14992.0 6.339443891184185e-20
14993.0 6.335845206727063e-20
14994.0 6.332250106195678e-20
14995.0 6.328658814810518e-20
14996.0 6.32507155779206e-20
14997.0 6.32148856036077e-20
14998.0 6.317910047737127e-20
14999.0 6.314336245141609e-20
15000.0 6.310767377794682e-20
15001.0 6.30720367091683e-20
15002.0 6.303645349728522e-20
15003.0 6.300092639450248e-20
15004.0 6.29654576530246e-20
15005.0 6.293004952505647e-20
15006.0 6.289470426280285e-20
15007.0 6.285942411846839e-20
15008.0 6.282421134425792e-20
15009.0 6.278906819237617e-20
15010.0 6.275399691502801e-20
15011.0 6.271899976441794e-20
15012.0 6.268407899275084e-20
15013.0 6.264923685223155e-20
15014.0 6.261447560101196e-20
15015.0 6.25797975563061e-20
15016.0 6.254520506913694e-20
15017.0 6.251070049092608e-20
15018.0 6.247628617309489e-20
15019.0 6.244196446706488e-20
15020.0 6.240773772425771e-20
15021.0 6.237360829609468e-20
15022.0 6.233957853399736e-20
15023.0 6.230565078938737e-20
15024.0 6.227182741368603e-20
15025.0 6.223811075831491e-20
15026.0 6.220450317469555e-20
15027.0 6.217100701424946e-20
15028.0 6.213762462839804e-20
15029.0 6.210435836856288e-20
15030.0 6.207121058616551e-20
15031.0 6.203818363262736e-20
15032.0 6.200527985936991e-20
15033.0 6.197250161781469e-20
15034.0 6.193985125938333e-20
15035.0 6.19073311354971e-20
15036.0 6.187494354555391e-20
15037.0 6.184269039689316e-20
15038.0 6.181057341812567e-20
15039.0 6.177859433695287e-20
15040.0 6.174675488107619e-20
15041.0 6.17150567781971e-20
15042.0 6.168350175601685e-20
15043.0 6.16520915422369e-20
15044.0 6.162082786455876e-20
15045.0 6.158971245068365e-20
15046.0 6.155874702831307e-20
15047.0 6.152793332514849e-20
15048.0 6.149727306889113e-20
15049.0 6.146676798724248e-20
15050.0 6.143641980790395e-20
15051.0 6.140623025857703e-20
15052.0 6.137620106696296e-20
15053.0 6.134633396076319e-20
15054.0 6.13166306676792e-20
15055.0 6.128709291541226e-20
15056.0 6.125772243166387e-20
15057.0 6.122852094413537e-20
15058.0 6.119949003976645e-20
15059.0 6.117063048786484e-20
15060.0 6.114194276327078e-20
15061.0 6.11134273404332e-20
15062.0 6.108508469380092e-20
15063.0 6.105691529782283e-20
15064.0 6.102891962694784e-20
15065.0 6.100109815562491e-20
15066.0 6.097345135830282e-20
15067.0 6.094597970943053e-20
15068.0 6.091868368345695e-20
15069.0 6.08915637548309e-20
15070.0 6.086462039800129e-20
15071.0 6.08378540874171e-20
15072.0 6.081126529752709e-20
15073.0 6.078485450278021e-20
15074.0 6.075862217762538e-20
15075.0 6.07325687965115e-20
15076.0 6.070669483388739e-20
15077.0 6.068100076420194e-20
15078.0 6.065548706190419e-20
15079.0 6.063015420144285e-20
15080.0 6.060500245399112e-20
15081.0 6.058003117252417e-20
15082.0 6.05552394508844e-20
15083.0 6.053062638289877e-20
15084.0 6.05061910623944e-20
15085.0 6.048193258319844e-20
15086.0 6.045785003913789e-20
15087.0 6.043394252403987e-20
15088.0 6.041020913173145e-20
15089.0 6.038664895603976e-20
15090.0 6.036326109079182e-20
15091.0 6.034004462981472e-20
15092.0 6.03169986669356e-20
15093.0 6.029412229598146e-20
15094.0 6.027141461077945e-20
15095.0 6.024887470515666e-20
15096.0 6.022650167294008e-20
15097.0 6.020429460795685e-20
15098.0 6.018225260403407e-20
15099.0 6.016037475499883e-20
15100.0 6.013866015467818e-20
15101.0 6.011710789688772e-20
15102.0 6.009571690385428e-20
15103.0 6.007448549311635e-20
15104.0 6.005341184907844e-20
15105.0 6.003249415614498e-20
15106.0 6.00117305987205e-20
15107.0 5.999111936120935e-20
15108.0 5.997065862801605e-20
15109.0 5.99503465835451e-20
15110.0 5.99301814122009e-20
15111.0 5.991016129838785e-20
15112.0 5.989028442651057e-20
15113.0 5.987054898097336e-20
15114.0 5.985095314618074e-20
15115.0 5.983149510653721e-20
15116.0 5.981217304644718e-20
15117.0 5.97929851503151e-20
15118.0 5.977392960254543e-20
15119.0 5.97550045875427e-20
15120.0 5.973620828971128e-20
15121.0 5.971753889345563e-20
15122.0 5.969899458318026e-20
15123.0 5.968057354323874e-20
15124.0 5.966227392118654e-20
15125.0 5.964409376294415e-20
15126.0 5.96260310970332e-20
15127.0 5.960808395197524e-20
15128.0 5.959025035629186e-20
15129.0 5.957252833850466e-20
15130.0 5.955491592713533e-20
15131.0 5.95374111507053e-20
15132.0 5.952001203773628e-20
15133.0 5.950271661674982e-20
15134.0 5.948552291626753e-20
15135.0 5.946842896481097e-20
15136.0 5.945143279090177e-20
15137.0 5.943453242306153e-20
15138.0 5.941772588981178e-20
15139.0 5.940101121967417e-20
15140.0 5.938438644117032e-20
15141.0 5.936784958282173e-20
15142.0 5.935139867315007e-20
15143.0 5.933503174067693e-20
15144.0 5.931874681392389e-20
15145.0 5.930254192204799e-20
15146.0 5.92864152163151e-20
15147.0 5.927036511448207e-20
15148.0 5.925439006945926e-20
15149.0 5.923848853415699e-20
15150.0 5.922265896148572e-20
15151.0 5.920689980435574e-20
15152.0 5.919120951567742e-20
15153.0 5.91755865483612e-20
15154.0 5.916002935531747e-20
15155.0 5.914453638945648e-20
15156.0 5.912910610368868e-20
15157.0 5.911373695092446e-20
15158.0 5.909842738407418e-20
15159.0 5.908317585604816e-20
15160.0 5.906798081975685e-20
15161.0 5.905284072811053e-20
15162.0 5.903775403401966e-20
15163.0 5.902271919039453e-20
15164.0 5.900773465014565e-20
15165.0 5.899279886618324e-20
15166.0 5.897791029141774e-20
15167.0 5.896306738097776e-20
15168.0 5.894826877530615e-20
15169.0 5.893351343697722e-20
15170.0 5.891880036079766e-20
15171.0 5.890412854157414e-20
15172.0 5.888949697411322e-20
15173.0 5.88749046532216e-20
15174.0 5.886035057370595e-20
15175.0 5.884583373037285e-20
15176.0 5.883135311802903e-20
15177.0 5.881690773148106e-20
15178.0 5.880249656553564e-20
15179.0 5.878811861499942e-20
15180.0 5.877377287467899e-20
15181.0 5.87594583393811e-20
15182.0 5.874517400391227e-20
15183.0 5.873091886307925e-20
15184.0 5.871669191168863e-20
15185.0 5.870249214454708e-20
15186.0 5.868831855646125e-20
15187.0 5.86741701422378e-20
15188.0 5.866004589668338e-20
15189.0 5.864594481661469e-20
15190.0 5.863186599078758e-20
15191.0 5.861780863604705e-20
15192.0 5.860377197872826e-20
15193.0 5.858975524516648e-20
15194.0 5.857575766169696e-20
15195.0 5.856177845465498e-20
15196.0 5.854781685037571e-20
15197.0 5.853387207519442e-20
15198.0 5.851994335544638e-20
15199.0 5.850602991746677e-20
15200.0 5.849213098759091e-20
15201.0 5.847824579215402e-20
15202.0 5.84643735574913e-20
15203.0 5.8450513509938e-20
15204.0 5.843666487582938e-20
15205.0 5.842282688150069e-20
15206.0 5.840899875328717e-20
15207.0 5.839517971752403e-20
15208.0 5.838136900054657e-20
15209.0 5.836756582868996e-20
15210.0 5.835376942828947e-20
15211.0 5.83399790248532e-20
15212.0 5.832619382030282e-20
15213.0 5.831241299012094e-20
15214.0 5.829863570839034e-20
15215.0 5.828486114919369e-20
15216.0 5.827108848661362e-20
15217.0 5.825731689473287e-20
15218.0 5.824354554763416e-20
15219.0 5.822977361940015e-20
15220.0 5.821600028411353e-20
15221.0 5.820222471585697e-20
15222.0 5.818844608871324e-20
15223.0 5.817466357676492e-20
15224.0 5.816087635409476e-20
15225.0 5.814708359478549e-20
15226.0 5.813328447291971e-20
15227.0 5.811947816258015e-20
15228.0 5.810566383784955e-20
15229.0 5.809184067281057e-20
15230.0 5.807800784154584e-20
15231.0 5.806416451813814e-20
15232.0 5.805030987667014e-20
15233.0 5.803644309210106e-20
15234.0 5.80225633562852e-20
15235.0 5.80086698763348e-20
