# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
14864.0 7.68898719163792e-20
14865.0 7.685695991376176e-20
14866.0 7.682399093097322e-20
14867.0 7.679096234617718e-20
14868.0 7.675787153753747e-20
14869.0 7.67247158832178e-20
14870.0 7.669149276138191e-20
14871.0 7.665819955019359e-20
14872.0 7.662483362781657e-20
14873.0 7.659139237241453e-20
14874.0 7.65578731621513e-20
14875.0 7.652427337519061e-20
14876.0 7.649059038969618e-20
14877.0 7.645682158383179e-20
14878.0 7.642296433576117e-20
14879.0 7.638901602364801e-20
14880.0 7.635497402565615e-20
14881.0 7.632083571994937e-20
14882.0 7.628659848469123e-20
14883.0 7.625225969804563e-20
14884.0 7.621781673817634e-20
14885.0 7.618326703075722e-20
14886.0 7.614860906946092e-20
14887.0 7.611384240239322e-20
14888.0 7.607896662245733e-20
14889.0 7.604398132255623e-20
14890.0 7.600888609559289e-20
14891.0 7.597368053447055e-20
14892.0 7.593836423209213e-20
14893.0 7.590293678136066e-20
14894.0 7.586739777517934e-20
14895.0 7.583174680645119e-20
14896.0 7.579598346807911e-20
14897.0 7.576010735296632e-20
14898.0 7.572411805401585e-20
14899.0 7.568801516413066e-20
14900.0 7.565179827621395e-20
14901.0 7.561546698316871e-20
14902.0 7.557902087789793e-20
14903.0 7.554245955330476e-20
14904.0 7.550578260229226e-20
14905.0 7.546898961776337e-20
14906.0 7.543208019262131e-20
14907.0 7.539505391976896e-20
14908.0 7.535791058622602e-20
14909.0 7.53206515071081e-20
14910.0 7.528327872078612e-20
14911.0 7.52457942699505e-20
14912.0 7.52082001972914e-20
14913.0 7.5170498545499e-20
14914.0 7.513269135726369e-20
14915.0 7.509478067527553e-20
14916.0 7.505676854222484e-20
14917.0 7.501865700080188e-20
14918.0 7.498044809369688e-20
14919.0 7.494214386359995e-20
14920.0 7.490374635320153e-20
14921.0 7.486525760519175e-20
14922.0 7.482667966226074e-20
14923.0 7.478801456709898e-20
14924.0 7.474926436239644e-20
14925.0 7.471043109084359e-20
14926.0 7.467151679513058e-20
14927.0 7.46325235179475e-20
14928.0 7.459345330198482e-20
14929.0 7.455430818993269e-20
14930.0 7.451509022451899e-20
14931.0 7.44758017008195e-20
14932.0 7.443644576751824e-20
14933.0 7.43970257536121e-20
14934.0 7.435754498809811e-20
14935.0 7.431800679997307e-20
14936.0 7.427841451823384e-20
14937.0 7.423877147187752e-20
14938.0 7.419908098990086e-20
14939.0 7.415934640130075e-20
14940.0 7.41195710350742e-20
14941.0 7.407975822021811e-20
14942.0 7.403991128572923e-20
14943.0 7.400003356060467e-20
14944.0 7.396012837384113e-20
14945.0 7.392019905443576e-20
14946.0 7.388024893138531e-20
14947.0 7.384028133368664e-20
14948.0 7.380029959033681e-20
14949.0 7.376030703033265e-20
14950.0 7.372030698267099e-20
14951.0 7.368030277634885e-20
14952.0 7.36402977403631e-20
14953.0 7.360029519844382e-20
14954.0 7.356029815442642e-20
14955.0 7.352030911406099e-20
14956.0 7.348033053998783e-20
14957.0 7.344036489484742e-20
14958.0 7.340041464127992e-20
14959.0 7.336048224192566e-20
14960.0 7.332057015942506e-20
14961.0 7.328068085641839e-20
14962.0 7.324081679554584e-20
14963.0 7.320098043944792e-20
14964.0 7.316117425076479e-20
14965.0 7.312140069213693e-20
14966.0 7.30816622262045e-20
14967.0 7.304196131560783e-20
14968.0 7.300230042298736e-20
14969.0 7.296268201098334e-20
14970.0 7.292310854223598e-20
14971.0 7.288358247938576e-20
14972.0 7.284410628507295e-20
14973.0 7.280468242193773e-20
14974.0 7.276531335262065e-20
14975.0 7.27260015397619e-20
14976.0 7.268674935230644e-20
14977.0 7.264755779655793e-20
14978.0 7.260842684960779e-20
14979.0 7.256935646318861e-20
14980.0 7.253034658903323e-20
14981.0 7.249139717887428e-20
14982.0 7.245250818444438e-20
14983.0 7.241367955747641e-20
14984.0 7.237491124970286e-20
14985.0 7.233620321285657e-20
14986.0 7.229755539867021e-20
14987.0 7.22589677588764e-20
14988.0 7.222044024520798e-20
14989.0 7.218197280939753e-20
14990.0 7.214356540317772e-20
14991.0 7.210521797828134e-20
14992.0 7.20669304864411e-20
14993.0 7.202870287938957e-20
14994.0 7.19905351088596e-20
14995.0 7.195242712658379e-20
14996.0 7.191437888429479e-20
14997.0 7.187639033372547e-20
14998.0 7.183846142660839e-20
14999.0 7.18005918212324e-20
15000.0 7.176277950290395e-20
15001.0 7.172502186493078e-20
15002.0 7.168731629993411e-20
15003.0 7.164966020053525e-20
15004.0 7.161205095935533e-20
15005.0 7.157448596901577e-20
15006.0 7.153696262213766e-20
15007.0 7.149947831134216e-20
15008.0 7.146203042925072e-20
15009.0 7.142461636848443e-20
15010.0 7.13872335216645e-20
15011.0 7.13498792814123e-20
15012.0 7.1312551040349e-20
15013.0 7.127524619109577e-20
15014.0 7.123796212627394e-20
15015.0 7.120069623850469e-20
15016.0 7.116344592040924e-20
15017.0 7.11262085646089e-20
15018.0 7.10889815637249e-20
15019.0 7.105176231037829e-20
15020.0 7.101454819719059e-20
15021.0 7.09773366160839e-20
15022.0 7.094012468830521e-20
15023.0 7.09029088557345e-20
15024.0 7.086568545536813e-20
15025.0 7.082845082420275e-20
15026.0 7.079120129923477e-20
15027.0 7.075393321746064e-20
15028.0 7.071664291587701e-20
15029.0 7.06793267314803e-20
15030.0 7.064198100126698e-20
15031.0 7.060460206223366e-20
15032.0 7.056718625137677e-20
15033.0 7.052972990569277e-20
15034.0 7.04922293621783e-20
15035.0 7.045468095782978e-20
15036.0 7.041708102964366e-20
15037.0 7.037942591461657e-20
15038.0 7.034171194974496e-20
15039.0 7.030393547202526e-20
15040.0 7.026609281845412e-20
15041.0 7.022818032602796e-20
15042.0 7.019019433174324e-20
15043.0 7.015213117259654e-20
15044.0 7.011398719823646e-20
15045.0 7.007575916418872e-20
15046.0 7.003744430826854e-20
15047.0 6.999903989636856e-20
15048.0 6.996054319438172e-20
15049.0 6.992195146820064e-20
15050.0 6.988326198371802e-20
15051.0 6.984447200682675e-20
15052.0 6.980557880341949e-20
15053.0 6.976657963938889e-20
15054.0 6.972747178062787e-20
15055.0 6.96882524930291e-20
15056.0 6.964891904248519e-20
15057.0 6.96094686948891e-20
15058.0 6.956989871613347e-20
15059.0 6.953020637211094e-20
15060.0 6.949038892871446e-20
15061.0 6.945044365183664e-20
15062.0 6.941036780737017e-20
15063.0 6.937015866120795e-20
15064.0 6.932981347924257e-20
15065.0 6.92893295273669e-20
15066.0 6.924870407147363e-20
15067.0 6.920793451211498e-20
15068.0 6.916701959461296e-20
15069.0 6.91259588374414e-20
15070.0 6.908475176831178e-20
15071.0 6.904339791493588e-20
15072.0 6.900189680502522e-20
15073.0 6.896024796629131e-20
15074.0 6.891845092644594e-20
15075.0 6.887650521320058e-20
15076.0 6.883441035426682e-20
15077.0 6.87921658773564e-20
15078.0 6.87497713101808e-20
15079.0 6.870722618045157e-20
15080.0 6.866453001588052e-20
15081.0 6.8621682344179e-20
15082.0 6.857868269305884e-20
15083.0 6.853553059023154e-20
15084.0 6.849222556340864e-20
15085.0 6.844876714030187e-20
15086.0 6.840515484862278e-20
15087.0 6.836138821608288e-20
15088.0 6.831746677039392e-20
15089.0 6.827339003926744e-20
15090.0 6.82291579292185e-20
15091.0 6.818477193115728e-20
15092.0 6.814023395016985e-20
15093.0 6.809554589134378e-20
15094.0 6.805070965976681e-20
15095.0 6.800572716052638e-20
15096.0 6.796060029871005e-20
15097.0 6.791533097940545e-20
15098.0 6.786992110770015e-20
15099.0 6.78243725886816e-20
15100.0 6.77786873274375e-20
15101.0 6.773286722905533e-20
15102.0 6.768691419862275e-20
15103.0 6.764083014122731e-20
15104.0 6.759461696195642e-20
15105.0 6.754827656589789e-20
15106.0 6.750181085813916e-20
15107.0 6.74552217437677e-20
15108.0 6.740851112787129e-20
15109.0 6.736168091553738e-20
15110.0 6.73147330118535e-20
15111.0 6.726766932190732e-20
15112.0 6.722049175472124e-20
15113.0 6.717320264855984e-20
15114.0 6.712580515124654e-20
15115.0 6.707830250034099e-20
15116.0 6.703069793340283e-20
15117.0 6.698299468799203e-20
15118.0 6.69351960016682e-20
15119.0 6.688730511199101e-20
15120.0 6.683932525652036e-20
15121.0 6.679125967281581e-20
15122.0 6.674311159843727e-20
15123.0 6.669488427094442e-20
15124.0 6.664658092789689e-20
15125.0 6.659820480685462e-20
15126.0 6.654975914537723e-20
15127.0 6.650124718102438e-20
15128.0 6.6452672151356e-20
15129.0 6.640403729393173e-20
15130.0 6.635534584631122e-20
15131.0 6.630660104605439e-20
15132.0 6.625780613072087e-20
15133.0 6.620896433787036e-20
15134.0 6.616007890506272e-20
15135.0 6.611115306479534e-20
15136.0 6.606218995080424e-20
15137.0 6.601319260698622e-20
15138.0 6.596416407396467e-20
15139.0 6.591510739236313e-20
15140.0 6.586602560280536e-20
15141.0 6.58169217459147e-20
15142.0 6.576779886231501e-20
15143.0 6.571865999262968e-20
15144.0 6.566950817748222e-20
15145.0 6.562034645749644e-20
15146.0 6.557117787329576e-20
15147.0 6.552200546550369e-20
15148.0 6.547283227474402e-20
15149.0 6.542366134164014e-20
15150.0 6.537449570681565e-20
15151.0 6.532533841089426e-20
15152.0 6.527619249449943e-20
15153.0 6.522706099825466e-20
15154.0 6.517794696278373e-20
15155.0 6.51288534287101e-20
15156.0 6.507978343665729e-20
15157.0 6.5030740027249e-20
15158.0 6.498172613157177e-20
15159.0 6.493274390129736e-20
15160.0 6.488379515021389e-20
15161.0 6.48348816907459e-20
15162.0 6.478600533531835e-20
15163.0 6.473716789635586e-20
15164.0 6.468837118628312e-20
15165.0 6.4639617017525e-20
15166.0 6.45909072025062e-20
15167.0 6.454224355365131e-20
15168.0 6.449362788338532e-20
15169.0 6.444506200413286e-20
15170.0 6.439654772831854e-20
15171.0 6.434808686836734e-20
15172.0 6.429968123670387e-20
15173.0 6.425133264575279e-20
15174.0 6.420304290793905e-20
15175.0 6.415481383568725e-20
15176.0 6.410664724142207e-20
15177.0 6.405854493756844e-20
15178.0 6.4010508736551e-20
15179.0 6.39625404507944e-20
15180.0 6.391464189260314e-20
15181.0 6.3866814643127e-20
15182.0 6.381905957089152e-20
15183.0 6.377137740753103e-20
15184.0 6.372376888467986e-20
15185.0 6.367623473397263e-20
15186.0 6.36287756870437e-20
15187.0 6.358139247552738e-20
15188.0 6.353408583105835e-20
15189.0 6.348685648527089e-20
15190.0 6.34397051697994e-20
15191.0 6.339263261627845e-20
15192.0 6.334563955634242e-20
15193.0 6.329872672162563e-20
15194.0 6.325189484376273e-20
15195.0 6.320514465438804e-20
15196.0 6.315847688513589e-20
15197.0 6.311189226764095e-20
15198.0 6.306539153353753e-20
15199.0 6.301897541445997e-20
15200.0 6.297264464204288e-20
15201.0 6.292639994792057e-20
15202.0 6.28802420637276e-20
15203.0 6.283417171929065e-20
15204.0 6.278818955598093e-20
15205.0 6.274229608847707e-20
15206.0 6.269649182169119e-20
15207.0 6.26507772605355e-20
15208.0 6.260515290992246e-20
15209.0 6.25596192747642e-20
15210.0 6.251417685997293e-20
15211.0 6.24688261704611e-20
15212.0 6.24235677111409e-20
15213.0 6.237840198692448e-20
15214.0 6.233332950272431e-20
15215.0 6.228835076345257e-20
15216.0 6.224346627402144e-20
15217.0 6.219867653934334e-20
15218.0 6.215398206433041e-20
15219.0 6.210938335389507e-20
15220.0 6.206488091294949e-20
15221.0 6.202047524640586e-20
15222.0 6.197616685917663e-20
15223.0 6.193195625617398e-20
15224.0 6.188784394231011e-20
15225.0 6.184383042249742e-20
15226.0 6.179991621128588e-20
15227.0 6.175610194749453e-20
15228.0 6.17123883563337e-20
15229.0 6.166877616476031e-20
15230.0 6.162526609973127e-20
15231.0 6.158185888820381e-20
15232.0 6.153855525713479e-20
15233.0 6.149535593348116e-20
15234.0 6.145226164420011e-20
15235.0 6.140927311624852e-20
15236.0 6.136639107658336e-20
15237.0 6.132361625216181e-20
15238.0 6.128094936994064e-20
15239.0 6.123839115687711e-20
15240.0 6.11959423399281e-20
15241.0 6.115360364605053e-20
15242.0 6.111137580220161e-20
15243.0 6.10692595353382e-20
15244.0 6.10272555724173e-20
15245.0 6.098536464039604e-20
15246.0 6.094358746623133e-20
15247.0 6.090192477688015e-20
15248.0 6.086037729929963e-20
15249.0 6.081894574799482e-20
15250.0 6.077763077296715e-20
15251.0 6.073643300339476e-20
15252.0 6.069535306844522e-20
15253.0 6.06543915972861e-20
15254.0 6.061354921908525e-20
15255.0 6.05728265630102e-20
15256.0 6.053222425822857e-20
15257.0 6.049174293390813e-20
15258.0 6.045138321921644e-20
15259.0 6.041114574332125e-20
15260.0 6.037103113539018e-20
15261.0 6.033104002459081e-20
15262.0 6.029117304009094e-20
15263.0 6.025143081105815e-20
15264.0 6.021181396666001e-20
15265.0 6.017232313606436e-20
15266.0 6.013295894843876e-20
15267.0 6.009372203295079e-20
15268.0 6.005461301876828e-20
15269.0 6.001563253505878e-20
15270.0 5.997678121098989e-20
15271.0 5.993805967516154e-20
15272.0 5.989946841847988e-20
15273.0 5.986100761567189e-20
15274.0 5.982267739725879e-20
15275.0 5.978447789376145e-20
15276.0 5.974640923570079e-20
15277.0 5.970847155359796e-20
15278.0 5.967066497797381e-20
15279.0 5.963298963934942e-20
15280.0 5.959544566824577e-20
15281.0 5.955803319518372e-20
15282.0 5.952075235068446e-20
15283.0 5.948360326526886e-20
15284.0 5.944658606945785e-20
15285.0 5.940970089377258e-20
15286.0 5.937294786873395e-20
15287.0 5.933632712486287e-20
15288.0 5.929983879268047e-20
15289.0 5.926348300270768e-20
15290.0 5.922725988546542e-20
15291.0 5.91911695714748e-20
15292.0 5.915521219125677e-20
15293.0 5.911938787533221e-20
15294.0 5.908369674542766e-20
15295.0 5.904813868383485e-20
15296.0 5.901271331074483e-20
15297.0 5.897742023300942e-20
15298.0 5.894225905748002e-20
15299.0 5.89072293910085e-20
15300.0 5.887233084044635e-20
15301.0 5.883756301264512e-20
15302.0 5.880292551445669e-20
15303.0 5.876841795273252e-20
15304.0 5.873403993432419e-20
15305.0 5.86997910660835e-20
15306.0 5.866567095486199e-20
15307.0 5.863167920751126e-20
15308.0 5.859781543088301e-20
15309.0 5.856407923182884e-20
15310.0 5.853047021720034e-20
15311.0 5.849698799384924e-20
15312.0 5.846363216862712e-20
15313.0 5.843040234838555e-20
15314.0 5.839729813997628e-20
15315.0 5.836431915025087e-20
15316.0 5.833146498606091e-20
15317.0 5.829873522475881e-20
15318.0 5.826612917901476e-20
15319.0 5.823364602178091e-20
15320.0 5.820128492474796e-20
15321.0 5.816904505960653e-20
15322.0 5.813692559804759e-20
15323.0 5.810492571176181e-20
15324.0 5.807304457243985e-20
15325.0 5.804128135177261e-20
15326.0 5.80096352214508e-20
15327.0 5.797810535316507e-20
15328.0 5.794669091860633e-20
15329.0 5.791539108946525e-20
15330.0 5.788420503743259e-20
15331.0 5.785313193419913e-20
15332.0 5.782217095145564e-20
15333.0 5.779132126089278e-20
15334.0 5.776058203420143e-20
15335.0 5.772995244307228e-20
15336.0 5.769943165919603e-20
15337.0 5.766901885426356e-20
15338.0 5.763871319996552e-20
15339.0 5.760851386799243e-20
15340.0 5.757841995986882e-20
15341.0 5.754843031000565e-20
15342.0 5.751854368926137e-20
15343.0 5.748875886849418e-20
15344.0 5.745907461856231e-20
15345.0 5.742948971032417e-20
15346.0 5.740000291463801e-20
15347.0 5.737061300236198e-20
15348.0 5.734131874435455e-20
15349.0 5.731211891147393e-20
15350.0 5.728301227457835e-20
15351.0 5.725399760452616e-20
15352.0 5.722507367217567e-20
15353.0 5.719623924838504e-20
15354.0 5.716749310401272e-20
15355.0 5.71388340099169e-20
15356.0 5.711026073695583e-20
15357.0 5.708177205598787e-20
15358.0 5.705336673787122e-20
15359.0 5.70250435534643e-20
15360.0 5.69968012736253e-20
15361.0 5.696863866921247e-20
15362.0 5.694055450976228e-20
15363.0 5.691254745566261e-20
15364.0 5.688461597828598e-20
15365.0 5.685675853018394e-20
15366.0 5.68289735639078e-20
15367.0 5.680125953200893e-20
15368.0 5.677361488703881e-20
15369.0 5.674603808154883e-20
15370.0 5.67185275680903e-20
15371.0 5.669108179921475e-20
15372.0 5.66636992274735e-20
15373.0 5.663637830541793e-20
15374.0 5.660911748559952e-20
15375.0 5.658191522056959e-20
15376.0 5.655476996287965e-20
15377.0 5.6527680165081e-20
15378.0 5.650064427972504e-20
15379.0 5.647366075936325e-20
15380.0 5.644672805654697e-20
15381.0 5.641984462382759e-20
15382.0 5.639300891375657e-20
15383.0 5.636621937888528e-20
15384.0 5.633947447176506e-20
15385.0 5.631277264407162e-20
15386.0 5.628611233253849e-20
15387.0 5.625949196137753e-20
15388.0 5.623290995441404e-20
15389.0 5.620636473547303e-20
15390.0 5.617985472837955e-20
15391.0 5.615337835695883e-20
15392.0 5.612693404503591e-20
15393.0 5.61005202164359e-20
15394.0 5.607413529498394e-20
15395.0 5.604777770450509e-20
15396.0 5.602144586882452e-20
15397.0 5.599513821176733e-20
15398.0 5.596885315715856e-20
15399.0 5.594258912882342e-20
15400.0 5.591634455058695e-20
15401.0 5.589011784627422e-20
15402.0 5.586390743971046e-20
15403.0 5.583771175472072e-20
15404.0 5.581152921513004e-20
15405.0 5.578535824476365e-20
15406.0 5.575919726744659e-20
15407.0 5.573304470700392e-20
15408.0 5.570689902387938e-20
15409.0 5.568075891450835e-20
15410.0 5.565462316891675e-20
15411.0 5.562849057736594e-20
15412.0 5.560235993011703e-20
15413.0 5.557623001743125e-20
15414.0 5.555009962956993e-20
15415.0 5.552396755679415e-20
15416.0 5.549783258936529e-20
15417.0 5.547169351754449e-20
15418.0 5.544554913159292e-20
15419.0 5.541939822177194e-20
15420.0 5.539323957834272e-20
15421.0 5.536707199156639e-20
15422.0 5.534089425170437e-20
15423.0 5.531470514901774e-20
15424.0 5.528850347376772e-20
15425.0 5.526228801621563e-20
15426.0 5.523605756662266e-20
15427.0 5.520981091524997e-20
15428.0 5.518354685235891e-20
15429.0 5.515726416821062e-20
15430.0 5.513096165323722e-20
15431.0 5.510463823990483e-20
15432.0 5.507829326018097e-20
15433.0 5.505192611575862e-20
15434.0 5.50255362083309e-20
15435.0 5.499912293959069e-20
15436.0 5.497268571123107e-20
15437.0 5.494622392494505e-20
15438.0 5.49197369824255e-20
15439.0 5.489322428536559e-20
15440.0 5.486668523545823e-20
15441.0 5.484011923439635e-20
15442.0 5.481352568387312e-20
15443.0 5.478690398558142e-20
15444.0 5.476025354121424e-20
15445.0 5.473357375246466e-20
15446.0 5.470686402102563e-20
15447.0 5.468012374859008e-20
15448.0 5.465335233685118e-20
15449.0 5.462654918750178e-20
15450.0 5.459971370223492e-20
15451.0 5.457284528274363e-20
15452.0 5.45459433307209e-20
15453.0 5.451900725410796e-20
15454.0 5.449203671198253e-20
15455.0 5.446503169450199e-20
15456.0 5.443799221444487e-20
15457.0 5.441091828458946e-20
15458.0 5.438380991771409e-20
15459.0 5.435666712659723e-20
15460.0 5.432948992401717e-20
15461.0 5.430227832275227e-20
15462.0 5.427503233558096e-20
15463.0 5.42477519752816e-20
15464.0 5.422043725463242e-20
15465.0 5.419308818641198e-20
15466.0 5.416570478339858e-20
15467.0 5.413828705837049e-20
15468.0 5.411083502410623e-20
15469.0 5.408334869338408e-20
15470.0 5.405582807898236e-20
15471.0 5.4028273193679577e-20
15472.0 5.400068405025401e-20
15473.0 5.397306066148398e-20
15474.0 5.3945403040147945e-20
15475.0 5.3917711199024204e-20
15476.0 5.388998517334614e-20
15477.0 5.386222525627144e-20
15478.0 5.3834431905893926e-20
15479.0 5.3806605582991277e-20
15480.0 5.37787467483411e-20
15481.0 5.375085586272094e-20
15482.0 5.372293338690853e-20
15483.0 5.369497978168143e-20
15484.0 5.366699550781719e-20
15485.0 5.363898102609355e-20
15486.0 5.36109367972881e-20
15487.0 5.3582863282178345e-20
15488.0 5.355476094154209e-20
15489.0 5.3526630236156844e-20
15490.0 5.3498471626800175e-20
15491.0 5.3470285574249823e-20
15492.0 5.3442072539283343e-20
15493.0 5.341383298267831e-20
15494.0 5.3385567365212446e-20
15495.0 5.3357276147663245e-20
15496.0 5.3328959790808466e-20
15497.0 5.330061875542564e-20
15498.0 5.327225350229236e-20
15499.0 5.3243864545992014e-20
15500.0 5.321545265458474e-20
15501.0 5.318701867070473e-20
