# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
13980.0 1.3990108625524566e-19
13981.0 1.3981455170129521e-19
13982.0 1.3972793651003838e-19
13983.0 1.3964125252965482e-19
13984.0 1.3955450992537095e-19
13985.0 1.394677177944086e-19
13986.0 1.3938088521697116e-19
13987.0 1.3929402127326196e-19
13988.0 1.392071350434844e-19
13989.0 1.3912023560784196e-19
13990.0 1.3903333204653784e-19
13991.0 1.3894643343977558e-19
13992.0 1.3885954886775855e-19
13993.0 1.3877268741069006e-19
13994.0 1.3868585814877357e-19
13995.0 1.3859907016221238e-19
13996.0 1.3851233253120993e-19
13997.0 1.3842565433596962e-19
13998.0 1.383390446566948e-19
13999.0 1.3825251257358887e-19
14000.0 1.3816606716685522e-19
14001.0 1.3807971673649765e-19
14002.0 1.3799346571580755e-19
14003.0 1.3790731734238706e-19
14004.0 1.3782127485348629e-19
14005.0 1.377353414863555e-19
14006.0 1.3764952047824492e-19
14007.0 1.3756381506640465e-19
14008.0 1.3747822848808486e-19
14009.0 1.3739276398053584e-19
14010.0 1.3730742478100774e-19
14011.0 1.3722221412675068e-19
14012.0 1.3713713525501495e-19
14013.0 1.3705219140305066e-19
14014.0 1.3696738580810807e-19
14015.0 1.3688272170743732e-19
14016.0 1.3679820233828863e-19
14017.0 1.3671383093791217e-19
14018.0 1.3662961073741016e-19
14019.0 1.3654554337008966e-19
14020.0 1.364616267476139e-19
14021.0 1.36377858252858e-19
14022.0 1.3629423526869717e-19
14023.0 1.362107551780066e-19
14024.0 1.3612741536366145e-19
14025.0 1.3604421320853684e-19
14026.0 1.3596114609550801e-19
14027.0 1.358782114074501e-19
14028.0 1.3579540652723832e-19
14029.0 1.3571272883774781e-19
14030.0 1.3563017572185373e-19
14031.0 1.3554774456243134e-19
14032.0 1.3546543274235568e-19
14033.0 1.3538323764450202e-19
14034.0 1.3530115665174555e-19
14035.0 1.3521918714696147e-19
14036.0 1.3513732649104208e-19
14037.0 1.3505557136453675e-19
14038.0 1.349739176535581e-19
14039.0 1.348923611992453e-19
14040.0 1.3481089784273736e-19
14041.0 1.347295234251736e-19
14042.0 1.3464823378769312e-19
14043.0 1.3456702477143497e-19
14044.0 1.3448589221753844e-19
14045.0 1.344048319671426e-19
14046.0 1.3432383986138655e-19
14047.0 1.342429117414095e-19
14048.0 1.3416204344835055e-19
14049.0 1.340812308233489e-19
14050.0 1.3400046970754375e-19
14051.0 1.3391975594207404e-19
14052.0 1.3383908536807908e-19
14053.0 1.33758453826698e-19
14054.0 1.3367785744401556e-19
14055.0 1.3359729532345854e-19
14056.0 1.3351676834129438e-19
14057.0 1.3343627739734646e-19
14058.0 1.3335582339143825e-19
14059.0 1.3327540722339334e-19
14060.0 1.3319502979303512e-19
14061.0 1.331146920001871e-19
14062.0 1.3303439474467277e-19
14063.0 1.329541389263156e-19
14064.0 1.3287392544493904e-19
14065.0 1.3279375520036664e-19
14066.0 1.3271362909242184e-19
14067.0 1.3263354802092811e-19
14068.0 1.3255351288570895e-19
14069.0 1.3247352458658778e-19
14070.0 1.3239358402338824e-19
14071.0 1.3231369209593368e-19
14072.0 1.322338510151141e-19
14073.0 1.3215406904056856e-19
14074.0 1.3207435617517085e-19
14075.0 1.319947224219574e-19
14076.0 1.319151777839647e-19
14077.0 1.318357322642293e-19
14078.0 1.317563958657877e-19
14079.0 1.3167717859167626e-19
14080.0 1.3159809044493156e-19
14081.0 1.3151914142859004e-19
14082.0 1.3144034154568815e-19
14083.0 1.313617007992625e-19
14084.0 1.312832291923495e-19
14085.0 1.3120493672798556e-19
14086.0 1.3112683340920732e-19
14087.0 1.3104892923905116e-19
14088.0 1.309712342205536e-19
14089.0 1.308937583662681e-19
14090.0 1.3081651350565005e-19
14091.0 1.3073951542750826e-19
14092.0 1.3066278044204735e-19
14093.0 1.3058632485947201e-19
14094.0 1.3051016498998697e-19
14095.0 1.3043431714379682e-19
14096.0 1.3035879763110626e-19
14097.0 1.3028362276212005e-19
14098.0 1.3020880884704276e-19
14099.0 1.3013437219607912e-19
14100.0 1.3006032911943375e-19
14101.0 1.299866959273115e-19
14102.0 1.2991348892991678e-19
14103.0 1.298407244374545e-19
14104.0 1.297684187601292e-19
14105.0 1.296965882081456e-19
14106.0 1.2962524909170837e-19
14107.0 1.2955441766453867e-19
14108.0 1.2948410863487682e-19
14109.0 1.294143350147992e-19
14110.0 1.293451097296803e-19
14111.0 1.2927644570489459e-19
14112.0 1.2920835586581653e-19
14113.0 1.2914085313782044e-19
14114.0 1.2907395044628098e-19
14115.0 1.290076607165724e-19
14116.0 1.2894199687406928e-19
14117.0 1.28876971844146e-19
14118.0 1.2881259855217707e-19
14119.0 1.2874888992353693e-19
14120.0 1.2868585888359997e-19
14121.0 1.286235183577407e-19
14122.0 1.2856188127133354e-19
14123.0 1.2850096054975299e-19
14124.0 1.2844076911837341e-19
14125.0 1.283813190323445e-19
14126.0 1.2832261397207957e-19
14127.0 1.2826465294127445e-19
14128.0 1.2820743489265705e-19
14129.0 1.2815095877895517e-19
14130.0 1.280952235528967e-19
14131.0 1.2804022816720942e-19
14132.0 1.279859715746212e-19
14133.0 1.2793245272785987e-19
14134.0 1.2787967057965324e-19
14135.0 1.278276240827292e-19
14136.0 1.2777631218981554e-19
14137.0 1.2772573385364008e-19
14138.0 1.276758880269308e-19
14139.0 1.2762677366241536e-19
14140.0 1.275783897128217e-19
14141.0 1.275307351308776e-19
14142.0 1.2748380886931097e-19
14143.0 1.2743760731286044e-19
14144.0 1.2739211581414526e-19
14145.0 1.2734731676385817e-19
14146.0 1.2730319255265475e-19
14147.0 1.2725972557119048e-19
14148.0 1.2721689821012094e-19
14149.0 1.2717469286010175e-19
14150.0 1.271330919117884e-19
14151.0 1.2709207775583647e-19
14152.0 1.2705163278290158e-19
14153.0 1.270117393836392e-19
14154.0 1.2697237994870488e-19
14155.0 1.2693353686875427e-19
14156.0 1.268951925344429e-19
14157.0 1.2685732933642622e-19
14158.0 1.2681992966535992e-19
14159.0 1.2678297591189948e-19
14160.0 1.2674645045007197e-19
14161.0 1.2671033323394138e-19
14162.0 1.2667459928050466e-19
14163.0 1.2663922300496093e-19
14164.0 1.266041788225094e-19
14165.0 1.2656944114834938e-19
14166.0 1.265349843976801e-19
14167.0 1.2650078298570068e-19
14168.0 1.2646681132761038e-19
14169.0 1.264330438386085e-19
14170.0 1.2639945493389418e-19
14171.0 1.2636601902866668e-19
14172.0 1.2633271053812524e-19
14173.0 1.2629950387746903e-19
14174.0 1.2626637346189731e-19
14175.0 1.2623329370660936e-19
14176.0 1.262002390268043e-19
14177.0 1.261671838376814e-19
14178.0 1.261341026491239e-19
14179.0 1.2610097227577083e-19
14180.0 1.2606777190987586e-19
14181.0 1.260344808529531e-19
14182.0 1.2600107840651633e-19
14183.0 1.2596754387207953e-19
14184.0 1.2593385655115671e-19
14185.0 1.2589999574526175e-19
14186.0 1.2586594075590851e-19
14187.0 1.258316708846111e-19
14188.0 1.257971654328833e-19
14189.0 1.2576240370223915e-19
14190.0 1.2572736499419255e-19
14191.0 1.256920286102574e-19
14192.0 1.2565637385194772e-19
14193.0 1.2562038002077743e-19
14194.0 1.2558402641826037e-19
14195.0 1.2554729234591058e-19
14196.0 1.2551015794679744e-19
14197.0 1.2547261083712197e-19
14198.0 1.254346425448126e-19
14199.0 1.2539624463208106e-19
14200.0 1.2535740866113915e-19
14201.0 1.253181261941986e-19
14202.0 1.252783887934712e-19
14203.0 1.2523818802116873e-19
14204.0 1.2519751543950295e-19
14205.0 1.2515636261068563e-19
14206.0 1.2511472109692858e-19
14207.0 1.2507258246044346e-19
14208.0 1.250299382634421e-19
14209.0 1.249867800681363e-19
14210.0 1.2494309943673784e-19
14211.0 1.2489888793145846e-19
14212.0 1.2485413711450992e-19
14213.0 1.2480883854810395e-19
14214.0 1.2476298555316462e-19
14215.0 1.2471657848694208e-19
14216.0 1.2466961946613774e-19
14217.0 1.2462211060745278e-19
14218.0 1.245740540275886e-19
14219.0 1.245254518432464e-19
14220.0 1.2447630617112737e-19
14221.0 1.2442661912793297e-19
14222.0 1.2437639283036438e-19
14223.0 1.2432562939512293e-19
14224.0 1.242743309389099e-19
14225.0 1.242224995784265e-19
14226.0 1.241701374303741e-19
14227.0 1.2411724661145396e-19
14228.0 1.2406382923836736e-19
14229.0 1.2400988742781552e-19
14230.0 1.2395542329649983e-19
14231.0 1.2390043898063467e-19
14232.0 1.2384493884589434e-19
14233.0 1.23788931518843e-19
14234.0 1.2373242610609257e-19
14235.0 1.2367543171425484e-19
14236.0 1.236179574499416e-19
14237.0 1.2356001241976477e-19
14238.0 1.235016057303362e-19
14239.0 1.2344274648826772e-19
14240.0 1.2338344380017115e-19
14241.0 1.2332370677265831e-19
14242.0 1.2326354451234108e-19
14243.0 1.2320296612583132e-19
14244.0 1.2314198071974083e-19
14245.0 1.2308059740068151e-19
14246.0 1.2301882527526508e-19
14247.0 1.2295667345010351e-19
14248.0 1.2289415103180856e-19
14249.0 1.2283126717336506e-19
14250.0 1.2276803203752928e-19
14251.0 1.227044567662435e-19
14252.0 1.226405525417041e-19
14253.0 1.2257633054610726e-19
14254.0 1.225118019616494e-19
14255.0 1.224469779705268e-19
14256.0 1.223818697549357e-19
14257.0 1.2231648849707244e-19
14258.0 1.222508453791334e-19
14259.0 1.2218495158331483e-19
14260.0 1.22118818291813e-19
14261.0 1.2205245668682427e-19
14262.0 1.219858779505449e-19
14263.0 1.2191909326517126e-19
14264.0 1.2185211381289958e-19
14265.0 1.2178495077592623e-19
14266.0 1.217176153364475e-19
14267.0 1.2165011841993512e-19
14268.0 1.215824688447574e-19
14269.0 1.2151467439606026e-19
14270.0 1.2144674285187944e-19
14271.0 1.213786819902505e-19
14272.0 1.2131049958920914e-19
14273.0 1.21242203426791e-19
14274.0 1.2117380128103168e-19
14275.0 1.2110530092996681e-19
14276.0 1.2103671015163223e-19
14277.0 1.209680367240633e-19
14278.0 1.2089928842529577e-19
14279.0 1.2083047303336523e-19
14280.0 1.207615983263074e-19
14281.0 1.2069267208215791e-19
14282.0 1.2062370207895235e-19
14283.0 1.205546960947264e-19
14284.0 1.2048566190749784e-19
14285.0 1.2041660584775965e-19
14286.0 1.2034752885223036e-19
14287.0 1.2027843060157105e-19
14288.0 1.2020931077644266e-19
14289.0 1.2014016905750624e-19
14290.0 1.2007100512542275e-19
14291.0 1.2000181866085315e-19
14292.0 1.1993260934445848e-19
14293.0 1.1986337685689968e-19
14294.0 1.197941208788378e-19
14295.0 1.1972484109093377e-19
14296.0 1.1965553717384867e-19
14297.0 1.1958620880824335e-19
14298.0 1.1951685567477893e-19
14299.0 1.194474774541163e-19
14300.0 1.193780738269166e-19
14301.0 1.1930864447384066e-19
14302.0 1.192391890444946e-19
14303.0 1.191697043354569e-19
14304.0 1.1910018203236218e-19
14305.0 1.1903061328950816e-19
14306.0 1.1896098926119256e-19
14307.0 1.1889130110171315e-19
14308.0 1.188215399653677e-19
14309.0 1.1875169700645394e-19
14310.0 1.186817633792697e-19
14311.0 1.186117302381126e-19
14312.0 1.185415887372805e-19
14313.0 1.184713300310712e-19
14314.0 1.184009452737823e-19
14315.0 1.183304256197117e-19
14316.0 1.1825976222315707e-19
14317.0 1.1818894623841616e-19
14318.0 1.1811796881978685e-19
14319.0 1.1804682112156677e-19
14320.0 1.17975494207945e-19
14321.0 1.179039773792165e-19
14322.0 1.1783225832789426e-19
14323.0 1.1776032468768912e-19
14324.0 1.1768816409231212e-19
14325.0 1.1761576417547404e-19
14326.0 1.1754311257088593e-19
14327.0 1.1747019691225861e-19
14328.0 1.1739700483330302e-19
14329.0 1.1732352396773014e-19
14330.0 1.1724974194925082e-19
14331.0 1.1717564641157596e-19
14332.0 1.1710122498841659e-19
14333.0 1.1702646531348348e-19
14334.0 1.1695135502048765e-19
14335.0 1.1687588174313998e-19
14336.0 1.168000331151514e-19
14337.0 1.1672379677023284e-19
14338.0 1.1664716062192124e-19
14339.0 1.1657011470964606e-19
14340.0 1.1649265004876574e-19
14341.0 1.1641475765975943e-19
14342.0 1.1633642856310633e-19
14343.0 1.1625765377928555e-19
14344.0 1.1617842432877635e-19
14345.0 1.1609873123205778e-19
14346.0 1.1601856550960906e-19
14347.0 1.1593791818190937e-19
14348.0 1.1585678026943786e-19
14349.0 1.1577514279267368e-19
14350.0 1.15692996772096e-19
14351.0 1.1561033322818402e-19
14352.0 1.1552714318141686e-19
14353.0 1.1544341765227367e-19
14354.0 1.1535914766123367e-19
14355.0 1.152743242289047e-19
14356.0 1.151889397669328e-19
14357.0 1.151029915156598e-19
14358.0 1.1501647776248898e-19
14359.0 1.1492939679482343e-19
14360.0 1.148417469000665e-19
14361.0 1.1475352636562137e-19
14362.0 1.1466473347889129e-19
14363.0 1.1457536652727947e-19
14364.0 1.144854237981891e-19
14365.0 1.1439490357902343e-19
14366.0 1.1430380415718573e-19
14367.0 1.142121238200791e-19
14368.0 1.141198608551069e-19
14369.0 1.140270135496723e-19
14370.0 1.1393358019117855e-19
14371.0 1.138395590670288e-19
14372.0 1.1374494846462635e-19
14373.0 1.1364974670225743e-19
14374.0 1.1355395442507189e-19
14375.0 1.1345757618747362e-19
14376.0 1.1336061691818406e-19
14377.0 1.1326308154592495e-19
14378.0 1.1316497499941788e-19
14379.0 1.1306630220738438e-19
14380.0 1.1296706809854618e-19
14381.0 1.1286727760162477e-19
14382.0 1.1276693564534184e-19
14383.0 1.126660471584189e-19
14384.0 1.125646170695777e-19
14385.0 1.1246265030753977e-19
14386.0 1.1236015180102667e-19
14387.0 1.1225712647876007e-19
14388.0 1.1215357926946158e-19
14389.0 1.120495151018528e-19
14390.0 1.1194493890465534e-19
14391.0 1.1183985571541578e-19
14392.0 1.117342724951634e-19
14393.0 1.1162819785277164e-19
14394.0 1.1152164045039736e-19
14395.0 1.1141460895019757e-19
14396.0 1.1130711201432936e-19
14397.0 1.111991583049497e-19
14398.0 1.1109075648421535e-19
14399.0 1.1098191521428342e-19
14400.0 1.108726431573109e-19
14401.0 1.1076294897545475e-19
14402.0 1.1065284133087192e-19
14403.0 1.105423288857194e-19
14404.0 1.104314203021542e-19
14405.0 1.103201242423333e-19
14406.0 1.1020844936841362e-19
14407.0 1.1009640434255216e-19
14408.0 1.099839978269059e-19
14409.0 1.0987123860469082e-19
14410.0 1.0975813631152326e-19
14411.0 1.096447009491209e-19
14412.0 1.09530942520613e-19
14413.0 1.0941687102912868e-19
14414.0 1.0930249647779716e-19
14415.0 1.0918782886974756e-19
14416.0 1.0907287820810913e-19
14417.0 1.0895765449601104e-19
14418.0 1.0884216773658246e-19
14419.0 1.087264279329526e-19
14420.0 1.0861044508825058e-19
14421.0 1.0849422920560565e-19
14422.0 1.0837779028814691e-19
14423.0 1.082611383390036e-19
14424.0 1.0814428336130492e-19
14425.0 1.0802723535818003e-19
14426.0 1.0791000433276962e-19
14427.0 1.0779260032753568e-19
14428.0 1.076750335121533e-19
14429.0 1.0755731408197664e-19
14430.0 1.0743945223235982e-19
14431.0 1.0732145815865694e-19
14432.0 1.0720334205622219e-19
14433.0 1.0708511412040974e-19
14434.0 1.0696678454657365e-19
14435.0 1.0684836353006808e-19
14436.0 1.0672986126624725e-19
14437.0 1.0661128795046513e-19
14438.0 1.0649265377807598e-19
14439.0 1.0637396894443398e-19
14440.0 1.0625524364489314e-19
14441.0 1.0613648807480771e-19
14442.0 1.0601771242953176e-19
14443.0 1.0589892690441947e-19
14444.0 1.0578014169350411e-19
14445.0 1.0566136690784288e-19
14446.0 1.055426125276909e-19
14447.0 1.054238885217917e-19
14448.0 1.0530520485888878e-19
14449.0 1.0518657150772575e-19
14450.0 1.0506799843704607e-19
14451.0 1.0494949561559332e-19
14452.0 1.0483107301211099e-19
14453.0 1.0471274059534265e-19
14454.0 1.0459450833403177e-19
14455.0 1.044763861969219e-19
14456.0 1.0435838415275661e-19
14457.0 1.0424051217027946e-19
14458.0 1.0412278021823384e-19
14459.0 1.0400519826536342e-19
14460.0 1.0388777628041165e-19
14461.0 1.0377052423212214e-19
14462.0 1.0365345206439097e-19
14463.0 1.0353656932300999e-19
14464.0 1.0341988523326734e-19
14465.0 1.0330340901135312e-19
14466.0 1.0318714987345734e-19
14467.0 1.0307111703577023e-19
14468.0 1.0295531971448177e-19
14469.0 1.028397671257821e-19
14470.0 1.0272446848586131e-19
14471.0 1.0260943301090942e-19
14472.0 1.0249466991711659e-19
14473.0 1.0238018842067292e-19
14474.0 1.0226599773776842e-19
14475.0 1.0215210708459324e-19
14476.0 1.0203852567733747e-19
14477.0 1.0192526273219115e-19
14478.0 1.0181232746534444e-19
14479.0 1.0169972909298738e-19
14480.0 1.0158747669545518e-19
14481.0 1.0147557846551504e-19
14482.0 1.0136404223953179e-19
14483.0 1.0125287585290779e-19
14484.0 1.0114208714104525e-19
14485.0 1.0103168393934663e-19
14486.0 1.0092167408321414e-19
14487.0 1.0081206540805014e-19
14488.0 1.0070286574925694e-19
14489.0 1.0059408294223682e-19
14490.0 1.0048572482239218e-19
14491.0 1.0037779922512524e-19
14492.0 1.0027031398583839e-19
14493.0 1.0016327693993389e-19
14494.0 1.0005669592281408e-19
14495.0 9.995057876988129e-20
14496.0 9.984493331653781e-20
14497.0 9.97397673979353e-20
14498.0 9.96350884643452e-20
14499.0 9.953090280489803e-20
14500.0 9.942721649062312e-20
14501.0 9.932403559254955e-20
14502.0 9.922136618170658e-20
14503.0 9.911921432912355e-20
14504.0 9.901758610582954e-20
14505.0 9.891648758285385e-20
14506.0 9.881592483122571e-20
14507.0 9.871590392197434e-20
14508.0 9.861643092612892e-20
14509.0 9.851751191471867e-20
14510.0 9.841915295877292e-20
14511.0 9.832136012932078e-20
14512.0 9.822413949739152e-20
14513.0 9.812749713401436e-20
14514.0 9.803143911021855e-20
14515.0 9.793597148596315e-20
14516.0 9.78410997332056e-20
14517.0 9.774682845380993e-20
14518.0 9.765316217942137e-20
14519.0 9.756010544168553e-20
14520.0 9.746766277224776e-20
14521.0 9.73758387027537e-20
14522.0 9.728463776484864e-20
14523.0 9.719406449017816e-20
14524.0 9.710412341038768e-20
14525.0 9.701481905712263e-20
14526.0 9.692615596202852e-20
14527.0 9.683813865675078e-20
14528.0 9.675077167293487e-20
14529.0 9.666405954222631e-20
14530.0 9.657800679627049e-20
14531.0 9.64926179667129e-20
14532.0 9.640789758519893e-20
14533.0 9.632385016415123e-20
14534.0 9.624047993582286e-20
14535.0 9.615779092054641e-20
14536.0 9.607578713341553e-20
14537.0 9.599447258952439e-20
14538.0 9.591385130396616e-20
14539.0 9.583392729183519e-20
14540.0 9.575470456822462e-20
14541.0 9.567618714822882e-20
14542.0 9.559837904694096e-20
14543.0 9.552128427945537e-20
14544.0 9.544490686086523e-20
14545.0 9.536925080626483e-20
14546.0 9.529432013074745e-20
14547.0 9.522011884940733e-20
14548.0 9.514665097733772e-20
14549.0 9.507392052963283e-20
14550.0 9.5001931521386e-20
14551.0 9.4930688083168e-20
14552.0 9.486019504622603e-20
14553.0 9.479045750467284e-20
14554.0 9.472148055308682e-20
14555.0 9.465326928604722e-20
14556.0 9.458582879813254e-20
14557.0 9.451916418392209e-20
14558.0 9.445328053799425e-20
14559.0 9.438818295492838e-20
14560.0 9.432387652930287e-20
14561.0 9.426036635569707e-20
14562.0 9.419765752868936e-20
14563.0 9.413575514285913e-20
14564.0 9.407466429278473e-20
14565.0 9.401439007304547e-20
14566.0 9.395493757821985e-20
14567.0 9.38963119028871e-20
14568.0 9.38385181423473e-20
14569.0 9.378156199539728e-20
14570.0 9.372545085973045e-20
14571.0 9.367019242981545e-20
14572.0 9.361579440011991e-20
14573.0 9.356226446511242e-20
14574.0 9.350961031926078e-20
14575.0 9.34578396570334e-20
14576.0 9.340696017289812e-20
14577.0 9.335697956132342e-20
14578.0 9.330790551677724e-20
14579.0 9.32597457337276e-20
14580.0 9.32125079066429e-20
14581.0 9.3166199729991e-20
14582.0 9.31208288982403e-20
14583.0 9.307640310585872e-20
14584.0 9.303293004731462e-20
14585.0 9.299041741707586e-20
14586.0 9.294887293513834e-20
14587.0 9.290830548176104e-20
14588.0 9.28687255494523e-20
14589.0 9.283014374972283e-20
14590.0 9.279257069408378e-20
14591.0 9.27560169940458e-20
14592.0 9.272049326111993e-20
14593.0 9.268601010681693e-20
14594.0 9.265257814264793e-20
14595.0 9.262020798012349e-20
14596.0 9.258891023075486e-20
14597.0 9.255869550605264e-20
14598.0 9.252957441752788e-20
14599.0 9.250155757669137e-20
14600.0 9.247465559505417e-20
14601.0 9.244887908412696e-20
14602.0 9.242423865542085e-20
14603.0 9.240074492044652e-20
14604.0 9.237840851760792e-20
14605.0 9.235724044298443e-20
14606.0 9.23372519467772e-20
14607.0 9.23184542846077e-20
14608.0 9.23008587120977e-20
14609.0 9.228447648486875e-20
14610.0 9.226931885854242e-20
14611.0 9.225539708874034e-20
14612.0 9.224272243108411e-20
14613.0 9.223130614119531e-20
14614.0 9.222115947469565e-20
14615.0 9.221229368720653e-20
14616.0 9.220472003434975e-20
