# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
13791.0 1.0605376056900983e-19
13792.0 1.0604512886093372e-19
13793.0 1.0603588804712866e-19
13794.0 1.0602603268710897e-19
13795.0 1.060155573403889e-19
13796.0 1.0600445656648279e-19
13797.0 1.0599272492490491e-19
13798.0 1.0598035697516955e-19
13799.0 1.0596734722961021e-19
13800.0 1.0595368970455297e-19
13801.0 1.0593937811959183e-19
13802.0 1.0592440619032291e-19
13803.0 1.059087676323423e-19
13804.0 1.058924561612462e-19
13805.0 1.0587546549263069e-19
13806.0 1.0585778934209198e-19
13807.0 1.0583942142522608e-19
13808.0 1.0582035545762923e-19
13809.0 1.0580058515489757e-19
13810.0 1.0578010423262721e-19
13811.0 1.0575890640641429e-19
13812.0 1.05736985391855e-19
13813.0 1.0571433490454537e-19
13814.0 1.0569094866008165e-19
13815.0 1.0566682037405987e-19
13816.0 1.0564194376207627e-19
13817.0 1.0561631253972687e-19
13818.0 1.0558992042260795e-19
13819.0 1.0556276112631557e-19
13820.0 1.0553482836644587e-19
13821.0 1.0550611585859501e-19
13822.0 1.0547661728092396e-19
13823.0 1.0544632529246861e-19
13824.0 1.0541523143669301e-19
13825.0 1.0538332720028723e-19
13826.0 1.0535060406994133e-19
13827.0 1.0531705353234548e-19
13828.0 1.0528266707418974e-19
13829.0 1.0524743618216413e-19
13830.0 1.0521135234295882e-19
13831.0 1.0517440704326375e-19
13832.0 1.051365917697692e-19
13833.0 1.0509789800916509e-19
13834.0 1.0505831724814159e-19
13835.0 1.0501784097338866e-19
13836.0 1.0497646067159657e-19
13837.0 1.0493416782945532e-19
13838.0 1.0489095393365499e-19
13839.0 1.0484681047088564e-19
13840.0 1.0480172892783739e-19
13841.0 1.0475570079120028e-19
13842.0 1.0470871754766442e-19
13843.0 1.0466077068391992e-19
13844.0 1.0461185168665671e-19
13845.0 1.0456195204032512e-19
13846.0 1.045110629161486e-19
13847.0 1.0445917485289628e-19
13848.0 1.044062783131882e-19
13849.0 1.0435236375964461e-19
13850.0 1.0429742165488557e-19
13851.0 1.0424144246153128e-19
13852.0 1.0418441664220188e-19
13853.0 1.0412633465951741e-19
13854.0 1.0406718697609828e-19
13855.0 1.040069640545645e-19
13856.0 1.0394565635753626e-19
13857.0 1.0388325434763369e-19
13858.0 1.0381974848747698e-19
13859.0 1.0375512923968622e-19
13860.0 1.036893870668816e-19
13861.0 1.0362251243168329e-19
13862.0 1.035544957967113e-19
13863.0 1.0348532762458604e-19
13864.0 1.0341499837792755e-19
13865.0 1.0334349851935598e-19
13866.0 1.0327081851149152e-19
13867.0 1.0319694881695427e-19
13868.0 1.0312187989836447e-19
13869.0 1.0304560251895283e-19
13870.0 1.0296810862149064e-19
13871.0 1.0288939043801771e-19
13872.0 1.0280944020057443e-19
13873.0 1.0272825014120055e-19
13874.0 1.0264581249193602e-19
13875.0 1.0256211948482084e-19
13876.0 1.0247716335189498e-19
13877.0 1.0239093632519842e-19
13878.0 1.0230343063677107e-19
13879.0 1.0221463851865297e-19
13880.0 1.0212455220288386e-19
13881.0 1.0203316392150406e-19
13882.0 1.0194046590655345e-19
13883.0 1.0184645039007191e-19
13884.0 1.0175110960409946e-19
13885.0 1.0165443578067602e-19
13886.0 1.0155642115184161e-19
13887.0 1.0145705794963616e-19
13888.0 1.0135633840609965e-19
13889.0 1.0125425475327185e-19
13890.0 1.0115079922319316e-19
13891.0 1.0104596404790332e-19
13892.0 1.0093974180899574e-19
13893.0 1.0083212787170958e-19
13894.0 1.0072311893181889e-19
13895.0 1.0061271169336981e-19
13896.0 1.0050090286040851e-19
13897.0 1.0038768913698121e-19
13898.0 1.0027306722713401e-19
13899.0 1.0015703383491288e-19
13900.0 1.0003958566436444e-19
13901.0 9.992071941953463e-20
13902.0 9.980043180446966e-20
13903.0 9.967871952321566e-20
13904.0 9.955557927981877e-20
13905.0 9.943100777832517e-20
13906.0 9.930500172278112e-20
13907.0 9.917755781723271e-20
13908.0 9.904867276572577e-20
13909.0 9.891834327230712e-20
13910.0 9.878656604102263e-20
13911.0 9.865333777591843e-20
13912.0 9.85186551810407e-20
13913.0 9.838251496043567e-20
13914.0 9.824491381814942e-20
13915.0 9.810584862236709e-20
13916.0 9.796531929150258e-20
13917.0 9.782332843870814e-20
13918.0 9.767987876983544e-20
13919.0 9.753497299073529e-20
13920.0 9.738861380725872e-20
13921.0 9.724080392525683e-20
13922.0 9.709154605058074e-20
13923.0 9.69408428890815e-20
13924.0 9.678869714661014e-20
13925.0 9.663511152901777e-20
13926.0 9.64800887421552e-20
13927.0 9.632363149187412e-20
13928.0 9.616574248402523e-20
13929.0 9.600642442445969e-20
13930.0 9.584568001902853e-20
13931.0 9.568351197358288e-20
13932.0 9.551992299397375e-20
13933.0 9.53549157860523e-20
13934.0 9.518849305566951e-20
13935.0 9.502065750867618e-20
13936.0 9.485141185092409e-20
13937.0 9.468075878826393e-20
13938.0 9.450870105925165e-20
13939.0 9.433524360012875e-20
13940.0 9.416039489627179e-20
13941.0 9.398416375567215e-20
13942.0 9.38065589863211e-20
13943.0 9.362758939620997e-20
13944.0 9.344726379332961e-20
13945.0 9.326559098567217e-20
13946.0 9.30825797812285e-20
13947.0 9.289823898798989e-20
13948.0 9.271257741394774e-20
13949.0 9.252560386709326e-20
13950.0 9.233732715541777e-20
13951.0 9.214775608691254e-20
13952.0 9.195689946956895e-20
13953.0 9.176476611137779e-20
13954.0 9.157136482033127e-20
13955.0 9.137670440442019e-20
13956.0 9.118079367163592e-20
13957.0 9.098364142996975e-20
13958.0 9.078525648741294e-20
13959.0 9.058564765195683e-20
13960.0 9.03848237315927e-20
13961.0 9.018279353489165e-20
13962.0 8.997956694585315e-20
13963.0 8.977515715330453e-20
13964.0 8.956957797880871e-20
13965.0 8.936284324392898e-20
13966.0 8.915496677022875e-20
13967.0 8.894596237927131e-20
13968.0 8.873584389262002e-20
13969.0 8.852462513183817e-20
13970.0 8.831231991848918e-20
13971.0 8.809894207413629e-20
13972.0 8.788450542034244e-20
13973.0 8.76690237786719e-20
13974.0 8.74525109706875e-20
13975.0 8.723498081795259e-20
13976.0 8.701644714203054e-20
13977.0 8.679692376448462e-20
13978.0 8.657642450687824e-20
13979.0 8.635496319077472e-20
13980.0 8.613255363773735e-20
13981.0 8.590920966932903e-20
13982.0 8.568494510711406e-20
13983.0 8.545977377265528e-20
13984.0 8.523370948751603e-20
13985.0 8.50067664289438e-20
13986.0 8.477896095619169e-20
13987.0 8.455031025549372e-20
13988.0 8.432083151465449e-20
13989.0 8.409054192147866e-20
13990.0 8.385945866377035e-20
13991.0 8.362759892933523e-20
13992.0 8.33949799059774e-20
13993.0 8.31616187815015e-20
13994.0 8.292753274371227e-20
13995.0 8.269273898041417e-20
13996.0 8.245725467941206e-20
13997.0 8.222109702851041e-20
13998.0 8.198428321551398e-20
13999.0 8.174683042822682e-20
14000.0 8.150875585445463e-20
14001.0 8.127007668200152e-20
14002.0 8.103081009867216e-20
14003.0 8.079097329227117e-20
14004.0 8.05505834506032e-20
14005.0 8.030965776147289e-20
14006.0 8.006821341268491e-20
14007.0 7.982626759204386e-20
14008.0 7.958383756298271e-20
14009.0 7.934094159786205e-20
14010.0 7.909759868738278e-20
14011.0 7.885382783764761e-20
14012.0 7.860964805475943e-20
14013.0 7.836507834482088e-20
14014.0 7.812013771393486e-20
14015.0 7.787484516820412e-20
14016.0 7.762921971373143e-20
14017.0 7.738328035661909e-20
14018.0 7.713704610297089e-20
14019.0 7.689053595888913e-20
14020.0 7.664376893047664e-20
14021.0 7.639676402383608e-20
14022.0 7.614954024507036e-20
14023.0 7.590211660028218e-20
14024.0 7.565451209557437e-20
14025.0 7.540674573704972e-20
14026.0 7.515883653081049e-20
14027.0 7.491080348296046e-20
14028.0 7.466266559960199e-20
14029.0 7.44144418868378e-20
14030.0 7.41661513507707e-20
14031.0 7.391781300340107e-20
14032.0 7.366944608583534e-20
14033.0 7.3421070136703e-20
14034.0 7.317270471450804e-20
14035.0 7.292436937775387e-20
14036.0 7.267608368494549e-20
14037.0 7.242786719458637e-20
14038.0 7.21797394651805e-20
14039.0 7.19317200552318e-20
14040.0 7.168382852324423e-20
14041.0 7.143608442772181e-20
14042.0 7.11885073271685e-20
14043.0 7.094111678008821e-20
14044.0 7.069393234498497e-20
14045.0 7.04469735803622e-20
14046.0 7.020026004472491e-20
14047.0 6.995381129657653e-20
14048.0 6.970764689442107e-20
14049.0 6.946178639676247e-20
14050.0 6.921624936210468e-20
14051.0 6.89710553489517e-20
14052.0 6.87262239158075e-20
14053.0 6.848177462117602e-20
14054.0 6.823772702266437e-20
14055.0 6.799410039211593e-20
14056.0 6.775091330875282e-20
14057.0 6.750818424891147e-20
14058.0 6.726593168892843e-20
14059.0 6.70241741051402e-20
14060.0 6.678292997388327e-20
14061.0 6.654221777149417e-20
14062.0 6.630205597430938e-20
14063.0 6.606246305866491e-20
14064.0 6.58234575008983e-20
14065.0 6.558505777734547e-20
14066.0 6.534728236434302e-20
14067.0 6.51101497382274e-20
14068.0 6.487367837533513e-20
14069.0 6.463788675200272e-20
14070.0 6.440279334456665e-20
14071.0 6.416841662936345e-20
14072.0 6.393477508272912e-20
14073.0 6.370188718100114e-20
14074.0 6.346977140051557e-20
14075.0 6.323844621760885e-20
14076.0 6.300793010861752e-20
14077.0 6.277824154987808e-20
14078.0 6.254939865211542e-20
14079.0 6.232141778075965e-20
14080.0 6.20943147810408e-20
14081.0 6.186810549809926e-20
14082.0 6.164280577707671e-20
14083.0 6.14184314631135e-20
14084.0 6.119499840135048e-20
14085.0 6.097252243692838e-20
14086.0 6.075101941498806e-20
14087.0 6.05305051806703e-20
14088.0 6.031099557911591e-20
14089.0 6.00925064554657e-20
14090.0 5.987505365486005e-20
14091.0 5.965865302244064e-20
14092.0 5.944332040334779e-20
14093.0 5.922907164272234e-20
14094.0 5.901592258570513e-20
14095.0 5.880388907743691e-20
14096.0 5.859298696305852e-20
14097.0 5.838323208771075e-20
14098.0 5.817464029653437e-20
14099.0 5.796722743466979e-20
14100.0 5.776100934725873e-20
14101.0 5.75560016286929e-20
14102.0 5.735221738801081e-20
14103.0 5.714966831371013e-20
14104.0 5.694836607762313e-20
14105.0 5.674832235158201e-20
14106.0 5.6549548807419e-20
14107.0 5.635205711696634e-20
14108.0 5.615585895205584e-20
14109.0 5.596096598452057e-20
14110.0 5.576738988619231e-20
14111.0 5.557514232890335e-20
14112.0 5.538423498448588e-20
14113.0 5.519467952477212e-20
14114.0 5.500648762159432e-20
14115.0 5.481967094678472e-20
14116.0 5.463424117217551e-20
14117.0 5.445020996959896e-20
14118.0 5.42675890108869e-20
14119.0 5.408638996787232e-20
14120.0 5.390662451238706e-20
14121.0 5.372830431626338e-20
14122.0 5.355144105133348e-20
14123.0 5.3376046389429604e-20
14124.0 5.320213190863906e-20
14125.0 5.302970683986863e-20
14126.0 5.285877795552982e-20
14127.0 5.268935191201093e-20
14128.0 5.252143536570134e-20
14129.0 5.2355034972989384e-20
14130.0 5.219015739026367e-20
14131.0 5.202680927391287e-20
14132.0 5.1864997280325656e-20
14133.0 5.170472806589069e-20
14134.0 5.154600828699659e-20
14135.0 5.1388844600032054e-20
14136.0 5.123324366138542e-20
14137.0 5.107921212744596e-20
14138.0 5.0926756654602036e-20
14139.0 5.077588389924229e-20
14140.0 5.0626600517755386e-20
14141.0 5.047891316652998e-20
14142.0 5.033282850195473e-20
14143.0 5.0188353180418296e-20
14144.0 5.0045493858309334e-20
14145.0 4.9904257192016216e-20
14146.0 4.9764649837928164e-20
14147.0 4.962667843982725e-20
14148.0 4.9490348157213544e-20
14149.0 4.935566128872611e-20
14150.0 4.922261980733648e-20
14151.0 4.9091225686016176e-20
14152.0 4.896148089773669e-20
14153.0 4.8833387415469596e-20
14154.0 4.870694721218612e-20
14155.0 4.8582162260858294e-20
14156.0 4.845903453445741e-20
14157.0 4.833756600595497e-20
14158.0 4.8217758648322507e-20
14159.0 4.809961443453155e-20
14160.0 4.7983135337553594e-20
14161.0 4.7868323330360186e-20
14162.0 4.7755180385922823e-20
14163.0 4.7643708477212824e-20
14164.0 4.753390957720215e-20
14165.0 4.7425785658862104e-20
14166.0 4.731933869516422e-20
14167.0 4.721457065907998e-20
14168.0 4.711148352358095e-20
14169.0 4.7010079261638616e-20
14170.0 4.691035984621732e-20
14171.0 4.681232664001457e-20
14172.0 4.6715978729364103e-20
14173.0 4.6621314669942e-20
14174.0 4.652833301742378e-20
14175.0 4.6437032327485143e-20
14176.0 4.6347411155801814e-20
14177.0 4.6259468058049476e-20
14178.0 4.6173201589903837e-20
14179.0 4.608861030704064e-20
14180.0 4.600569276513552e-20
14181.0 4.592444751986408e-20
14182.0 4.584487312690232e-20
14183.0 4.576696814192581e-20
14184.0 4.5690731120610234e-20
14185.0 4.56161606186313e-20
14186.0 4.5543255191664747e-20
14187.0 4.547201339538622e-20
14188.0 4.540243378547149e-20
14189.0 4.5334514917596194e-20
14190.0 4.52682553474361e-20
14191.0 4.5203653630666753e-20
14192.0 4.5140708322964135e-20
14193.0 4.5079417980003806e-20
14194.0 4.501978103103151e-20
14195.0 4.496179495216032e-20
14196.0 4.4905456784863236e-20
14197.0 4.485076356839841e-20
14198.0 4.4797712342024e-20
14199.0 4.4746300144998146e-20
14200.0 4.46965240165789e-20
14201.0 4.4648380996024623e-20
14202.0 4.4601868122593357e-20
14203.0 4.4556982435543246e-20
14204.0 4.451372097413245e-20
14205.0 4.447208077761911e-20
14206.0 4.443205888526138e-20
14207.0 4.439365233631742e-20
14208.0 4.435685817004537e-20
14209.0 4.432167342570331e-20
14210.0 4.428809514254954e-20
14211.0 4.4256120359842127e-20
14212.0 4.422574611683922e-20
14213.0 4.419696945279898e-20
14214.0 4.4169787406979565e-20
14215.0 4.4144197018639084e-20
14216.0 4.4120195327035734e-20
14217.0 4.4097779397622146e-20
14218.0 4.407694674896658e-20
14219.0 4.405769528264358e-20
14220.0 4.4040022912275824e-20
14221.0 4.402392755148603e-20
14222.0 4.4009407113896934e-20
14223.0 4.399645951313126e-20
14224.0 4.398508266281172e-20
14225.0 4.3975274476561024e-20
14226.0 4.396703286800189e-20
14227.0 4.396035575075708e-20
14228.0 4.3955241038449276e-20
14229.0 4.395168664470122e-20
14230.0 4.394969048313564e-20
14231.0 4.3949250467375243e-20
14232.0 4.395036451104275e-20
14233.0 4.3953030527760885e-20
14234.0 4.3957246431152365e-20
14235.0 4.396301013483993e-20
14236.0 4.3970319552446313e-20
14237.0 4.397917259759419e-20
14238.0 4.398956718390631e-20
14239.0 4.4001501225005376e-20
14240.0 4.40149726465324e-20
14241.0 4.402998008720821e-20
14242.0 4.404652328644244e-20
14243.0 4.406460207779367e-20
14244.0 4.408421629482057e-20
14245.0 4.410536577108185e-20
14246.0 4.4128050340136034e-20
14247.0 4.4152269835541824e-20
14248.0 4.417802409085785e-20
14249.0 4.420531293964276e-20
14250.0 4.4234136215455207e-20
14251.0 4.426449375185382e-20
14252.0 4.4296385382397234e-20
14253.0 4.43298109406441e-20
14254.0 4.4364770260153147e-20
14255.0 4.440126317448288e-20
14256.0 4.4439289517191964e-20
14257.0 4.447884912183908e-20
14258.0 4.4519941821982874e-20
14259.0 4.4562567451181975e-20
14260.0 4.460672584299501e-20
14261.0 4.4652416830980664e-20
14262.0 4.469964024869755e-20
14263.0 4.4748395929546285e-20
14264.0 4.479868352536172e-20
14265.0 4.485050215696104e-20
14266.0 4.490385084859684e-20
14267.0 4.495872862452161e-20
14268.0 4.5015134508987884e-20
14269.0 4.5073067526248147e-20
14270.0 4.513252670055492e-20
14271.0 4.519351105616069e-20
14272.0 4.525601961731796e-20
14273.0 4.5320051408279396e-20
14274.0 4.53856054532972e-20
14275.0 4.5452680776624044e-20
14276.0 4.552127640251243e-20
14277.0 4.559139135521485e-20
14278.0 4.5663024658983797e-20
14279.0 4.57361753380718e-20
14280.0 4.5810842416731344e-20
14281.0 4.5887024919214954e-20
14282.0 4.5964721869775293e-20
14283.0 4.604393229266453e-20
14284.0 4.612465521213534e-20
14285.0 4.620688965244024e-20
14286.0 4.6290634637831715e-20
14287.0 4.6375888581034134e-20
14288.0 4.646264633409708e-20
14289.0 4.6550901463800785e-20
14290.0 4.6640647535188646e-20
14291.0 4.6731878113304244e-20
14292.0 4.6824586763190595e-20
14293.0 4.691876704989129e-20
14294.0 4.70144125384497e-20
14295.0 4.7111516793909246e-20
14296.0 4.7210073381313285e-20
14297.0 4.731007586570523e-20
14298.0 4.741151781212847e-20
14299.0 4.7514392785626426e-20
14300.0 4.761869435124266e-20
14301.0 4.7724416074020184e-20
14302.0 4.783155151900255e-20
14303.0 4.794009425123318e-20
14304.0 4.805003783575547e-20
14305.0 4.8161375837612806e-20
14306.0 4.827410182184859e-20
14307.0 4.838820935350619e-20
14308.0 4.850369199762903e-20
14309.0 4.8620543319260726e-20
14310.0 4.8738756569594284e-20
14311.0 4.885832107049361e-20
14312.0 4.897922346872163e-20
14313.0 4.910145035971985e-20
14314.0 4.9224988338929823e-20
14315.0 4.9349824001793014e-20
14316.0 4.947594394375094e-20
14317.0 4.960333476024517e-20
14318.0 4.973198304671747e-20
14319.0 4.986187539860878e-20
14320.0 4.999299841136092e-20
14321.0 5.0125338680415387e-20
14322.0 5.025888280121368e-20
14323.0 5.039361736919737e-20
14324.0 5.052952897980791e-20
14325.0 5.066660422848684e-20
14326.0 5.080482971067569e-20
14327.0 5.094419202181625e-20
14328.0 5.1084677757349456e-20
14329.0 5.122627351271711e-20
14330.0 5.1368965883360724e-20
14331.0 5.151274146472182e-20
14332.0 5.1657586852241917e-20
14333.0 5.1803488590806717e-20
14334.0 5.195043144394157e-20
14335.0 5.2098397962273363e-20
14336.0 5.2247370558290604e-20
14337.0 5.2397331644480935e-20
14338.0 5.254826363333286e-20
14339.0 5.270014893733466e-20
14340.0 5.2852969968974577e-20
14341.0 5.3006709140740805e-20
14342.0 5.316134886512162e-20
14343.0 5.331687155460521e-20
14344.0 5.347325962167988e-20
14345.0 5.363049547883383e-20
14346.0 5.3788561538555607e-20
14347.0 5.394744021333281e-20
14348.0 5.4107113915654e-20
14349.0 5.426756505800741e-20
14350.0 5.442877605288129e-20
14351.0 5.459072931276386e-20
14352.0 5.475340725014336e-20
14353.0 5.491679227750807e-20
14354.0 5.508086680734614e-20
14355.0 5.52456132521462e-20
14356.0 5.541101402411758e-20
14357.0 5.55770514659389e-20
14358.0 5.574370775962457e-20
14359.0 5.591096506456656e-20
14360.0 5.607880554015681e-20
14361.0 5.624721134578721e-20
14362.0 5.641616464084976e-20
14363.0 5.658564758473634e-20
14364.0 5.67556423368393e-20
14365.0 5.692613105654982e-20
14366.0 5.70970959032602e-20
14367.0 5.726851903636238e-20
14368.0 5.744038261524831e-20
14369.0 5.761266879930993e-20
14370.0 5.778535974793912e-20
14371.0 5.795843762052792e-20
14372.0 5.813188457646817e-20
14373.0 5.830568277515223e-20
14374.0 5.847981437597126e-20
14375.0 5.865426153831761e-20
14376.0 5.882900642158317e-20
14377.0 5.900403118515994e-20
14378.0 5.91793179884398e-20
14379.0 5.93548489908147e-20
14380.0 5.95306067254342e-20
14381.0 5.970657542109515e-20
14382.0 5.988273978721356e-20
14383.0 6.005908453323564e-20
14384.0 6.023559436860874e-20
14385.0 6.04122540027798e-20
14386.0 6.058904814519579e-20
14387.0 6.076596150530367e-20
14388.0 6.094297879255036e-20
14389.0 6.112008471638287e-20
14390.0 6.129726398624813e-20
14391.0 6.147450131159347e-20
14392.0 6.165178140186511e-20
14393.0 6.18290889665104e-20
14394.0 6.200640871497624e-20
14395.0 6.218372535670965e-20
14396.0 6.236102360115754e-20
14397.0 6.253828815776691e-20
14398.0 6.27155037359847e-20
14399.0 6.289265504525784e-20
14400.0 6.306972679503371e-20
14401.0 6.32467036947585e-20
14402.0 6.342357045387954e-20
14403.0 6.360031202829206e-20
14404.0 6.377691567920383e-20
14405.0 6.395336992637036e-20
14406.0 6.412966330228487e-20
14407.0 6.43057843394405e-20
14408.0 6.448172157033038e-20
14409.0 6.465746352744807e-20
14410.0 6.483299874328597e-20
14411.0 6.500831575033766e-20
14412.0 6.518340308109627e-20
14413.0 6.535824926805493e-20
14414.0 6.553284284370685e-20
14415.0 6.570717234054515e-20
14416.0 6.588122629106307e-20
14417.0 6.605499322775363e-20
14418.0 6.622846168311013e-20
14419.0 6.640162018962604e-20
14420.0 6.657445727979376e-20
14421.0 6.674696148610688e-20
14422.0 6.691912134105853e-20
14423.0 6.709092537714186e-20
14424.0 6.726236212685003e-20
14425.0 6.743342012267624e-20
14426.0 6.760408797536215e-20
14427.0 6.777435610273957e-20
14428.0 6.794421673383664e-20
14429.0 6.81136621767503e-20
14430.0 6.828268473957839e-20
14431.0 6.84512767304185e-20
14432.0 6.861943045736824e-20
14433.0 6.878713822852511e-20
