# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
13557.0 8.703971722204009e-20
13558.0 8.709748030924537e-20
13559.0 8.715424050002625e-20
13560.0 8.721000285129455e-20
13561.0 8.7264772419962e-20
13562.0 8.731855426294046e-20
13563.0 8.73713534371413e-20
13564.0 8.742317499947638e-20
13565.0 8.747402400685741e-20
13566.0 8.752390551619618e-20
13567.0 8.757282458440421e-20
13568.0 8.762078626839321e-20
13569.0 8.766779562507509e-20
13570.0 8.77138577113613e-20
13571.0 8.775897758416364e-20
13572.0 8.780316030039381e-20
13573.0 8.78464109169636e-20
13574.0 8.788873449078454e-20
13575.0 8.79301361095385e-20
13576.0 8.79706227920522e-20
13577.0 8.801020460031641e-20
13578.0 8.80488918640183e-20
13579.0 8.808669491284523e-20
13580.0 8.812362407648446e-20
13581.0 8.815968968462337e-20
13582.0 8.819490206694911e-20
13583.0 8.822927155314904e-20
13584.0 8.826280847291044e-20
13585.0 8.829552315592067e-20
13586.0 8.832742593186691e-20
13587.0 8.835852713043646e-20
13588.0 8.838883708131675e-20
13589.0 8.841836611419489e-20
13590.0 8.844712455875819e-20
13591.0 8.847512274469405e-20
13592.0 8.850237100168972e-20
13593.0 8.852887965943246e-20
13594.0 8.855465904760953e-20
13595.0 8.857971949590826e-20
13596.0 8.860407133401599e-20
13597.0 8.862772489161991e-20
13598.0 8.865069049840734e-20
13599.0 8.867297848406563e-20
13600.0 8.869459922434213e-20
13601.0 8.871556336959475e-20
13602.0 8.873588167152936e-20
13603.0 8.875556488201267e-20
13604.0 8.877462375291132e-20
13605.0 8.879306903609195e-20
13606.0 8.881091148342134e-20
13607.0 8.882816184676613e-20
13608.0 8.884483087799292e-20
13609.0 8.886092932896841e-20
13610.0 8.887646795155936e-20
13611.0 8.889145749763245e-20
13612.0 8.890590871905425e-20
13613.0 8.891983236769155e-20
13614.0 8.893323919541094e-20
13615.0 8.89461399540792e-20
13616.0 8.895854539556287e-20
13617.0 8.897046627172872e-20
13618.0 8.89819133344434e-20
13619.0 8.899289733557365e-20
13620.0 8.900342902698603e-20
13621.0 8.901351916054732e-20
13622.0 8.902317848812418e-20
13623.0 8.903241776158327e-20
13624.0 8.904124769735998e-20
13625.0 8.904967770809629e-20
13626.0 8.905771555414918e-20
13627.0 8.906536888951765e-20
13628.0 8.907264536820057e-20
13629.0 8.907955264419702e-20
13630.0 8.908609837150598e-20
13631.0 8.909229020412637e-20
13632.0 8.909813579605723e-20
13633.0 8.910364280129749e-20
13634.0 8.910881887384617e-20
13635.0 8.911367166770227e-20
13636.0 8.911820883686472e-20
13637.0 8.91224380353325e-20
13638.0 8.912636691710464e-20
13639.0 8.913000313618011e-20
13640.0 8.913335434655784e-20
13641.0 8.913642820223687e-20
13642.0 8.913923235721619e-20
13643.0 8.914177446549473e-20
13644.0 8.914406218107149e-20
13645.0 8.914610315794546e-20
13646.0 8.914790505011562e-20
13647.0 8.914947551158096e-20
13648.0 8.915082219634046e-20
13649.0 8.915195218997211e-20
13650.0 8.915286994013225e-20
13651.0 8.915357912980629e-20
13652.0 8.915408344189928e-20
13653.0 8.91543865593164e-20
13654.0 8.915449216496287e-20
13655.0 8.915440394174391e-20
13656.0 8.915412557256461e-20
13657.0 8.915366074033024e-20
13658.0 8.91530131279459e-20
13659.0 8.915218641831684e-20
13660.0 8.915118429434826e-20
13661.0 8.915001043894524e-20
13662.0 8.914866853501302e-20
13663.0 8.914716226545685e-20
13664.0 8.914549531318181e-20
13665.0 8.914367136109312e-20
13666.0 8.914169409209597e-20
13667.0 8.913956718909555e-20
13668.0 8.913729433499702e-20
13669.0 8.913487921270552e-20
13670.0 8.913232550512638e-20
13671.0 8.912963689516461e-20
13672.0 8.912681706572553e-20
13673.0 8.912386964126268e-20
13674.0 8.912079684776326e-20
13675.0 8.911759948202502e-20
13676.0 8.911427827624898e-20
13677.0 8.911083396263601e-20
13678.0 8.910726727338714e-20
13679.0 8.910357894070331e-20
13680.0 8.909976969678547e-20
13681.0 8.909584027383462e-20
13682.0 8.909179140405165e-20
13683.0 8.908762381963759e-20
13684.0 8.908333825279332e-20
13685.0 8.907893543571983e-20
13686.0 8.907441610061811e-20
13687.0 8.90697809796891e-20
13688.0 8.90650308051338e-20
13689.0 8.906016630915304e-20
13690.0 8.905518822394794e-20
13691.0 8.90500972817193e-20
13692.0 8.904489421466824e-20
13693.0 8.90395797549956e-20
13694.0 8.903415463490238e-20
13695.0 8.902861958658951e-20
13696.0 8.902297534225801e-20
13697.0 8.90172226340996e-20
13698.0 8.901136190709255e-20
13699.0 8.900539256490078e-20
13700.0 8.899931377527045e-20
13701.0 8.899312470594767e-20
13702.0 8.89868245246787e-20
13703.0 8.898041239920957e-20
13704.0 8.897388749728652e-20
13705.0 8.896724898665561e-20
13706.0 8.896049603506308e-20
13707.0 8.895362781025498e-20
13708.0 8.894664347997759e-20
13709.0 8.893954221197698e-20
13710.0 8.893232317399931e-20
13711.0 8.892498553379075e-20
13712.0 8.891752845909742e-20
13713.0 8.890995111766553e-20
13714.0 8.890225267724111e-20
13715.0 8.889443230557044e-20
13716.0 8.888648917039963e-20
13717.0 8.887842243947484e-20
13718.0 8.887023128054214e-20
13719.0 8.886191486134781e-20
13720.0 8.88534723496379e-20
13721.0 8.884490291315862e-20
13722.0 8.883620569716773e-20
13723.0 8.882737947306967e-20
13724.0 8.88184227040843e-20
13725.0 8.880933384423076e-20
13726.0 8.880011134752823e-20
13727.0 8.879075366799582e-20
13728.0 8.878125925965269e-20
13729.0 8.877162657651797e-20
13730.0 8.876185407261078e-20
13731.0 8.875194020195032e-20
13732.0 8.874188341855561e-20
13733.0 8.873168217644591e-20
13734.0 8.872133492964032e-20
13735.0 8.8710840132158e-20
13736.0 8.870019623801805e-20
13737.0 8.868940170123958e-20
13738.0 8.867845497584183e-20
13739.0 8.866735451584392e-20
13740.0 8.86560987752649e-20
13741.0 8.8644686208124e-20
13742.0 8.86331152684403e-20
13743.0 8.862138441023298e-20
13744.0 8.86094920875212e-20
13745.0 8.859743675432401e-20
13746.0 8.858521686457937e-20
13747.0 8.857283079857747e-20
13748.0 8.856027672718194e-20
13749.0 8.854755278428065e-20
13750.0 8.85346571037613e-20
13751.0 8.85215878195117e-20
13752.0 8.85083430654196e-20
13753.0 8.849492097537287e-20
13754.0 8.848131968325919e-20
13755.0 8.846753732296645e-20
13756.0 8.845357202838232e-20
13757.0 8.843942193339465e-20
13758.0 8.842508517189125e-20
13759.0 8.841055987775983e-20
13760.0 8.839584418488823e-20
13761.0 8.838093622716423e-20
13762.0 8.836583413847558e-20
13763.0 8.835053605271008e-20
13764.0 8.833504010375547e-20
13765.0 8.831934442549965e-20
13766.0 8.830344715183031e-20
13767.0 8.828734641663528e-20
13768.0 8.827104035380224e-20
13769.0 8.825452709721911e-20
13770.0 8.823780478077364e-20
13771.0 8.822087153873484e-20
13772.0 8.820372550997765e-20
13773.0 8.818636483643241e-20
13774.0 8.816878766008439e-20
13775.0 8.815099212291891e-20
13776.0 8.813297636692118e-20
13777.0 8.811473853407661e-20
13778.0 8.809627676637032e-20
13779.0 8.80775892057876e-20
13780.0 8.80586739943138e-20
13781.0 8.803952927393419e-20
13782.0 8.802015318663401e-20
13783.0 8.800054387439849e-20
13784.0 8.798069947921298e-20
13785.0 8.796061814306274e-20
13786.0 8.794029800793299e-20
13787.0 8.791973721580904e-20
13788.0 8.789893390867621e-20
13789.0 8.787788622851971e-20
13790.0 8.785659231732483e-20
13791.0 8.783505031707683e-20
13792.0 8.781325836976106e-20
13793.0 8.77912146173627e-20
13794.0 8.776891720186702e-20
13795.0 8.774636426560324e-20
13796.0 8.772355402635373e-20
13797.0 8.770048487151719e-20
13798.0 8.767715521164054e-20
13799.0 8.765356345727105e-20
13800.0 8.762970801895568e-20
13801.0 8.760558730724144e-20
13802.0 8.758119973267545e-20
13803.0 8.755654370580482e-20
13804.0 8.753161763717654e-20
13805.0 8.75064199373377e-20
13806.0 8.748094901683528e-20
13807.0 8.745520328621652e-20
13808.0 8.742918115602832e-20
13809.0 8.740288103681777e-20
13810.0 8.737630133913203e-20
13811.0 8.734944047351808e-20
13812.0 8.732229685052299e-20
13813.0 8.729486888069376e-20
13814.0 8.726715497457758e-20
13815.0 8.723915354272145e-20
13816.0 8.721086299567244e-20
13817.0 8.718228174397751e-20
13818.0 8.715340819818391e-20
13819.0 8.712424076883857e-20
13820.0 8.709477789682565e-20
13821.0 8.706501829750016e-20
13822.0 8.703496083208533e-20
13823.0 8.70046043631521e-20
13824.0 8.697394775327157e-20
13825.0 8.694298986501466e-20
13826.0 8.691172956095263e-20
13827.0 8.688016570365641e-20
13828.0 8.684829715569705e-20
13829.0 8.681612277964554e-20
13830.0 8.67836414380731e-20
13831.0 8.675085199355065e-20
13832.0 8.671775330864922e-20
13833.0 8.668434424593994e-20
13834.0 8.665062366799385e-20
13835.0 8.661659043738197e-20
13836.0 8.658224341667529e-20
13837.0 8.654758146844496e-20
13838.0 8.6512603455262e-20
13839.0 8.647730823969747e-20
13840.0 8.644169468432231e-20
13841.0 8.640576165170772e-20
13842.0 8.636950800442468e-20
13843.0 8.633293260504426e-20
13844.0 8.629603431925404e-20
13845.0 8.625881229906678e-20
13846.0 8.622126620942063e-20
13847.0 8.618339576857778e-20
13848.0 8.614520069480046e-20
13849.0 8.610668070635104e-20
13850.0 8.606783552149175e-20
13851.0 8.602866485848464e-20
13852.0 8.598916843559223e-20
13853.0 8.594934597107657e-20
13854.0 8.590919718320003e-20
13855.0 8.58687217902247e-20
13856.0 8.582791951041303e-20
13857.0 8.578679006202717e-20
13858.0 8.574533316332934e-20
13859.0 8.570354853258174e-20
13860.0 8.566143588804673e-20
13861.0 8.561899494798656e-20
13862.0 8.557622543066339e-20
13863.0 8.553312705433946e-20
13864.0 8.548969953727709e-20
13865.0 8.544594259773856e-20
13866.0 8.540185595398601e-20
13867.0 8.535743932428167e-20
13868.0 8.531269242688793e-20
13869.0 8.526761512727729e-20
13870.0 8.522220830936072e-20
13871.0 8.517647328765864e-20
13872.0 8.513041137822577e-20
13873.0 8.508402389711704e-20
13874.0 8.503731216038732e-20
13875.0 8.499027748409164e-20
13876.0 8.494292118428486e-20
13877.0 8.489524457702187e-20
13878.0 8.484724897835747e-20
13879.0 8.479893570434682e-20
13880.0 8.475030607104465e-20
13881.0 8.470136139450594e-20
13882.0 8.465210299078547e-20
13883.0 8.460253217593834e-20
13884.0 8.45526502660194e-20
13885.0 8.450245857708354e-20
13886.0 8.445195842518552e-20
13887.0 8.440115112638051e-20
13888.0 8.435003799672331e-20
13889.0 8.42986203522688e-20
13890.0 8.424689950907185e-20
13891.0 8.41948767831875e-20
13892.0 8.414255349067058e-20
13893.0 8.40899309644769e-20
13894.0 8.403701137099091e-20
13895.0 8.39837980740429e-20
13896.0 8.393029453017841e-20
13897.0 8.38765041959429e-20
13898.0 8.382243052788224e-20
13899.0 8.376807698254183e-20
13900.0 8.371344701646723e-20
13901.0 8.365854408620393e-20
13902.0 8.360337164829771e-20
13903.0 8.354793315929405e-20
13904.0 8.349223207573847e-20
13905.0 8.34362718541765e-20
13906.0 8.338005595115387e-20
13907.0 8.332358782321611e-20
13908.0 8.326687092690872e-20
13909.0 8.320990871877719e-20
13910.0 8.315270465536733e-20
13911.0 8.309526219322458e-20
13912.0 8.30375847888944e-20
13913.0 8.29796758989226e-20
13914.0 8.292153897985464e-20
13915.0 8.286317748823605e-20
13916.0 8.280459488061234e-20
13917.0 8.274579461352926e-20
13918.0 8.268678036699453e-20
13919.0 8.262755701877319e-20
13920.0 8.25681298462398e-20
13921.0 8.250850412704663e-20
13922.0 8.244868513884549e-20
13923.0 8.238867815928833e-20
13924.0 8.232848846602705e-20
13925.0 8.226812133671383e-20
13926.0 8.220758204900051e-20
13927.0 8.214687588053911e-20
13928.0 8.20860081089814e-20
13929.0 8.202498401197967e-20
13930.0 8.196380886718572e-20
13931.0 8.190248795225136e-20
13932.0 8.184102654482888e-20
13933.0 8.177942992257011e-20
13934.0 8.171770336312699e-20
13935.0 8.165585214415138e-20
13936.0 8.15938815432955e-20
13937.0 8.153179683821117e-20
13938.0 8.146960330655041e-20
13939.0 8.140730622596502e-20
13940.0 8.134491087410724e-20
13941.0 8.128242252862891e-20
13942.0 8.121984647839288e-20
13943.0 8.115718835288811e-20
13944.0 8.109445417575841e-20
13945.0 8.103164999263546e-20
13946.0 8.096878184915096e-20
13947.0 8.090585579093661e-20
13948.0 8.084287786362438e-20
13949.0 8.077985411284595e-20
13950.0 8.071679058423304e-20
13951.0 8.065369332341724e-20
13952.0 8.059056837603063e-20
13953.0 8.052742178770483e-20
13954.0 8.046425960407145e-20
13955.0 8.040108787076253e-20
13956.0 8.033791263340971e-20
13957.0 8.027473993764473e-20
13958.0 8.021157582909919e-20
13959.0 8.014842635340515e-20
13960.0 8.008529755619426e-20
13961.0 8.00221954830982e-20
13962.0 7.995912617974866e-20
13963.0 7.989609569177767e-20
13964.0 7.983311006481682e-20
13965.0 7.977017534449788e-20
13966.0 7.970729757645248e-20
13967.0 7.964448278353963e-20
13968.0 7.958173689339813e-20
13969.0 7.951906580878387e-20
13970.0 7.945647543245239e-20
13971.0 7.939397166715978e-20
13972.0 7.933156041566158e-20
13973.0 7.926924758071344e-20
13974.0 7.920703906507139e-20
13975.0 7.9144940771491e-20
13976.0 7.908295860272803e-20
13977.0 7.902109846153809e-20
13978.0 7.895936625067723e-20
13979.0 7.8897767872901e-20
13980.0 7.883630923096521e-20
13981.0 7.877499622762542e-20
13982.0 7.871383476563766e-20
13983.0 7.865283074775756e-20
13984.0 7.859199007674084e-20
13985.0 7.853131865534315e-20
13986.0 7.847082238632046e-20
13987.0 7.84105071724284e-20
13988.0 7.835037891642272e-20
13989.0 7.829044352105901e-20
13990.0 7.823070688909329e-20
13991.0 7.817117491431039e-20
13992.0 7.81118533076251e-20
13993.0 7.805274760923745e-20
13994.0 7.799386335281087e-20
13995.0 7.793520607200887e-20
13996.0 7.787678130049492e-20
13997.0 7.781859457193274e-20
13998.0 7.776065141998577e-20
13999.0 7.770295737831756e-20
14000.0 7.764551798059153e-20
14001.0 7.758833876047147e-20
14002.0 7.753142525162077e-20
14003.0 7.747478298770298e-20
14004.0 7.741841750238153e-20
14005.0 7.736233432932017e-20
14006.0 7.730653900218234e-20
14007.0 7.725103705463155e-20
14008.0 7.719583402033131e-20
14009.0 7.714093543294528e-20
14010.0 7.708634682613691e-20
14011.0 7.703207373356981e-20
14012.0 7.697812168890731e-20
14013.0 7.692449622581327e-20
14014.0 7.687120287795102e-20
14015.0 7.68182471789705e-20
14016.0 7.676563460892721e-20
14017.0 7.671337047262835e-20
14018.0 7.666146003911863e-20
14019.0 7.660990857744264e-20
14020.0 7.655872135664523e-20
14021.0 7.650790364577098e-20
14022.0 7.64574607138646e-20
14023.0 7.64073978299706e-20
14024.0 7.63577202631339e-20
14025.0 7.630843328239911e-20
14026.0 7.625954215681079e-20
14027.0 7.621105215541364e-20
14028.0 7.616296854725248e-20
14029.0 7.611529660137191e-20
14030.0 7.606804158681657e-20
14031.0 7.602120877263104e-20
14032.0 7.597480342786021e-20
14033.0 7.592883082154868e-20
14034.0 7.588329622274098e-20
14035.0 7.583820490048201e-20
14036.0 7.579356212381635e-20
14037.0 7.574937316178869e-20
14038.0 7.570564328344354e-20
14039.0 7.566237775782585e-20
14040.0 7.561958182938854e-20
14041.0 7.557726038689553e-20
14042.0 7.55354180514456e-20
14043.0 7.549405943759828e-20
14044.0 7.545318915991283e-20
14045.0 7.541281183294861e-20
14046.0 7.537293207126486e-20
14047.0 7.53335544894211e-20
14048.0 7.52946837019766e-20
14049.0 7.525632432349071e-20
14050.0 7.521848096852267e-20
14051.0 7.518115825163206e-20
14052.0 7.514436078737805e-20
14053.0 7.510809319032e-20
14054.0 7.507236007501735e-20
14055.0 7.503716605602941e-20
14056.0 7.500251574791552e-20
14057.0 7.496841376523494e-20
14058.0 7.49348647225472e-20
14059.0 7.490187323441149e-20
14060.0 7.486944391538725e-20
14061.0 7.483758138003371e-20
14062.0 7.48062902429104e-20
14063.0 7.477557511857658e-20
14064.0 7.474544062059283e-20
14065.0 7.471589091448163e-20
14066.0 7.468692901313482e-20
14067.0 7.465855774663383e-20
14068.0 7.463077994506034e-20
14069.0 7.460359843849587e-20
14070.0 7.457701605702212e-20
14071.0 7.455103563072066e-20
14072.0 7.45256599896731e-20
14073.0 7.450089196396104e-20
14074.0 7.447673438366612e-20
14075.0 7.445319007886998e-20
14076.0 7.443026187965412e-20
14077.0 7.440795261610025e-20
14078.0 7.438626511828995e-20
14079.0 7.436520221630486e-20
14080.0 7.434476674022651e-20
14081.0 7.432496152013656e-20
14082.0 7.430578938611661e-20
14083.0 7.428725316824833e-20
14084.0 7.426935569661323e-20
14085.0 7.425209980129298e-20
14086.0 7.423548831236919e-20
14087.0 7.421952405992345e-20
14088.0 7.420420987403735e-20
14089.0 7.418954841772028e-20
14090.0 7.417554057301016e-20
14091.0 7.416218614513366e-20
14092.0 7.414948492435235e-20
14093.0 7.413743670092783e-20
14094.0 7.41260412651217e-20
14095.0 7.411529840719553e-20
14096.0 7.41052079174109e-20
14097.0 7.409576958602941e-20
14098.0 7.408698320331267e-20
14099.0 7.407884855952217e-20
14100.0 7.407136544491962e-20
14101.0 7.406453364976651e-20
14102.0 7.405835296432449e-20
14103.0 7.405282317885513e-20
14104.0 7.404794408362e-20
14105.0 7.404371546888066e-20
14106.0 7.404013712489876e-20
14107.0 7.403720884193584e-20
14108.0 7.403493041025353e-20
14109.0 7.403330162011337e-20
14110.0 7.403232226177696e-20
14111.0 7.40319921255059e-20
14112.0 7.403231100156175e-20
14113.0 7.403327867264802e-20
14114.0 7.403489381998742e-20
14115.0 7.403715287681781e-20
14116.0 7.404005200224458e-20
14117.0 7.404358735537319e-20
14118.0 7.404775509530903e-20
14119.0 7.405255138115756e-20
14120.0 7.405797237202414e-20
14121.0 7.406401422701424e-20
14122.0 7.407067310523324e-20
14123.0 7.407794516578659e-20
14124.0 7.408582656777973e-20
14125.0 7.4094313470318e-20
14126.0 7.410340203250694e-20
14127.0 7.411308841345187e-20
14128.0 7.412336877225828e-20
14129.0 7.413423926803152e-20
14130.0 7.414569605987707e-20
14131.0 7.415773530690033e-20
14132.0 7.417035316820672e-20
14133.0 7.418354580290164e-20
14134.0 7.419730937009058e-20
14135.0 7.421164002887888e-20
14136.0 7.4226533938372e-20
14137.0 7.424198725767538e-20
14138.0 7.425799590100846e-20
14139.0 7.427455380808024e-20
14140.0 7.42916539648162e-20
14141.0 7.430928935095503e-20
14142.0 7.432745294623531e-20
14143.0 7.434613773039573e-20
14144.0 7.436533668317502e-20
14145.0 7.43850427843119e-20
14146.0 7.440524901354492e-20
14147.0 7.442594835061281e-20
14148.0 7.444713377525426e-20
14149.0 7.446879826720798e-20
14150.0 7.449093480621258e-20
14151.0 7.451353637200676e-20
14152.0 7.453659594432918e-20
14153.0 7.456010650291862e-20
14154.0 7.458406102751358e-20
14155.0 7.46084524978528e-20
14156.0 7.463327389367508e-20
14157.0 7.465851819471894e-20
14158.0 7.468417838072309e-20
14159.0 7.471024743142625e-20
14160.0 7.473671832656712e-20
14161.0 7.476358404588429e-20
14162.0 7.479083756002756e-20
14163.0 7.481847121125562e-20
14164.0 7.484647631680014e-20
14165.0 7.487484409947293e-20
14166.0 7.49035657820861e-20
14167.0 7.49326325874516e-20
14168.0 7.496203573838157e-20
14169.0 7.499176645768783e-20
14170.0 7.502181596818247e-20
14171.0 7.505217549267751e-20
14172.0 7.5082836253985e-20
14173.0 7.511378947491677e-20
14174.0 7.514502637828498e-20
14175.0 7.517653818690165e-20
14176.0 7.520831612357866e-20
14177.0 7.524035141112808e-20
14178.0 7.52726352723619e-20
14179.0 7.530515893009223e-20
14180.0 7.53379136071309e-20
14181.0 7.537089052629001e-20
14182.0 7.540408091038155e-20
14183.0 7.543747598221761e-20
14184.0 7.547106696461e-20
14185.0 7.550484508037087e-20
14186.0 7.553880155231217e-20
14187.0 7.557292763451415e-20
14188.0 7.56072147750695e-20
14189.0 7.564165449637975e-20
14190.0 7.56762383209973e-20
14191.0 7.57109577714747e-20
14192.0 7.574580437036421e-20
14193.0 7.578076964021839e-20
14194.0 7.581584510358964e-20
14195.0 7.58510222830305e-20
