# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
14159.0 1.2038582818222428e-19
14160.0 1.2048888184372395e-19
14161.0 1.205935129037098e-19
14162.0 1.2069969530091024e-19
14163.0 1.2080740297405454e-19
14164.0 1.2091660986187095e-19
14165.0 1.210272899030882e-19
14166.0 1.2113941703643486e-19
14167.0 1.212529652006393e-19
14168.0 1.213679083344308e-19
14169.0 1.214842203765376e-19
14170.0 1.2160187526568843e-19
14171.0 1.2172084694061192e-19
14172.0 1.2184110934003627e-19
14173.0 1.219626364026909e-19
14174.0 1.2208540206753775e-19
14175.0 1.2220938103080143e-19
14176.0 1.2233455042885228e-19
14177.0 1.224608878886174e-19
14178.0 1.2258837103702334e-19
14179.0 1.2271697750099775e-19
14180.0 1.2284668490746732e-19
14181.0 1.2297747088335892e-19
14182.0 1.2310931305559963e-19
14183.0 1.2324218905111594e-19
14184.0 1.2337607649683564e-19
14185.0 1.235109530196853e-19
14186.0 1.2364679624659187e-19
14187.0 1.2378358380448237e-19
14188.0 1.2392129332028322e-19
14189.0 1.240599024209224e-19
14190.0 1.241993887333264e-19
14191.0 1.2433972988442207e-19
14192.0 1.2448090510253375e-19
14193.0 1.2462290096692428e-19
14194.0 1.24765706164799e-19
14195.0 1.2490930938354227e-19
14196.0 1.2505369931053691e-19
14197.0 1.2519886463316627e-19
14198.0 1.2534479403881373e-19
14199.0 1.2549147621486214e-19
14200.0 1.256388998486958e-19
14201.0 1.257870536276976e-19
14202.0 1.2593592623925079e-19
14203.0 1.2608550637073884e-19
14204.0 1.2623578270954447e-19
14205.0 1.2638674394305216e-19
14206.0 1.2653837875864464e-19
14207.0 1.2669067584370529e-19
14208.0 1.2684362388561746e-19
14209.0 1.2699721256565333e-19
14210.0 1.271514381193724e-19
14211.0 1.2730629943664716e-19
14212.0 1.274617954148686e-19
14213.0 1.276179249514281e-19
14214.0 1.27774686943717e-19
14215.0 1.2793208028912624e-19
14216.0 1.280901038850481e-19
14217.0 1.2824875662887352e-19
14218.0 1.2840803741799381e-19
14219.0 1.2856794514980037e-19
14220.0 1.2872847872168407e-19
14221.0 1.2888963703103737e-19
14222.0 1.2905141897525105e-19
14223.0 1.292138234517165e-19
14224.0 1.2937684935782505e-19
14225.0 1.2954049559096815e-19
14226.0 1.2970476129817553e-19
14227.0 1.2986964805086292e-19
14228.0 1.3003515878407416e-19
14229.0 1.3020129644806142e-19
14230.0 1.3036806399307674e-19
14231.0 1.3053546436937182e-19
14232.0 1.3070350052719978e-19
14233.0 1.308721754168122e-19
14234.0 1.3104149198846127e-19
14235.0 1.3121145319239911e-19
14236.0 1.3138206197887725e-19
14237.0 1.31553321298149e-19
14238.0 1.3172523410046576e-19
14239.0 1.3189780333607984e-19
14240.0 1.320710319552433e-19
14241.0 1.3224492290820824e-19
14242.0 1.3241947914522637e-19
14243.0 1.325947035565027e-19
14244.0 1.3277059813146367e-19
14245.0 1.329471641649472e-19
14246.0 1.3312440293385644e-19
14247.0 1.33302315715094e-19
14248.0 1.3348090378556411e-19
14249.0 1.336601684221694e-19
14250.0 1.3384011090181296e-19
14251.0 1.3402073250139794e-19
14252.0 1.3420203449782696e-19
14253.0 1.3438401816800427e-19
14254.0 1.345666847888324e-19
14255.0 1.3475003563721454e-19
14256.0 1.3493407199005385e-19
14257.0 1.351187951242534e-19
14258.0 1.3530420631671582e-19
14259.0 1.3549030684434536e-19
14260.0 1.3567709791202298e-19
14261.0 1.3586457891122228e-19
14262.0 1.3605274732829957e-19
14263.0 1.3624160055923335e-19
14264.0 1.364311360000038e-19
14265.0 1.366213510465893e-19
14266.0 1.3681224309496886e-19
14267.0 1.3700380954112155e-19
14268.0 1.371960477810257e-19
14269.0 1.3738895521066155e-19
14270.0 1.3758252922600743e-19
14271.0 1.3777676722304247e-19
14272.0 1.3797166659774558e-19
14273.0 1.3816722474609578e-19
14274.0 1.3836343906407157e-19
14275.0 1.3856030694765295e-19
14276.0 1.3875782579281855e-19
14277.0 1.3895599297127615e-19
14278.0 1.391548046655525e-19
14279.0 1.3935425535402547e-19
14280.0 1.3955433938361236e-19
14281.0 1.3975505110122864e-19
14282.0 1.3995638485379048e-19
14283.0 1.4015833498821394e-19
14284.0 1.403608958514144e-19
14285.0 1.405640617903093e-19
14286.0 1.4076782715181418e-19
14287.0 1.40972186282845e-19
14288.0 1.4117713353031802e-19
14289.0 1.4138266324114911e-19
14290.0 1.4158876976225394e-19
14291.0 1.4179544744054975e-19
14292.0 1.4200269062295213e-19
14293.0 1.42210493656377e-19
14294.0 1.424188508840062e-19
14295.0 1.4262775617173875e-19
14296.0 1.428372024445291e-19
14297.0 1.4304718251724207e-19
14298.0 1.43257689204743e-19
14299.0 1.4346871532189728e-19
14300.0 1.4368025368356967e-19
14301.0 1.4389229710462693e-19
14302.0 1.4410483839993372e-19
14303.0 1.4431787038435548e-19
14304.0 1.445313858727576e-19
14305.0 1.4474537768000543e-19
14306.0 1.449598386209638e-19
14307.0 1.451747615104993e-19
14308.0 1.4539013916347682e-19
14309.0 1.4560596439476163e-19
14310.0 1.4582223001921917e-19
14311.0 1.4603892885199684e-19
14312.0 1.4625605390764153e-19
14313.0 1.4647359874954743e-19
14314.0 1.4669155703472609e-19
14315.0 1.46909922420189e-19
14316.0 1.4712868856294693e-19
14317.0 1.4734784912001273e-19
14318.0 1.4756739774839729e-19
14319.0 1.4778732810511202e-19
14320.0 1.4800763384716845e-19
14321.0 1.482283086315781e-19
14322.0 1.484493461153518e-19
14323.0 1.4867073995550237e-19
14324.0 1.4889248380904056e-19
14325.0 1.49114571332978e-19
14326.0 1.493369961843261e-19
14327.0 1.4955975202009573e-19
14328.0 1.4978283249729974e-19
14329.0 1.5000623140737563e-19
14330.0 1.5022994306670136e-19
14331.0 1.5045396191977388e-19
14332.0 1.5067828241108946e-19
14333.0 1.509028989851464e-19
14334.0 1.5112780608644094e-19
14335.0 1.5135299815947007e-19
14336.0 1.515784696487306e-19
14337.0 1.5180421499871953e-19
14338.0 1.520302286539332e-19
14339.0 1.5225650505886973e-19
14340.0 1.5248303865802558e-19
14341.0 1.5270982389589755e-19
14342.0 1.529368552169826e-19
14343.0 1.5316412706577698e-19
14344.0 1.53391633886779e-19
14345.0 1.5361937012448487e-19
14346.0 1.5384733011262124e-19
14347.0 1.5407550756669026e-19
14348.0 1.543038959878047e-19
14349.0 1.5453248887686583e-19
14350.0 1.5476127973477685e-19
14351.0 1.5499026206243899e-19
14352.0 1.5521942936075408e-19
14353.0 1.5544877513062422e-19
14354.0 1.5567829287295038e-19
14355.0 1.5590797608863605e-19
14356.0 1.561378182785824e-19
14357.0 1.5636781294369118e-19
14358.0 1.565979535848645e-19
14359.0 1.5682823370300338e-19
14360.0 1.570586467990113e-19
14361.0 1.5728918637378924e-19
14362.0 1.5751984592823935e-19
14363.0 1.5775061885027274e-19
14364.0 1.5798149761176143e-19
14365.0 1.5821247424003328e-19
14366.0 1.5844354075948117e-19
14367.0 1.58674689194496e-19
14368.0 1.5890591156946907e-19
14369.0 1.5913719990879204e-19
14370.0 1.593685462368555e-19
14371.0 1.5959994257805262e-19
14372.0 1.5983138095677404e-19
14373.0 1.6006285339741128e-19
14374.0 1.602943519243558e-19
14375.0 1.6052586856199832e-19
14376.0 1.6075739533473191e-19
14377.0 1.6098892426694725e-19
14378.0 1.6122044738303592e-19
14379.0 1.614519567073893e-19
14380.0 1.61683444180461e-19
14381.0 1.6191490071765015e-19
14382.0 1.621463165488577e-19
14383.0 1.6237768189142058e-19
14384.0 1.6260898696267637e-19
14385.0 1.6284022197996252e-19
14386.0 1.6307137716061605e-19
14387.0 1.6330244272197583e-19
14388.0 1.6353340888137882e-19
14389.0 1.637642658561626e-19
14390.0 1.6399500386366472e-19
14391.0 1.6422561312122203e-19
14392.0 1.6445608384617355e-19
14393.0 1.6468640625585615e-19
14394.0 1.649165705676074e-19
14395.0 1.6514656699876484e-19
14396.0 1.6537638576666619e-19
14397.0 1.6560601705541755e-19
14398.0 1.6583545039697136e-19
14399.0 1.6606467472793928e-19
14400.0 1.6629367896309633e-19
14401.0 1.6652245201721743e-19
14402.0 1.6675098280507686e-19
14403.0 1.6697926024145105e-19
14404.0 1.6720727324111426e-19
14405.0 1.674350107188414e-19
14406.0 1.6766246158940757e-19
14407.0 1.6788961476758683e-19
14408.0 1.6811645916815583e-19
14409.0 1.6834298370588866e-19
14410.0 1.6856917729556032e-19
14411.0 1.6879502885194584e-19
14412.0 1.6902052728982015e-19
14413.0 1.692456615239575e-19
14414.0 1.6947042046348174e-19
14415.0 1.6969479281794933e-19
14416.0 1.6991876704877921e-19
14417.0 1.7014233160187842e-19
14418.0 1.7036547492315333e-19
14419.0 1.705881854585124e-19
14420.0 1.70810451653862e-19
14421.0 1.7103226195510923e-19
14422.0 1.7125360480816106e-19
14423.0 1.7147446865892396e-19
14424.0 1.7169484195330627e-19
14425.0 1.719147131372145e-19
14426.0 1.7213407065655556e-19
14427.0 1.7235290295723668e-19
14428.0 1.725711984851647e-19
14429.0 1.727889456862462e-19
14430.0 1.730061330063895e-19
14431.0 1.732227488932138e-19
14432.0 1.7343878192859488e-19
14433.0 1.7365422092297324e-19
14434.0 1.7386905470905356e-19
14435.0 1.740832721195423e-19
14436.0 1.7429686198714406e-19
14437.0 1.7450981314456425e-19
14438.0 1.7472211442450808e-19
14439.0 1.7493375465968012e-19
14440.0 1.75144722682787e-19
14441.0 1.753550073265333e-19
14442.0 1.755645974236243e-19
14443.0 1.757734818067653e-19
14444.0 1.7598164930866156e-19
14445.0 1.7618908876201765e-19
14446.0 1.7639578899954027e-19
14447.0 1.766017388539339e-19
14448.0 1.7680692715900847e-19
14449.0 1.770113430548061e-19
14450.0 1.7721497640394455e-19
14451.0 1.7741781717321363e-19
14452.0 1.7761985532940127e-19
14453.0 1.7782108083929622e-19
14454.0 1.7802148366968706e-19
14455.0 1.7822105378736173e-19
14456.0 1.7841978115911026e-19
14457.0 1.786176557517206e-19
14458.0 1.788146675319814e-19
14459.0 1.7901080646668133e-19
14460.0 1.7920606252260895e-19
14461.0 1.794004256665523e-19
14462.0 1.7959388586530129e-19
14463.0 1.7978643308564389e-19
14464.0 1.7997805729436876e-19
14465.0 1.8016874845833213e-19
14466.0 1.8035849688615604e-19
14467.0 1.8054729402283853e-19
14468.0 1.8073513154926098e-19
14469.0 1.8092200114630516e-19
14470.0 1.8110789449485286e-19
14471.0 1.8129280327578544e-19
14472.0 1.8147671916998584e-19
14473.0 1.816596338583354e-19
14474.0 1.8184153902171583e-19
14475.0 1.8202242634100913e-19
14476.0 1.82202287497097e-19
14477.0 1.8238111417086072e-19
14478.0 1.8255889804318334e-19
14479.0 1.8273563079494622e-19
14480.0 1.8291130410703099e-19
14481.0 1.8308590966031956e-19
14482.0 1.8325943913569334e-19
14483.0 1.8343188452344416e-19
14484.0 1.8360323928021002e-19
14485.0 1.837734972965818e-19
14486.0 1.8394265246321624e-19
14487.0 1.8411069867076994e-19
14488.0 1.8427762980990062e-19
14489.0 1.844434397712649e-19
14490.0 1.8460812244551949e-19
14491.0 1.8477167172332147e-19
14492.0 1.8493408149532776e-19
14493.0 1.850953456521946e-19
14494.0 1.852554580845801e-19
14495.0 1.854144126831406e-19
14496.0 1.855722033385329e-19
14497.0 1.8572882394141417e-19
14498.0 1.858842683824406e-19
14499.0 1.8603853055227025e-19
14500.0 1.861916045941077e-19
14501.0 1.8634348637310494e-19
14502.0 1.8649417247305446e-19
14503.0 1.866436594801434e-19
14504.0 1.8679194398055994e-19
14505.0 1.8693902256049137e-19
14506.0 1.8708489180612506e-19
14507.0 1.8722954830364838e-19
14508.0 1.8737298863924907e-19
14509.0 1.8751520939911393e-19
14510.0 1.876562071694315e-19
14511.0 1.8779597853638876e-19
14512.0 1.8793452008617311e-19
14513.0 1.8807182840497224e-19
14514.0 1.8820790007897298e-19
14515.0 1.883427316943638e-19
14516.0 1.8847631983733183e-19
14517.0 1.8860866127134908e-19
14518.0 1.8873975454574864e-19
14519.0 1.8886959924358018e-19
14520.0 1.8899819496050632e-19
14521.0 1.8912554129218851e-19
14522.0 1.8925163783428833e-19
14523.0 1.8937648418246767e-19
14524.0 1.8950007993238808e-19
14525.0 1.8962242467971107e-19
14526.0 1.8974351802009905e-19
14527.0 1.8986335954921338e-19
14528.0 1.8998194886271582e-19
14529.0 1.9009928555626803e-19
14530.0 1.9021536922553157e-19
14531.0 1.9033019946616868e-19
14532.0 1.904437758738409e-19
14533.0 1.905560980442098e-19
14534.0 1.9066716567819926e-19
14535.0 1.9077698012400446e-19
14536.0 1.9088554403588867e-19
14537.0 1.9099286010398033e-19
14538.0 1.9109893101840834e-19
14539.0 1.9120375946930158e-19
14540.0 1.9130734814678903e-19
14541.0 1.9140969974099922e-19
14542.0 1.9151081694206162e-19
14543.0 1.9161070244010484e-19
14544.0 1.9170935892525789e-19
14545.0 1.9180678908764952e-19
14546.0 1.9190299561740837e-19
14547.0 1.9199798120466402e-19
14548.0 1.92091748539545e-19
14549.0 1.9218430031218015e-19
14550.0 1.9227563921269848e-19
14551.0 1.923657679789533e-19
14552.0 1.9245469061490016e-19
14553.0 1.9254241249190362e-19
14554.0 1.926289390493525e-19
14555.0 1.9271427572663565e-19
14556.0 1.9279842796314198e-19
14557.0 1.9288140119826005e-19
14558.0 1.9296320087137927e-19
14559.0 1.930438324218882e-19
14560.0 1.931233012891757e-19
14561.0 1.9320161291263062e-19
14562.0 1.932787727316416e-19
14563.0 1.9335478618559795e-19
14564.0 1.934296587138883e-19
14565.0 1.9350339575590158e-19
14566.0 1.9357600275102644e-19
14567.0 1.9364748513865174e-19
14568.0 1.9371784837188925e-19
14569.0 1.9378709862540956e-19
14570.0 1.9385524313738602e-19
14571.0 1.939222892313467e-19
14572.0 1.9398824423081917e-19
14573.0 1.9405311545933106e-19
14574.0 1.9411691024041076e-19
14575.0 1.9417963589758548e-19
14576.0 1.9424129975438333e-19
14577.0 1.9430190913433194e-19
14578.0 1.9436147136095892e-19
14579.0 1.9441999375779244e-19
14580.0 1.9447748364836016e-19
14581.0 1.9453394835618979e-19
14582.0 1.9458939520480908e-19
14583.0 1.9464383151774572e-19
14584.0 1.9469726461852779e-19
14585.0 1.947497018320652e-19
14586.0 1.9480115068053382e-19
14587.0 1.948516190865404e-19
14588.0 1.949011150212101e-19
14589.0 1.949496464556679e-19
14590.0 1.949972213610393e-19
14591.0 1.9504384770844947e-19
14592.0 1.9508953346902336e-19
14593.0 1.951342866138863e-19
14594.0 1.9517811511416336e-19
14595.0 1.9522102694097992e-19
14596.0 1.9526303006546114e-19
14597.0 1.9530413245873207e-19
14598.0 1.953443420919179e-19
14599.0 1.953836669361438e-19
14600.0 1.9542211496253518e-19
14601.0 1.95459694142217e-19
14602.0 1.9549641244614906e-19
14603.0 1.9553227769749275e-19
14604.0 1.955672972998962e-19
14605.0 1.9560147858308187e-19
14606.0 1.9563482887677256e-19
14607.0 1.956673555106909e-19
14608.0 1.9569906581455938e-19
14609.0 1.9572996711810068e-19
14610.0 1.9576006675103754e-19
14611.0 1.9578937204309264e-19
14612.0 1.9581789032398845e-19
14613.0 1.958456289234477e-19
14614.0 1.9587259517119303e-19
14615.0 1.9589879639694708e-19
14616.0 1.959242399304325e-19
14617.0 1.9594893310137196e-19
14618.0 1.9597288323948798e-19
14619.0 1.9599609767450335e-19
14620.0 1.9601858344920077e-19
14621.0 1.960403464496857e-19
14622.0 1.9606139227064725e-19
14623.0 1.9608172650677462e-19
14624.0 1.9610135475275706e-19
14625.0 1.961202826032835e-19
14626.0 1.9613851565304326e-19
14627.0 1.9615605949672556e-19
14628.0 1.961729197290195e-19
14629.0 1.9618910194461428e-19
14630.0 1.962046117381991e-19
14631.0 1.9621945470446293e-19
14632.0 1.9623363643809516e-19
14633.0 1.9624716253378484e-19
14634.0 1.962600385862212e-19
14635.0 1.9627227019009343e-19
14636.0 1.9628386294009058e-19
14637.0 1.9629482220571403e-19
14638.0 1.9630515205814025e-19
14639.0 1.9631485610422759e-19
14640.0 1.9632393795024954e-19
14641.0 1.9633240120247943e-19
14642.0 1.9634024946719091e-19
14643.0 1.9634748635065733e-19
14644.0 1.963541154591521e-19
14645.0 1.9636014039894886e-19
14646.0 1.9636556477632086e-19
14647.0 1.9637039219754167e-19
14648.0 1.9637462626888473e-19
14649.0 1.9637827059662355e-19
14650.0 1.9638132878703142e-19
14651.0 1.9638380444638209e-19
14652.0 1.9638570118094876e-19
14653.0 1.9638702259700502e-19
14654.0 1.9638777218111022e-19
14655.0 1.9638795241484374e-19
14656.0 1.963875652775929e-19
14657.0 1.9638661274502916e-19
14658.0 1.9638509679282398e-19
14659.0 1.9638301939664913e-19
14660.0 1.9638038253217584e-19
14661.0 1.9637718817507584e-19
14662.0 1.9637343830102056e-19
14663.0 1.963691348856816e-19
14664.0 1.963642799047303e-19
14665.0 1.9635887533383843e-19
14666.0 1.9635292314867728e-19
14667.0 1.963464253249186e-19
14668.0 1.963393838382338e-19
14669.0 1.9633180066429441e-19
14670.0 1.9632367777877186e-19
14671.0 1.9631501712756201e-19
14672.0 1.9630582027835705e-19
14673.0 1.9629608853870693e-19
14674.0 1.9628582321104e-19
14675.0 1.9627502559778378e-19
14676.0 1.9626369700136656e-19
14677.0 1.9625183872421631e-19
14678.0 1.9623945206876095e-19
14679.0 1.962265383374286e-19
14680.0 1.9621309883264716e-19
14681.0 1.9619913485684458e-19
14682.0 1.9618464771244897e-19
14683.0 1.9616963870188827e-19
14684.0 1.9615410912759047e-19
14685.0 1.9613806029198366e-19
14686.0 1.9612149349749571e-19
14687.0 1.961044100465546e-19
14688.0 1.9608681125028175e-19
14689.0 1.9606869859861912e-19
14690.0 1.9605007374932671e-19
14691.0 1.96030938366654e-19
14692.0 1.9601129411485074e-19
14693.0 1.9599114265816666e-19
14694.0 1.9597048566085122e-19
14695.0 1.9594932478715427e-19
14696.0 1.9592766170132543e-19
14697.0 1.9590549806761428e-19
14698.0 1.9588283555027045e-19
14699.0 1.9585967581354373e-19
14700.0 1.958360205216837e-19
14701.0 1.958118713389401e-19
14702.0 1.9578722992956234e-19
14703.0 1.9576209795780038e-19
14704.0 1.9573647708790377e-19
14705.0 1.9571036899500613e-19
14706.0 1.9568377576257056e-19
14707.0 1.9565669999609348e-19
14708.0 1.956291443351276e-19
14709.0 1.9560111141922555e-19
14710.0 1.9557260388793994e-19
14711.0 1.955436243808235e-19
14712.0 1.955141755374287e-19
14713.0 1.9548425999730828e-19
14714.0 1.9545388040001482e-19
14715.0 1.95423039385101e-19
14716.0 1.9539173959211946e-19
14717.0 1.9535998366062292e-19
14718.0 1.9532777423016372e-19
14719.0 1.9529511394029474e-19
14720.0 1.9526200543056852e-19
14721.0 1.9522845134053773e-19
14722.0 1.9519445431438403e-19
14723.0 1.951600173924897e-19
14724.0 1.951251443093445e-19
14725.0 1.9508983886958538e-19
14726.0 1.9505410487784964e-19
14727.0 1.9501794613877427e-19
14728.0 1.9498136645699627e-19
14729.0 1.949443696371527e-19
14730.0 1.9490695948388086e-19
14731.0 1.948691398018177e-19
14732.0 1.948309143956003e-19
14733.0 1.9479228706986597e-19
14734.0 1.9475326162925137e-19
14735.0 1.9471384187839391e-19
14736.0 1.946740316219306e-19
14737.0 1.9463383466449843e-19
14738.0 1.9459325481073484e-19
14739.0 1.9455229586575548e-19
14740.0 1.9451096179005563e-19
14741.0 1.9446925692192677e-19
14742.0 1.9442718565597918e-19
14743.0 1.943847523868233e-19
14744.0 1.9434196150906934e-19
14745.0 1.9429881741732762e-19
14746.0 1.942553245062085e-19
14747.0 1.942114871703223e-19
14748.0 1.9416730980427936e-19
14749.0 1.941227968026901e-19
14750.0 1.9407795256016463e-19
14751.0 1.9403278147131335e-19
14752.0 1.9398728793074664e-19
14753.0 1.9394147633307475e-19
14754.0 1.9389535107290822e-19
14755.0 1.9384891654485713e-19
14756.0 1.9380217714352952e-19
14757.0 1.9375513724350892e-19
14758.0 1.9370780115066922e-19
14759.0 1.9366017315615847e-19
14760.0 1.9361225755112444e-19
14761.0 1.9356405862671548e-19
14762.0 1.9351558067407948e-19
14763.0 1.934668279843647e-19
14764.0 1.9341780484871914e-19
14765.0 1.9336851555829106e-19
14766.0 1.933189644042282e-19
14767.0 1.932691556776788e-19
14768.0 1.9321909366979092e-19
14769.0 1.9316878267171257e-19
14770.0 1.9311822697459215e-19
14771.0 1.9306743086957735e-19
14772.0 1.9301639864781637e-19
14773.0 1.9296513460045733e-19
14774.0 1.9291364289730867e-19
14775.0 1.9286192711444073e-19
14776.0 1.92809990646603e-19
14777.0 1.9275783688850045e-19
14778.0 1.9270546923483796e-19
14779.0 1.9265289108032041e-19
14780.0 1.9260010581965251e-19
14781.0 1.9254711684753946e-19
14782.0 1.9249392755868566e-19
14783.0 1.9244054134779616e-19
14784.0 1.9238696160957577e-19
14785.0 1.923331917387294e-19
14786.0 1.9227923512996207e-19
14787.0 1.9222509517797826e-19
14788.0 1.9217077527748294e-19
14789.0 1.92116278823181e-19
14790.0 1.920616092097773e-19
14791.0 1.9200676971002998e-19
14792.0 1.9195176273684175e-19
