# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
14431.0 1.1289724131814726e-19
14432.0 1.1285542282596064e-19
14433.0 1.128131212053926e-19
14434.0 1.127703382876818e-19
14435.0 1.1272707590406702e-19
14436.0 1.1268333588578688e-19
14437.0 1.1263912006408e-19
14438.0 1.125944302701853e-19
14439.0 1.125492683353414e-19
14440.0 1.125036360907869e-19
14441.0 1.1245753536776062e-19
14442.0 1.1241096799750112e-19
14443.0 1.1236393581124723e-19
14444.0 1.1231644064023748e-19
14445.0 1.1226848431571078e-19
14446.0 1.1222006866890566e-19
14447.0 1.1217119553106094e-19
14448.0 1.121218675089551e-19
14449.0 1.1207209120032296e-19
14450.0 1.1202187448305072e-19
14451.0 1.1197122523561428e-19
14452.0 1.1192015133648937e-19
14453.0 1.1186866066415208e-19
14454.0 1.1181676109707823e-19
14455.0 1.1176446051374361e-19
14456.0 1.1171176679262424e-19
14457.0 1.1165868781219589e-19
14458.0 1.1160523145093447e-19
14459.0 1.1155140558731578e-19
14460.0 1.1149721809981588e-19
14461.0 1.1144267686691056e-19
14462.0 1.1138778976707573e-19
14463.0 1.1133256467878724e-19
14464.0 1.1127700948052097e-19
14465.0 1.112211320507528e-19
14466.0 1.1116494048798462e-19
14467.0 1.111084440716045e-19
14468.0 1.1105165247547851e-19
14469.0 1.1099457537374932e-19
14470.0 1.1093722244055991e-19
14471.0 1.1087960335005304e-19
14472.0 1.1082172777637163e-19
14473.0 1.1076360539365849e-19
14474.0 1.1070524587605648e-19
14475.0 1.1064665889770843e-19
14476.0 1.105878541327573e-19
14477.0 1.105288412553459e-19
14478.0 1.1046962993961706e-19
14479.0 1.1041022985971367e-19
14480.0 1.1035065068977857e-19
14481.0 1.1029090210395464e-19
14482.0 1.102309937763846e-19
14483.0 1.101709353812115e-19
14484.0 1.1011073624803864e-19
14485.0 1.1005040377753044e-19
14486.0 1.099899446994375e-19
14487.0 1.0992936574283396e-19
14488.0 1.098686736367939e-19
14489.0 1.0980787511039148e-19
14490.0 1.0974697689270074e-19
14491.0 1.0968598571279604e-19
14492.0 1.0962490829975138e-19
14493.0 1.0956375138264083e-19
14494.0 1.0950252169053867e-19
14495.0 1.0944122595251895e-19
14496.0 1.0937987089765578e-19
14497.0 1.0931846325502323e-19
14498.0 1.0925700975369566e-19
14499.0 1.09195517122747e-19
14500.0 1.091339920912516e-19
14501.0 1.0907244138828337e-19
14502.0 1.0901087096101218e-19
14503.0 1.089492821891531e-19
14504.0 1.0888767479871963e-19
14505.0 1.088260485134393e-19
14506.0 1.0876440305704013e-19
14507.0 1.0870273815324963e-19
14508.0 1.0864105352579547e-19
14509.0 1.085793488984054e-19
14510.0 1.0851762399480712e-19
14511.0 1.0845587853872827e-19
14512.0 1.0839411225389646e-19
14513.0 1.0833232486403955e-19
14514.0 1.0827051609288519e-19
14515.0 1.08208685664161e-19
14516.0 1.0814683330159477e-19
14517.0 1.0808495872891411e-19
14518.0 1.0802306166984669e-19
14519.0 1.0796114184812031e-19
14520.0 1.0789919820253689e-19
14521.0 1.0783722488671384e-19
14522.0 1.0777521425119404e-19
14523.0 1.0771315864322435e-19
14524.0 1.0765105041005175e-19
14525.0 1.0758888189892311e-19
14526.0 1.0752664545708542e-19
14527.0 1.0746433343178546e-19
14528.0 1.0740193817027033e-19
14529.0 1.073394520197869e-19
14530.0 1.0727686732758213e-19
14531.0 1.0721417644090287e-19
14532.0 1.0715137170699602e-19
14533.0 1.0708844547310858e-19
14534.0 1.0702539008648748e-19
14535.0 1.0696219789437953e-19
14536.0 1.0689886124403175e-19
14537.0 1.0683537248269112e-19
14538.0 1.0677172364885991e-19
14539.0 1.0670790481614183e-19
14540.0 1.0664390528779923e-19
14541.0 1.0657971436528558e-19
14542.0 1.0651532135005443e-19
14543.0 1.0645071554355916e-19
14544.0 1.0638588624725342e-19
14545.0 1.0632082276259066e-19
14546.0 1.0625551439102438e-19
14547.0 1.0618995043400802e-19
14548.0 1.0612412019299513e-19
14549.0 1.060580129694392e-19
14550.0 1.0599161806479359e-19
14551.0 1.0592492478051202e-19
14552.0 1.058579224180479e-19
14553.0 1.057906002788547e-19
14554.0 1.0572294766438596e-19
14555.0 1.0565495387609511e-19
14556.0 1.0558660849814666e-19
14557.0 1.0551790299353702e-19
14558.0 1.0544882959148499e-19
14559.0 1.053793805234662e-19
14560.0 1.0530954802095584e-19
14561.0 1.0523932431542942e-19
14562.0 1.0516870163836219e-19
14563.0 1.0509767222122953e-19
14564.0 1.050262282955069e-19
14565.0 1.0495436209266953e-19
14566.0 1.0488206584419297e-19
14567.0 1.0480933178155252e-19
14568.0 1.0473615213622357e-19
14569.0 1.0466251913968153e-19
14570.0 1.0458842502340169e-19
14571.0 1.0451386201885949e-19
14572.0 1.0443882235753025e-19
14573.0 1.0436329827088929e-19
14574.0 1.0428728256734123e-19
14575.0 1.0421077206044442e-19
14576.0 1.0413376526241668e-19
14577.0 1.0405626069162548e-19
14578.0 1.0397825686643831e-19
14579.0 1.0389975230522264e-19
14580.0 1.0382074552634574e-19
14581.0 1.0374123504817536e-19
14582.0 1.0366121938907888e-19
14583.0 1.0358069706742373e-19
14584.0 1.0349966660157733e-19
14585.0 1.0341812650990725e-19
14586.0 1.0333607531078092e-19
14587.0 1.0325351152256575e-19
14588.0 1.0317043366362907e-19
14589.0 1.0308684025233864e-19
14590.0 1.0300272980706182e-19
14591.0 1.0291810084616606e-19
14592.0 1.028329523890563e-19
14593.0 1.0274728708992631e-19
14594.0 1.0266110920578693e-19
14595.0 1.0257442300066242e-19
14596.0 1.0248723273857697e-19
14597.0 1.023995426835552e-19
14598.0 1.0231135709962129e-19
14599.0 1.0222268025079953e-19
14600.0 1.0213351640111425e-19
14601.0 1.0204386981458972e-19
14602.0 1.0195374475525032e-19
14603.0 1.0186314548712014e-19
14604.0 1.0177207627422386e-19
14605.0 1.0168054138058561e-19
14606.0 1.0158854507022968e-19
14607.0 1.0149609160718047e-19
14608.0 1.0140318525546223e-19
14609.0 1.0130983027909926e-19
14610.0 1.0121603120953071e-19
14611.0 1.0112179460625697e-19
14612.0 1.0102712795839374e-19
14613.0 1.0093203875990195e-19
14614.0 1.0083653450474267e-19
14615.0 1.0074062268687698e-19
14616.0 1.0064431080026603e-19
14617.0 1.005476063388709e-19
14618.0 1.0045051679665248e-19
14619.0 1.003530496675722e-19
14620.0 1.0025521244559102e-19
14621.0 1.0015701262467003e-19
14622.0 1.0005845769877025e-19
14623.0 9.995955516185284e-20
14624.0 9.986031250787885e-20
14625.0 9.976073723080944e-20
14626.0 9.966083682460545e-20
14627.0 9.956061878322835e-20
14628.0 9.946009069174796e-20
14629.0 9.935926085789101e-20
14630.0 9.925813793363371e-20
14631.0 9.915673057306316e-20
14632.0 9.90550474302664e-20
14633.0 9.895309715933041e-20
14634.0 9.885088841434261e-20
14635.0 9.874842984938994e-20
14636.0 9.864573011855948e-20
14637.0 9.854279787593827e-20
14638.0 9.843964177561344e-20
14639.0 9.833627047167213e-20
14640.0 9.823269261820134e-20
14641.0 9.81289168692881e-20
14642.0 9.802495187901973e-20
14643.0 9.792080630148328e-20
14644.0 9.781648879076576e-20
14645.0 9.771200800095422e-20
14646.0 9.760737259851253e-20
14647.0 9.750259135262437e-20
14648.0 9.739767308331522e-20
14649.0 9.729262661097318e-20
14650.0 9.71874607559867e-20
14651.0 9.70821843387439e-20
14652.0 9.697680617963296e-20
14653.0 9.687133509904197e-20
14654.0 9.676577991735931e-20
14655.0 9.666014945497313e-20
14656.0 9.655445253227141e-20
14657.0 9.644869796964277e-20
14658.0 9.634289458747521e-20
14659.0 9.623705120615694e-20
14660.0 9.613117664607614e-20
14661.0 9.602527972762109e-20
14662.0 9.591936927117992e-20
14663.0 9.581345409714088e-20
14664.0 9.570754301207854e-20
14665.0 9.560164470254855e-20
14666.0 9.549576779339679e-20
14667.0 9.538992090896205e-20
14668.0 9.528411267358305e-20
14669.0 9.517835171159865e-20
14670.0 9.50726466473475e-20
14671.0 9.496700610516826e-20
14672.0 9.486143870940001e-20
14673.0 9.475595308438129e-20
14674.0 9.465055785445099e-20
14675.0 9.454526164394767e-20
14676.0 9.44400730772103e-20
14677.0 9.433500077857749e-20
14678.0 9.42300533723881e-20
14679.0 9.41252394829806e-20
14680.0 9.402056773469423e-20
14681.0 9.391604675186746e-20
14682.0 9.381168511545377e-20
14683.0 9.37074910115587e-20
14684.0 9.360347241543918e-20
14685.0 9.349963730037141e-20
14686.0 9.339599363963141e-20
14687.0 9.329254940649573e-20
14688.0 9.318931257424032e-20
14689.0 9.308629111614139e-20
14690.0 9.298349300547514e-20
14691.0 9.288092621551779e-20
14692.0 9.277859871954541e-20
14693.0 9.267651849083434e-20
14694.0 9.257469350266045e-20
14695.0 9.247313172830041e-20
14696.0 9.237184114103013e-20
14697.0 9.22708297141258e-20
14698.0 9.217010542086366e-20
14699.0 9.206967623451986e-20
14700.0 9.196955005316333e-20
14701.0 9.186973405750814e-20
14702.0 9.177023503049587e-20
14703.0 9.167105975083061e-20
14704.0 9.157221499721654e-20
14705.0 9.147370754835794e-20
14706.0 9.137554418295897e-20
14707.0 9.127773167972387e-20
14708.0 9.118027681735695e-20
14709.0 9.108318637456218e-20
14710.0 9.098646713004412e-20
14711.0 9.089012586250684e-20
14712.0 9.079416935065461e-20
14713.0 9.069860437319159e-20
14714.0 9.060343770882202e-20
14715.0 9.050867613625016e-20
14716.0 9.041432643418022e-20
14717.0 9.032039538131623e-20
14718.0 9.022688966566981e-20
14719.0 9.013381506804504e-20
14720.0 9.004117684698512e-20
14721.0 8.994898025476811e-20
14722.0 8.985723054367197e-20
14723.0 8.976593296597481e-20
14724.0 8.967509277395449e-20
14725.0 8.958471521988938e-20
14726.0 8.949480555605725e-20
14727.0 8.940536903473626e-20
14728.0 8.931641090820432e-20
14729.0 8.922793642873961e-20
14730.0 8.913995084862004e-20
14731.0 8.905245942012366e-20
14732.0 8.89654673955284e-20
14733.0 8.887898002711254e-20
14734.0 8.879300256715398e-20
14735.0 8.870754026793079e-20
14736.0 8.862259830713015e-20
14737.0 8.85381810794318e-20
14738.0 8.84542925116172e-20
14739.0 8.837093652418483e-20
14740.0 8.828811703763373e-20
14741.0 8.820583797246233e-20
14742.0 8.812410324916931e-20
14743.0 8.804291678825333e-20
14744.0 8.7962282510213e-20
14745.0 8.7882204335547e-20
14746.0 8.780268618475402e-20
14747.0 8.772373197833255e-20
14748.0 8.764534563678149e-20
14749.0 8.75675310805994e-20
14750.0 8.749029223028486e-20
14751.0 8.741363300633665e-20
14752.0 8.733755732925333e-20
14753.0 8.726206911953358e-20
14754.0 8.718717227410954e-20
14755.0 8.71128704301195e-20
14756.0 8.70391670635817e-20
14757.0 8.696606564810633e-20
14758.0 8.689356965730337e-20
14759.0 8.682168256478334e-20
14760.0 8.675040784415597e-20
14761.0 8.667974896903178e-20
14762.0 8.660970941302056e-20
14763.0 8.654029264973282e-20
14764.0 8.647150215277833e-20
14765.0 8.640334139576766e-20
14766.0 8.633581385231051e-20
14767.0 8.626892299601725e-20
14768.0 8.620267230049828e-20
14769.0 8.613706523936323e-20
14770.0 8.607210528622279e-20
14771.0 8.60077959146866e-20
14772.0 8.594414064467794e-20
14773.0 8.588114353268443e-20
14774.0 8.581880898050347e-20
14775.0 8.575714139564899e-20
14776.0 8.569614518563434e-20
14777.0 8.563582475797364e-20
14778.0 8.557618452018024e-20
14779.0 8.551722887976822e-20
14780.0 8.545896224425099e-20
14781.0 8.540138902114243e-20
14782.0 8.534451361795646e-20
14783.0 8.528834044220646e-20
14784.0 8.523287390140656e-20
14785.0 8.517811840307008e-20
14786.0 8.512407835471112e-20
14787.0 8.507075816384307e-20
14788.0 8.501816223797982e-20
14789.0 8.496629498463533e-20
14790.0 8.491516091608007e-20
14791.0 8.486476582115191e-20
14792.0 8.481511634106945e-20
14793.0 8.476621913260976e-20
14794.0 8.471808085254917e-20
14795.0 8.467070815766477e-20
14796.0 8.462410770473295e-20
14797.0 8.457828615053059e-20
14798.0 8.453325015183446e-20
14799.0 8.44890063654211e-20
14800.0 8.444556144806746e-20
14801.0 8.440292205654998e-20
14802.0 8.43610948476456e-20
14803.0 8.432008647813084e-20
14804.0 8.427990360478247e-20
14805.0 8.424055288437742e-20
14806.0 8.420204097369206e-20
14807.0 8.416437452950342e-20
14808.0 8.412756031882695e-20
14809.0 8.409160652286253e-20
14810.0 8.405652230240077e-20
14811.0 8.402231683786296e-20
14812.0 8.398899930967052e-20
14813.0 8.395657889824438e-20
14814.0 8.392506478400596e-20
14815.0 8.389446614737637e-20
14816.0 8.386479216877696e-20
14817.0 8.383605202862879e-20
14818.0 8.380825490735328e-20
14819.0 8.378140998537142e-20
14820.0 8.375552644310461e-20
14821.0 8.373061346097411e-20
14822.0 8.370668021940097e-20
14823.0 8.368373589880658e-20
14824.0 8.366178967961203e-20
14825.0 8.364085074223863e-20
14826.0 8.36209282899062e-20
14827.0 8.360203183400365e-20
14828.0 8.358417110734378e-20
14829.0 8.356735584759231e-20
14830.0 8.355159579241523e-20
14831.0 8.353690067947837e-20
14832.0 8.352328024644766e-20
14833.0 8.351074423098885e-20
14834.0 8.349930237076789e-20
14835.0 8.34889644034507e-20
14836.0 8.347974006670307e-20
14837.0 8.347163909819088e-20
14838.0 8.346467123558005e-20
14839.0 8.345884621653643e-20
14840.0 8.345417377872586e-20
14841.0 8.345066365981424e-20
14842.0 8.344832559746745e-20
14843.0 8.344716932935138e-20
14844.0 8.344720445174242e-20
14845.0 8.344843854519321e-20
14846.0 8.345087768809672e-20
14847.0 8.34545279229617e-20
14848.0 8.345939529229696e-20
14849.0 8.346548583861135e-20
14850.0 8.347280560441363e-20
14851.0 8.348136063221261e-20
14852.0 8.349115696451716e-20
14853.0 8.350220064383601e-20
14854.0 8.351449771267807e-20
14855.0 8.3528054213552e-20
14856.0 8.354287618896678e-20
14857.0 8.355896968143114e-20
14858.0 8.357634073345378e-20
14859.0 8.359499538754375e-20
14860.0 8.36149396862096e-20
14861.0 8.363617967196035e-20
14862.0 8.36587210953351e-20
14863.0 8.368256531208535e-20
14864.0 8.370771028146847e-20
14865.0 8.373415387459597e-20
14866.0 8.376189396257972e-20
14867.0 8.379092841653105e-20
14868.0 8.382125510756192e-20
14869.0 8.385287190678366e-20
14870.0 8.38857766853082e-20
14871.0 8.391996731424687e-20
14872.0 8.39554416647116e-20
14873.0 8.399219760781386e-20
14874.0 8.403023301466518e-20
14875.0 8.40695457563774e-20
14876.0 8.411013370406197e-20
14877.0 8.415199472883074e-20
14878.0 8.419512670179507e-20
14879.0 8.423952749406691e-20
14880.0 8.428519467472272e-20
14881.0 8.433212100747972e-20
14882.0 8.438029540491094e-20
14883.0 8.442970667133304e-20
14884.0 8.448034361106332e-20
14885.0 8.453219502841844e-20
14886.0 8.458524972771568e-20
14887.0 8.463949651327188e-20
14888.0 8.46949241894038e-20
14889.0 8.475152156042878e-20
14890.0 8.480927743066345e-20
14891.0 8.486818060442508e-20
14892.0 8.492821988603037e-20
14893.0 8.49893840797966e-20
14894.0 8.505166199004058e-20
14895.0 8.511504242107908e-20
14896.0 8.517951417722948e-20
14897.0 8.524506606280832e-20
14898.0 8.531168673718743e-20
14899.0 8.537936241936957e-20
14900.0 8.544807730040158e-20
14901.0 8.551781550975306e-20
14902.0 8.558856117689453e-20
14903.0 8.566029843129585e-20
14904.0 8.573301140242697e-20
14905.0 8.580668421975833e-20
14906.0 8.588130101275962e-20
14907.0 8.59568459109014e-20
14908.0 8.603330304365322e-20
14909.0 8.611065654048575e-20
14910.0 8.618889053086877e-20
14911.0 8.626798914427215e-20
14912.0 8.634793651016645e-20
14913.0 8.642871675802128e-20
14914.0 8.651031401730725e-20
14915.0 8.659271241749391e-20
14916.0 8.667589615275388e-20
14917.0 8.675985057150304e-20
14918.0 8.68445620166777e-20
14919.0 8.693001686375039e-20
14920.0 8.701620148819234e-20
14921.0 8.710310226547605e-20
14922.0 8.719070557107282e-20
14923.0 8.727899778045507e-20
14924.0 8.73679652690941e-20
14925.0 8.745759441246238e-20
14926.0 8.754787158603147e-20
14927.0 8.763878316527295e-20
14928.0 8.773031552565926e-20
14929.0 8.782245504266173e-20
14930.0 8.791518809175278e-20
14931.0 8.800850104840371e-20
14932.0 8.810238028808699e-20
14933.0 8.819681218627419e-20
14934.0 8.8291783298384e-20
14935.0 8.838728358578086e-20
14936.0 8.84833060524322e-20
14937.0 8.857984380929557e-20
14938.0 8.867688996732725e-20
14939.0 8.877443763748478e-20
14940.0 8.88724799307248e-20
14941.0 8.89710099580039e-20
14942.0 8.907002083027959e-20
14943.0 8.916950565850825e-20
14944.0 8.926945755364743e-20
14945.0 8.936986962665334e-20
14946.0 8.947073498848363e-20
14947.0 8.957204675009482e-20
14948.0 8.967379802244364e-20
14949.0 8.977598191648754e-20
14950.0 8.987859154318284e-20
14951.0 8.998162001348711e-20
14952.0 9.008506059210922e-20
14953.0 9.018890963584571e-20
14954.0 9.029316636523977e-20
14955.0 9.039783010883658e-20
14956.0 9.050290019518042e-20
14957.0 9.060837595281541e-20
14958.0 9.071425671028675e-20
14959.0 9.082054179613828e-20
14960.0 9.09272305389153e-20
14961.0 9.103432226716156e-20
14962.0 9.114181630942239e-20
14963.0 9.124971199424184e-20
14964.0 9.135800865016416e-20
14965.0 9.14667056057346e-20
14966.0 9.157580218949698e-20
14967.0 9.168529772999649e-20
14968.0 9.179519155577701e-20
14969.0 9.190548299538375e-20
14970.0 9.201617143373692e-20
14971.0 9.212725746225211e-20
14972.0 9.223874283078495e-20
14973.0 9.235062933594953e-20
14974.0 9.246291877436131e-20
14975.0 9.257561294263433e-20
14976.0 9.268871363738405e-20
14977.0 9.280222265522452e-20
14978.0 9.291614179277119e-20
14979.0 9.303047284663849e-20
14980.0 9.314521761344076e-20
14981.0 9.326037788979357e-20
14982.0 9.337595547231081e-20
14983.0 9.349195215760806e-20
14984.0 9.360836974229931e-20
14985.0 9.372521002300008e-20
14986.0 9.384247479632474e-20
14987.0 9.396016585888763e-20
14988.0 9.407828498584977e-20
14989.0 9.419683346297044e-20
14990.0 9.431581208885215e-20
14991.0 9.443522164108971e-20
14992.0 9.455506289727949e-20
14993.0 9.467533663501671e-20
14994.0 9.479604363189656e-20
14995.0 9.491718466551532e-20
14996.0 9.503876051346786e-20
14997.0 9.516077195335058e-20
14998.0 9.528321976275822e-20
14999.0 9.540610471928719e-20
15000.0 9.552942760053264e-20
15001.0 9.565318918408976e-20
15002.0 9.577739024755494e-20
15003.0 9.5902031568523e-20
15004.0 9.602711392459026e-20
15005.0 9.615263809335151e-20
15006.0 9.627860480664394e-20
15007.0 9.640501368175452e-20
15008.0 9.653186318579988e-20
15009.0 9.665915173300916e-20
15010.0 9.67868777376116e-20
15011.0 9.691503961383752e-20
15012.0 9.704363577591572e-20
15013.0 9.717266463807663e-20
15014.0 9.730212461454902e-20
15015.0 9.743201411956323e-20
15016.0 9.756233156734851e-20
15017.0 9.769307537213401e-20
15018.0 9.782424394815012e-20
15019.0 9.795583570962558e-20
15020.0 9.808784907079088e-20
15021.0 9.822028244587471e-20
15022.0 9.83531342491075e-20
15023.0 9.848640289471843e-20
15024.0 9.862008676395477e-20
15025.0 9.875418337868263e-20
15026.0 9.888868934134932e-20
15027.0 9.902360120939775e-20
15028.0 9.9158915540269e-20
15029.0 9.929462889140607e-20
15030.0 9.943073782025012e-20
15031.0 9.956723888424403e-20
15032.0 9.970412864082943e-20
15033.0 9.984140364744787e-20
15034.0 9.99790604615424e-20
15035.0 1.0011709564055402e-19
15036.0 1.0025550574192571e-19
15037.0 1.0039428732309865e-19
15038.0 1.005334369415158e-19
15039.0 1.0067295115461872e-19
15040.0 1.0081282651984896e-19
15041.0 1.009530595946495e-19
15042.0 1.0109364692129651e-19
15043.0 1.0123458461850643e-19
15044.0 1.0137586833519172e-19
15045.0 1.0151749369582259e-19
15046.0 1.0165945632486782e-19
15047.0 1.0180175184679625e-19
15048.0 1.0194437588607806e-19
15049.0 1.0208732406718161e-19
15050.0 1.0223059201457711e-19
15051.0 1.0237417535273288e-19
15052.0 1.0251806970611913e-19
15053.0 1.026622706992047e-19
15054.0 1.0280677395645834e-19
15055.0 1.0295157510235027e-19
15056.0 1.0309666976134885e-19
15057.0 1.032420535579243e-19
15058.0 1.0338772211654491e-19
15059.0 1.0353367106168091e-19
15060.0 1.0367989602540812e-19
15061.0 1.0382639286805823e-19
15062.0 1.0397315771244627e-19
15063.0 1.041201866958826e-19
15064.0 1.0426747595567915e-19
15065.0 1.044150216291458e-19
15066.0 1.0456281985359447e-19
15067.0 1.0471086676633511e-19
15068.0 1.0485915850467948e-19
15069.0 1.050076912059381e-19
15070.0 1.0515646100742138e-19
15071.0 1.0530546404644117e-19
15072.0 1.0545469646030736e-19
15073.0 1.0560415438633189e-19
15074.0 1.0575383396182466e-19
